,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-06-30,1005.7,1007.4,2016-06-30 00:01:00,1003.4,2016-06-30 17:13:00,28.2,30.2,2016-06-30 13:52:00,26.6,2016-06-30 00:57:00,89,81,2016-06-30 10:34:00,3.8,210.0,8.0,168.0,2016-06-30 02:23:00,0.0
2016-07-01,1003.7,1005.2,2016-07-01 00:04:00,1002.3,2016-07-01 16:39:00,28.2,30.0,2016-07-01 14:51:00,27.0,2016-07-01 05:58:00,89,82,2016-07-01 13:30:00,3.8,204.0,8.0,213.0,2016-07-01 18:13:00,0.0
2016-07-02,1003.8,1005.3,2016-07-02 11:07:00,1002.0,2016-07-02 16:05:00,27.3,29.4,2016-07-02 16:06:00,24.8,2016-07-02 06:28:00,90,76,2016-07-02 14:19:00,4.5,195.0,13.9,218.0,2016-07-02 05:19:00,10.5
2016-07-03,1003.7,1004.9,2016-07-03 09:10:00,1002.2,2016-07-03 17:35:00,28.0,29.8,2016-07-03 15:15:00,26.5,2016-07-03 01:58:00,90,84,2016-07-03 15:15:00,3.8,218.0,7.4,191.0,2016-07-03 23:19:00,0.0
2016-07-04,1002.5,1004.2,2016-07-04 21:40:00,1000.6,2016-07-04 16:32:00,28.4,30.7,2016-07-04 13:29:00,26.3,2016-07-04 23:03:00,87,80,2016-07-04 13:32:00,3.3,211.0,8.3,169.0,2016-07-04 23:22:00,0.0
2016-07-05,1002.8,1004.5,2016-07-05 10:59:00,1001.5,2016-07-05 17:21:00,28.3,30.9,2016-07-05 14:33:00,26.5,2016-07-05 23:31:00,87,72,2016-07-05 14:35:00,3.6,19.0,8.3,21.0,2016-07-05 14:42:00,0.0
2016-07-06,1001.4,1003.1,2016-07-07 00:00:00,1000.0,2016-07-06 16:09:00,28.0,30.5,2016-07-06 14:08:00,26.3,2016-07-06 05:28:00,93,83,2016-07-06 14:11:00,2.6,336.0,6.2,341.0,2016-07-06 01:25:00,0.0
2016-07-07,995.9,1000.3,2016-07-08 00:00:00,990.0,2016-07-07 23:55:00,27.6,29.0,2016-07-07 10:18:00,26.3,2016-07-07 04:22:00,92,84,2016-07-07 15:26:00,8.2,11.0,22.5,2.0,2016-07-07 23:02:00,0.0
2016-07-08,985.0,990.4,2016-07-08 00:01:00,980.4,2016-07-08 11:29:00,26.5,27.4,2016-07-08 07:38:00,24.3,2016-07-08 17:35:00,93,88,2016-07-08 07:31:00,12.9,357.0,35.2,352.0,2016-07-08 11:31:00,72.5
2016-07-09,989.1,993.7,2016-07-09 23:50:00,982.2,2016-07-09 02:59:00,25.8,27.3,2016-07-09 17:38:00,24.3,2016-07-09 00:25:00,95,90,2016-07-09 23:56:00,9.8,230.0,22.0,215.0,2016-07-09 08:34:00,17.0
2016-07-10,994.6,997.0,2016-07-10 22:28:00,992.4,2016-07-10 01:24:00,26.9,27.6,2016-07-10 12:23:00,25.6,2016-07-10 00:16:00,92,88,2016-07-10 17:43:00,9.1,183.0,16.1,194.0,2016-07-10 00:51:00,0.5
2016-07-11,997.4,999.0,2016-07-11 22:35:00,995.7,2016-07-11 04:20:00,25.7,27.0,2016-07-11 06:05:00,23.5,2016-07-11 16:14:00,96,92,2016-07-11 08:34:00,8.1,165.0,18.0,195.0,2016-07-11 06:29:00,52.0
2016-07-12,999.0,1001.2,2016-07-12 23:55:00,997.4,2016-07-12 02:57:00,25.9,27.6,2016-07-12 11:42:00,24.1,2016-07-12 15:51:00,94,88,2016-07-12 06:42:00,8.0,182.0,20.4,201.0,2016-07-12 15:41:00,15.5
2016-07-13,1000.9,1003.2,2016-07-13 22:41:00,999.2,2016-07-13 03:54:00,26.8,28.4,2016-07-13 10:19:00,25.8,2016-07-13 04:57:00,92,83,2016-07-13 16:50:00,6.2,169.0,15.0,194.0,2016-07-13 14:48:00,0.0
2016-07-14,1001.9,1003.9,2016-07-14 21:27:00,1000.5,2016-07-14 16:51:00,27.1,28.1,2016-07-14 13:39:00,25.5,2016-07-14 17:10:00,94,89,2016-07-14 21:55:00,6.6,183.0,14.9,220.0,2016-07-14 16:51:00,6.5
2016-07-15,1001.4,1002.7,2016-07-15 10:27:00,999.8,2016-07-15 16:30:00,27.2,28.4,2016-07-15 14:09:00,26.6,2016-07-16 00:00:00,95,91,2016-07-15 14:10:00,7.0,178.0,9.6,210.0,2016-07-15 22:52:00,0.0
2016-07-16,1002.2,1003.7,2016-07-16 22:37:00,1000.0,2016-07-16 02:42:00,27.6,29.0,2016-07-16 13:01:00,26.6,2016-07-16 01:01:00,94,88,2016-07-16 12:24:00,7.3,182.0,10.3,203.0,2016-07-16 06:00:00,0.0
2016-07-17,1002.6,1004.1,2016-07-17 08:18:00,1001.1,2016-07-17 15:17:00,27.6,28.9,2016-07-17 13:18:00,26.4,2016-07-17 03:50:00,93,88,2016-07-17 18:50:00,6.3,197.0,9.5,198.0,2016-07-17 00:23:00,0.0
2016-07-18,1002.3,1003.5,2016-07-18 11:01:00,1001.0,2016-07-18 02:36:00,27.4,28.5,2016-07-18 17:28:00,26.4,2016-07-18 02:28:00,92,86,2016-07-18 12:03:00,5.4,193.0,8.5,196.0,2016-07-18 08:03:00,0.0
2016-07-19,1003.2,1005.3,2016-07-19 22:08:00,1001.7,2016-07-19 15:53:00,27.4,29.1,2016-07-19 17:00:00,26.3,2016-07-19 04:59:00,90,82,2016-07-19 16:44:00,4.8,191.0,8.8,219.0,2016-07-19 15:42:00,0.0
2016-07-20,1004.5,,,,,27.5,,,,,90,,,4.9,204.0,,,,0.0
2016-07-21,1005.1,,,,,28.3,,,,,86,,,3.2,228.0,,,,0.0
2016-07-22,1003.6,,,,,27.4,,,,,89,,,4.1,223.0,,,,0.0
2016-07-23,1002.3,,,,,26.9,,,,,93,,,5.2,187.0,,,,0.0
2016-07-24,1002.8,1004.0,2016-07-24 07:50:00,1000.9,2016-07-24 17:02:00,28.1,31.0,2016-07-24 14:50:00,26.1,2016-07-24 04:34:00,89,77,2016-07-24 16:00:00,2.5,28.0,5.5,201.0,2016-07-24 00:01:00,0.0
2016-07-25,1002.9,1004.3,2016-07-25 09:56:00,1001.5,2016-07-25 16:12:00,27.6,29.9,2016-07-25 17:32:00,25.7,2016-07-25 02:44:00,87,73,2016-07-25 17:33:00,2.4,18.0,7.9,18.0,2016-07-25 13:32:00,0.0
2016-07-26,1002.7,1003.5,2016-07-26 22:06:00,1001.3,2016-07-26 17:40:00,27.8,30.6,2016-07-26 15:34:00,26.9,2016-07-26 22:09:00,79,67,2016-07-26 18:12:00,2.5,197.0,6.9,191.0,2016-07-26 23:28:00,0.0
2016-07-27,1002.8,1003.9,2016-07-27 09:05:00,1001.7,2016-07-27 17:30:00,28.0,30.0,2016-07-27 13:11:00,26.7,2016-07-27 20:21:00,91,84,2016-07-27 13:02:00,5.0,195.0,7.7,208.0,2016-07-27 15:52:00,0.0
2016-07-28,1002.1,1003.4,2016-07-28 21:58:00,1000.7,2016-07-28 17:06:00,27.9,29.4,2016-07-28 14:17:00,26.7,2016-07-28 05:41:00,92,82,2016-07-28 23:12:00,4.9,195.0,7.5,204.0,2016-07-28 08:44:00,0.0
2016-07-29,1001.1,1002.2,2016-07-29 00:07:00,999.4,2016-07-29 16:07:00,27.7,29.8,2016-07-29 15:31:00,26.3,2016-07-29 05:43:00,94,85,2016-07-29 15:33:00,3.4,158.0,7.1,187.0,2016-07-29 08:18:00,0.0
2016-07-30,1000.4,1002.2,2016-07-30 08:17:00,998.3,2016-07-30 17:02:00,28.0,31.4,2016-07-30 10:05:00,25.7,2016-07-30 09:09:00,95,66,2016-07-30 09:50:00,2.1,6.0,6.3,129.0,2016-07-30 09:08:00,1.0
2016-07-31,997.2,999.9,2016-07-31 00:05:00,994.8,2016-07-31 19:55:00,28.2,31.2,2016-07-31 12:24:00,26.5,2016-07-31 02:31:00,92,72,2016-07-31 12:17:00,6.0,17.0,14.8,29.0,2016-07-31 21:58:00,0.0
2016-08-01,995.0,997.4,2016-08-01 22:06:00,992.8,2016-08-01 06:12:00,28.3,30.1,2016-08-01 10:56:00,26.1,2016-08-01 14:20:00,88,76,2016-08-01 19:46:00,4.9,48.0,19.9,192.0,2016-08-01 14:06:00,1.5
2016-08-02,999.4,1002.6,2016-08-02 22:04:00,996.4,2016-08-02 01:26:00,28.1,29.2,2016-08-02 11:45:00,26.4,2016-08-02 21:24:00,87,78,2016-08-02 12:04:00,5.6,150.0,16.9,169.0,2016-08-02 01:32:00,0.0
2016-08-03,1002.5,1004.3,2016-08-03 21:55:00,1000.7,2016-08-03 03:04:00,28.3,31.8,2016-08-03 15:20:00,26.4,2016-08-03 06:54:00,89,76,2016-08-03 15:20:00,2.1,98.0,5.1,194.0,2016-08-03 09:45:00,1.0
2016-08-04,1003.1,1004.1,2016-08-04 22:50:00,1001.9,2016-08-04 16:17:00,28.1,31.1,2016-08-04 15:17:00,26.3,2016-08-04 04:41:00,89,75,2016-08-04 16:27:00,1.9,154.0,5.2,206.0,2016-08-04 21:33:00,0.0
2016-08-05,1001.2,1003.6,2016-08-06 00:00:00,999.0,2016-08-05 16:32:00,27.4,30.0,2016-08-05 14:22:00,26.0,2016-08-05 03:19:00,92,81,2016-08-05 14:22:00,2.7,195.0,6.1,255.0,2016-08-05 11:37:00,0.0
2016-08-06,997.9,999.9,2016-08-07 00:00:00,994.9,2016-08-06 16:14:00,27.6,30.5,2016-08-06 15:14:00,26.2,2016-08-06 05:24:00,94,79,2016-08-06 15:28:00,2.3,5.0,6.3,8.0,2016-08-06 19:34:00,0.0
2016-08-07,996.1,997.8,2016-08-07 22:19:00,994.1,2016-08-07 15:09:00,27.7,30.3,2016-08-07 15:38:00,26.4,2016-08-07 03:41:00,94,82,2016-08-07 15:38:00,3.6,339.0,7.2,330.0,2016-08-07 05:00:00,0.0
2016-08-08,996.3,997.7,2016-08-08 09:43:00,994.4,2016-08-08 17:00:00,27.6,30.2,2016-08-08 12:49:00,26.2,2016-08-08 03:51:00,94,83,2016-08-08 12:26:00,4.0,317.0,8.5,16.0,2016-08-08 11:19:00,0.0
2016-08-09,995.5,996.5,2016-08-09 22:00:00,993.4,2016-08-09 16:22:00,27.1,29.0,2016-08-09 13:32:00,26.1,2016-08-09 05:25:00,95,87,2016-08-09 15:36:00,3.2,313.0,6.8,330.0,2016-08-09 05:25:00,0.0
