,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1011.6,1012.9,2025-01-01T09:35:00,1010.0,2025-01-01T15:55:00,15.5,16.3,2025-01-01T10:46:00,14.8,2025-01-01T19:11:00,74.0,60.0,2025-01-01T00:04:00,10.7,17.0,19.4,16.0,2025-01-01T04:05:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1011.2,1013.3,2025-01-02T09:17:00,1008.7,2025-01-02T15:00:00,16.2,17.0,2025-01-02T14:28:00,15.1,2025-01-02T00:46:00,74.0,66.0,2025-01-02T15:37:00,11.6,16.0,22.1,13.0,2025-01-02T20:47:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1011.6,1013.3,2025-01-03T09:38:00,1009.9,2025-01-03T04:38:00,15.7,16.7,2025-01-03T00:04:00,15.0,2025-01-03T16:04:00,67.0,57.0,2025-01-03T21:56:00,16.2,16.0,27.0,13.0,2025-01-03T11:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1012.1,1014.2,2025-01-04T23:55:00,1010.4,2025-01-04T03:01:00,16.4,17.5,2025-01-04T09:25:00,15.2,2025-01-04T07:03:00,68.0,59.0,2025-01-04T03:41:00,14.2,15.0,25.5,13.0,2025-01-04T02:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1012.5,1014.4,2025-01-05T09:40:00,1010.1,2025-01-05T14:58:00,15.6,17.0,2025-01-05T12:37:00,14.5,2025-01-05T07:02:00,76.0,72.0,2025-01-05T15:07:00,8.7,25.0,21.1,352.0,2025-01-05T00:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1012.1,1014.0,2025-01-06T09:32:00,1009.1,2025-01-06T16:08:00,15.9,16.9,2025-01-06T11:33:00,15.3,2025-01-06T23:46:00,68.0,59.0,2025-01-06T14:41:00,11.6,13.0,21.2,6.0,2025-01-06T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1012.9,1014.4,2025-01-07T09:14:00,1011.2,2025-01-07T15:05:00,15.5,16.5,2025-01-07T12:25:00,15.0,2025-01-07T06:02:00,65.0,52.0,2025-01-07T01:49:00,12.4,21.0,21.1,14.0,2025-01-07T02:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1013.4,1015.0,2025-01-08T23:18:00,1011.6,2025-01-08T14:47:00,15.7,16.7,2025-01-08T11:15:00,14.8,2025-01-08T08:08:00,69.0,63.0,2025-01-08T11:23:00,10.4,13.0,17.7,13.0,2025-01-08T07:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1015.1,1018.9,2025-01-09T23:40:00,1012.6,2025-01-09T14:58:00,15.0,16.3,2025-01-09T10:43:00,13.1,2025-01-09T23:45:00,65.0,59.0,2025-01-09T13:50:00,14.1,17.0,26.2,9.0,2025-01-09T20:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1019.7,1021.9,2025-01-10T09:37:00,1017.6,2025-01-10T03:50:00,12.5,13.5,2025-01-10T01:01:00,11.7,2025-01-10T16:23:00,87.0,61.0,2025-01-10T00:25:00,17.1,15.0,27.6,15.0,2025-01-10T08:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1020.3,1022.1,2025-01-11T09:54:00,1018.6,2025-01-11T15:23:00,12.6,13.6,2025-01-11T10:22:00,11.4,2025-01-11T15:36:00,80.0,65.0,2025-01-11T08:24:00,14.9,15.0,25.1,12.0,2025-01-11T01:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1018.5,1020.8,2025-01-12T00:01:00,1015.8,2025-01-12T15:02:00,13.9,15.0,2025-01-12T14:46:00,12.6,2025-01-12T05:39:00,57.0,38.0,2025-01-12T20:44:00,10.9,18.0,21.0,19.0,2025-01-12T08:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1016.8,1019.3,2025-01-13T09:43:00,1014.7,2025-01-13T15:50:00,15.2,16.4,2025-01-13T13:24:00,14.2,2025-01-13T04:31:00,57.0,38.0,2025-01-13T00:31:00,11.0,11.0,18.4,16.0,2025-01-13T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1016.2,1018.1,2025-01-14T10:18:00,1014.6,2025-01-14T15:34:00,15.2,15.9,2025-01-14T04:54:00,14.6,2025-01-14T07:14:00,78.0,65.0,2025-01-14T00:16:00,7.4,8.0,14.0,8.0,2025-01-14T05:48:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1016.9,1018.6,2025-01-15T23:53:00,1014.5,2025-01-15T03:55:00,14.8,16.3,2025-01-15T07:53:00,13.5,2025-01-15T23:58:00,73.0,56.0,2025-01-15T00:01:00,11.3,18.0,24.3,14.0,2025-01-15T23:48:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
