,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1013.1,1015.3,2018-01-01 09:07:00,1010.2,2018-01-01 15:24:00,17.0,19.1,2018-01-01 13:14:00,16.0,2018-01-01 03:14:00,83,68,2018-01-01 00:44:00,12.6,29.0,24.9,22.0,2018-01-01 14:22:00,0.0
2018-01-02,1012.3,1014.4,2018-01-02 09:36:00,1009.9,2018-01-02 16:16:00,17.8,18.4,2018-01-02 12:11:00,16.9,2018-01-02 06:28:00,90,84,2018-01-02 00:40:00,10.1,24.0,19.0,23.0,2018-01-02 04:54:00,0.0
2018-01-03,1012.3,1014.7,2018-01-03 09:31:00,1009.9,2018-01-03 15:23:00,18.7,20.3,2018-01-03 12:22:00,17.8,2018-01-03 06:51:00,89,78,2018-01-03 12:17:00,5.6,7.0,12.5,26.0,2018-01-03 18:09:00,0.0
2018-01-04,1010.6,1013.1,2018-01-04 09:08:00,1009.0,2018-01-04 14:44:00,17.2,18.6,2018-01-04 01:21:00,16.4,2018-01-04 21:38:00,97,91,2018-01-04 02:08:00,6.6,30.0,17.1,21.0,2018-01-04 11:41:00,8.5
2018-01-05,1009.7,1011.5,2018-01-05 09:45:00,1007.9,2018-01-05 14:48:00,17.6,18.5,2018-01-05 09:34:00,16.7,2018-01-05 23:31:00,96,89,2018-01-05 16:49:00,6.1,28.0,18.3,28.0,2018-01-05 19:34:00,2.5
2018-01-06,1009.0,1010.6,2018-01-06 10:12:00,1006.9,2018-01-06 15:11:00,17.0,17.5,2018-01-06 12:26:00,15.3,2018-01-06 19:05:00,95,90,2018-01-06 00:09:00,10.5,27.0,21.0,23.0,2018-01-06 19:06:00,9.5
2018-01-07,1008.1,1010.1,2018-01-07 00:27:00,1006.4,2018-01-07 18:45:00,18.4,20.0,2018-01-07 11:47:00,16.9,2018-01-07 00:04:00,94,81,2018-01-07 11:01:00,6.1,24.0,14.5,26.0,2018-01-07 02:50:00,5.5
2018-01-08,1008.0,1011.6,2018-01-08 23:54:00,1005.3,2018-01-08 06:50:00,18.5,22.0,2018-01-08 09:58:00,15.8,2018-01-08 23:57:00,98,93,2018-01-08 00:41:00,6.0,2.0,19.5,21.0,2018-01-08 23:26:00,11.0
2018-01-09,1014.2,1017.0,2018-01-09 23:49:00,1011.0,2018-01-09 00:22:00,13.9,16.0,2018-01-09 00:13:00,12.3,2018-01-09 16:33:00,82,63,2018-01-09 22:18:00,11.4,28.0,25.8,16.0,2018-01-09 02:33:00,21.5
2018-01-10,1017.0,1019.6,2018-01-10 09:06:00,1014.4,2018-01-10 14:41:00,13.8,14.9,2018-01-10 13:55:00,13.1,2018-01-10 11:02:00,66,49,2018-01-10 19:02:00,11.5,27.0,20.9,18.0,2018-01-10 18:25:00,0.0
