,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1013.1,1015.3,2018-01-01T09:07:00,1010.2,2018-01-01T15:24:00,17.0,19.1,2018-01-01T13:14:00,16.0,2018-01-01T03:14:00,83.0,68.0,2018-01-01T00:44:00,12.6,29.0,24.9,22.0,2018-01-01T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2018-01-01T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1012.3,1014.4,2018-01-02T09:36:00,1009.9,2018-01-02T16:16:00,17.8,18.4,2018-01-02T12:11:00,16.9,2018-01-02T06:28:00,90.0,84.0,2018-01-02T00:40:00,10.1,24.0,19.0,23.0,2018-01-02T04:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-01-02T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1012.3,1014.7,2018-01-03T09:31:00,1009.9,2018-01-03T15:23:00,18.7,20.3,2018-01-03T12:22:00,17.8,2018-01-03T06:51:00,89.0,78.0,2018-01-03T12:17:00,5.6,7.0,12.5,26.0,2018-01-03T18:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-03T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1010.6,1013.1,2018-01-04T09:08:00,1009.0,2018-01-04T14:44:00,17.2,18.6,2018-01-04T01:21:00,16.4,2018-01-04T21:38:00,97.0,91.0,2018-01-04T02:08:00,6.6,30.0,17.1,21.0,2018-01-04T11:41:00,8.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1009.7,1011.5,2018-01-05T09:45:00,1007.9,2018-01-05T14:48:00,17.6,18.5,2018-01-05T09:34:00,16.7,2018-01-05T23:31:00,96.0,89.0,2018-01-05T16:49:00,6.1,28.0,18.3,28.0,2018-01-05T19:34:00,2.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1009.0,1010.6,2018-01-06T10:12:00,1006.9,2018-01-06T15:11:00,17.0,17.5,2018-01-06T12:26:00,15.3,2018-01-06T19:05:00,95.0,90.0,2018-01-06T00:09:00,10.5,27.0,21.0,23.0,2018-01-06T19:06:00,9.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1008.1,1010.1,2018-01-07T00:27:00,1006.4,2018-01-07T18:45:00,18.4,20.0,2018-01-07T11:47:00,16.9,2018-01-07T00:04:00,94.0,81.0,2018-01-07T11:01:00,6.1,24.0,14.5,26.0,2018-01-07T02:50:00,5.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1008.0,1011.6,2018-01-08T23:54:00,1005.3,2018-01-08T06:50:00,18.5,22.0,2018-01-08T09:58:00,15.8,2018-01-08T23:57:00,98.0,93.0,2018-01-08T00:41:00,6.0,2.0,19.5,21.0,2018-01-08T23:26:00,11.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1014.2,1017.0,2018-01-09T23:49:00,1011.0,2018-01-09T00:22:00,13.9,16.0,2018-01-09T00:13:00,12.3,2018-01-09T16:33:00,82.0,63.0,2018-01-09T22:18:00,11.4,28.0,25.8,16.0,2018-01-09T02:33:00,21.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1017.0,1019.6,2018-01-10T09:06:00,1014.4,2018-01-10T14:41:00,13.8,14.9,2018-01-10T13:55:00,13.1,2018-01-10T11:02:00,66.0,49.0,2018-01-10T19:02:00,11.5,27.0,20.9,18.0,2018-01-10T18:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2018-01-10T10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1018.1,1020.7,2018-01-11T23:58:00,1015.7,2018-01-11T14:01:00,13.7,14.8,2018-01-11T12:21:00,12.6,2018-01-11T23:58:00,66.0,51.0,2018-01-11T00:44:00,13.4,26.0,27.8,27.0,2018-01-11T19:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2018-01-11T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1019.3,1020.8,2018-01-12T09:54:00,1017.0,2018-01-12T14:42:00,12.8,13.9,2018-01-12T12:24:00,12.0,2018-01-12T17:55:00,67.0,56.0,2018-01-12T00:25:00,13.0,27.0,24.4,17.0,2018-01-12T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2018-01-12T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1018.4,,,,,13.8,,,,,69.0,,,12.1,29.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1014.0,1017.9,2018-01-14T00:06:00,1012.9,2018-01-14T15:29:00,15.7,16.6,2018-01-14T08:02:00,14.8,2018-01-14T05:16:00,86.0,70.0,2018-01-14T01:00:00,7.9,29.0,16.2,16.0,2018-01-14T09:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-14T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1012.4,,,,,16.1,,,,,87.0,,,6.5,31.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1008.6,1010.5,2018-01-16T00:02:00,1005.6,2018-01-16T17:48:00,18.0,20.3,2018-01-16T23:59:00,16.7,2018-01-16T02:00:00,87.0,65.0,2018-01-16T21:14:00,5.9,15.0,11.0,30.0,2018-01-16T00:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-16T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1007.6,1009.3,2018-01-17T09:46:00,1005.9,2018-01-17T02:29:00,19.2,21.1,2018-01-17T01:23:00,18.5,2018-01-17T18:13:00,90.0,68.0,2018-01-17T01:17:00,7.1,33.0,15.1,31.0,2018-01-17T18:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-17T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1009.7,1012.5,2018-01-18T09:14:00,1006.8,2018-01-18T02:18:00,18.4,19.0,2018-01-18T13:44:00,18.0,2018-01-18T09:06:00,95.0,92.0,2018-01-18T01:09:00,10.4,26.0,19.3,26.0,2018-01-18T02:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-01-18T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
