,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1019.3,1021.8,2020-01-01 09:19:00,1017.7,2020-01-01 02:00:00,-99.5,-99.7,,-99.7,,-9995,90,2020-01-02 00:00:00,11.3,12.0,22.0,11.0,2020-01-01 00:11:00,0.0
2020-01-02,1018.9,,,,,-99.5,,,,,-9995,,,7.7,1.0,,,,0.0
2020-01-03,1016.1,1018.3,2020-01-03 09:29:00,1014.5,2020-01-03 14:47:00,18.0,19.2,2020-01-03 12:12:00,-99.7,,85,79,2020-01-03 14:59:00,6.3,7.0,12.9,345.0,2020-01-03 08:29:00,0.0
2020-01-04,1014.3,1016.4,2020-01-04 09:25:00,1012.3,2020-01-04 15:40:00,18.7,19.6,2020-01-04 14:37:00,17.9,2020-01-05 00:00:00,84,76,2020-01-04 14:54:00,6.5,14.0,11.9,16.0,2020-01-04 15:42:00,0.0
2020-01-05,1014.7,1016.5,2020-01-05 09:40:00,1013.0,2020-01-05 14:35:00,18.9,20.1,2020-01-05 11:52:00,18.1,2020-01-05 20:44:00,87,83,2020-01-05 12:18:00,7.5,1.0,14.7,6.0,2020-01-05 03:16:00,0.0
2020-01-06,1013.6,1016.1,2020-01-06 09:03:00,1011.5,2020-01-06 23:59:00,18.7,20.0,2020-01-06 14:19:00,18.1,2020-01-06 19:57:00,87,79,2020-01-06 11:27:00,4.6,7.0,10.2,8.0,2020-01-06 12:22:00,0.0
2020-01-07,1011.0,1013.5,2020-01-07 10:16:00,1009.3,2020-01-07 15:20:00,20.5,24.6,2020-01-07 16:30:00,18.5,2020-01-07 07:21:00,81,60,2020-01-07 15:23:00,-99.5,-999.5,8.4,317.0,2020-01-07 10:26:00,0.0
2020-01-08,1012.4,1015.1,2020-01-08 09:24:00,1010.2,2020-01-08 15:54:00,18.8,20.4,2020-01-08 02:20:00,16.7,2020-01-08 21:08:00,79,63,2020-01-08 08:03:00,-99.5,-999.5,8.4,317.0,2020-01-08 10:26:00,0.0
2020-01-09,1012.0,1014.7,2020-01-09 09:15:00,1009.9,2020-01-09 16:25:00,17.9,18.6,2020-01-09 12:18:00,17.1,2020-01-09 01:24:00,80,73,2020-01-09 11:31:00,-99.5,-999.5,8.4,317.0,2020-01-09 10:26:00,0.0
2020-01-10,1010.3,1012.4,2020-01-10 09:37:00,1008.6,2020-01-10 16:29:00,18.6,20.4,2020-01-10 11:25:00,17.8,2020-01-10 18:30:00,84,78,2020-01-10 10:44:00,-99.5,-999.5,8.4,317.0,2020-01-10 10:26:00,0.0
2020-01-11,1009.2,1010.6,2020-01-11 09:33:00,1007.0,2020-01-11 14:45:00,18.8,21.2,2020-01-11 11:39:00,17.9,2020-01-11 06:26:00,83,72,2020-01-11 11:02:00,-99.5,-999.5,8.4,317.0,2020-01-11 10:26:00,0.0
2020-01-12,1009.8,1011.9,2020-01-12 10:19:00,1008.1,2020-01-12 14:14:00,17.3,18.9,2020-01-12 01:44:00,16.1,2020-01-12 17:16:00,78,69,2020-01-12 23:23:00,-99.5,-999.5,8.4,317.0,2020-01-12 10:26:00,0.0
2020-01-13,1011.4,1013.8,2020-01-13 10:15:00,1008.9,2020-01-13 16:09:00,16.8,17.8,2020-01-13 13:14:00,16.3,2020-01-13 07:08:00,77,70,2020-01-13 09:09:00,-99.5,-999.5,8.4,317.0,2020-01-13 10:26:00,0.0
2020-01-14,1012.8,1015.0,2020-01-14 09:37:00,1010.6,2020-01-14 14:29:00,18.0,20.6,2020-01-14 11:25:00,16.7,2020-01-14 05:23:00,79,68,2020-01-14 11:15:00,-99.5,-999.5,8.4,317.0,2020-01-14 10:26:00,0.0
2020-01-15,1013.0,1015.2,2020-01-15 09:59:00,1010.9,2020-01-15 15:13:00,17.8,18.7,2020-01-15 12:10:00,17.3,2020-01-15 04:38:00,80,74,2020-01-15 10:52:00,9.2,9.0,19.5,358.0,2020-01-15 06:12:00,0.0
2020-01-16,1011.5,1013.4,2020-01-16 09:24:00,1009.3,2020-01-16 15:56:00,18.5,20.3,2020-01-16 14:48:00,17.5,2020-01-16 20:22:00,84,74,2020-01-16 14:53:00,6.7,7.0,14.9,9.0,2020-01-16 00:45:00,0.0
2020-01-17,1012.5,1014.2,2020-01-17 10:07:00,1011.0,2020-01-17 03:33:00,17.3,18.6,2020-01-17 01:39:00,16.0,2020-01-17 23:03:00,80,75,2020-01-17 23:59:00,10.2,12.0,17.7,16.0,2020-01-17 20:28:00,0.0
2020-01-18,1013.1,1014.6,2020-01-18 09:36:00,1011.1,2020-01-18 15:07:00,16.1,16.8,2020-01-18 10:47:00,15.7,2020-01-18 06:20:00,73,67,2020-01-18 12:08:00,9.9,16.0,22.2,352.0,2020-01-18 12:56:00,0.0
2020-01-19,1014.2,1016.1,2020-01-19 10:16:00,1012.5,2020-01-19 15:34:00,16.9,17.5,2020-01-19 13:13:00,16.0,2020-01-19 00:08:00,79,73,2020-01-19 02:33:00,7.8,2.0,13.3,354.0,2020-01-19 03:51:00,0.0
2020-01-20,1015.1,1017.0,2020-01-20 09:57:00,1013.3,2020-01-20 16:17:00,17.2,18.5,2020-01-20 10:56:00,16.3,2020-01-20 03:49:00,76,70,2020-01-20 08:58:00,8.5,3.0,19.4,356.0,2020-01-20 17:17:00,0.0
2020-01-21,1015.9,1018.6,2020-01-21 09:33:00,1014.2,2020-01-21 15:33:00,17.3,18.7,2020-01-21 11:57:00,16.2,2020-01-21 05:16:00,81,72,2020-01-21 10:57:00,8.8,11.0,20.9,355.0,2020-01-21 12:20:00,0.0
2020-01-22,1013.4,1015.4,2020-01-22 09:42:00,1011.3,2020-01-22 17:03:00,19.0,21.3,2020-01-22 16:01:00,16.8,2020-01-22 00:03:00,85,74,2020-01-22 15:53:00,4.1,8.0,12.7,346.0,2020-01-22 03:38:00,0.0
2020-01-23,1011.8,1013.5,2020-01-23 09:50:00,1010.3,2020-01-23 15:17:00,21.5,26.8,2020-01-23 12:20:00,19.7,2020-01-23 04:39:00,83,61,2020-01-23 12:21:00,3.4,31.0,9.6,8.0,2020-01-23 23:58:00,0.0
2020-01-24,1013.1,1014.9,2020-01-24 10:31:00,1011.8,2020-01-24 15:20:00,19.0,20.4,2020-01-24 00:01:00,18.3,2020-01-24 23:46:00,93,90,2020-01-24 13:02:00,6.9,20.0,16.0,14.0,2020-01-24 19:33:00,0.0
2020-01-25,1010.6,1013.7,2020-01-25 09:35:00,1008.1,2020-01-25 23:58:00,18.3,19.2,2020-01-25 10:54:00,17.4,2020-01-25 21:00:00,90,86,2020-01-25 10:58:00,8.8,15.0,17.1,6.0,2020-01-25 21:41:00,0.5
2020-01-26,1006.0,1009.7,2020-01-26 00:14:00,1004.1,2020-01-26 14:11:00,17.4,18.9,2020-01-26 12:35:00,15.7,2020-01-26 16:32:00,89,83,2020-01-26 23:59:00,7.8,10.0,21.6,348.0,2020-01-26 07:24:00,7.0
2020-01-27,1008.2,1011.6,2020-01-27 22:09:00,1005.6,2020-01-27 04:17:00,16.7,18.4,2020-01-27 00:24:00,15.9,2020-01-27 21:21:00,76,71,2020-01-27 22:35:00,5.0,3.0,15.0,15.0,2020-01-27 12:51:00,0.0
2020-01-28,1010.4,1013.0,2020-01-28 22:10:00,1008.0,2020-01-28 06:30:00,15.8,16.9,2020-01-28 01:53:00,14.8,2020-01-28 19:16:00,75,68,2020-01-28 07:53:00,10.3,5.0,18.5,360.0,2020-01-28 18:35:00,0.0
2020-01-29,1012.2,1014.0,2020-01-29 09:57:00,1010.2,2020-01-29 15:42:00,14.9,16.1,2020-01-29 11:30:00,14.0,2020-01-29 23:55:00,69,54,2020-01-29 21:54:00,10.9,9.0,22.3,357.0,2020-01-29 21:37:00,0.0
2020-01-30,1013.3,1015.2,2020-01-30 21:39:00,1011.3,2020-01-30 05:27:00,14.0,14.7,2020-01-30 12:34:00,13.4,2020-01-30 18:09:00,56,41,2020-01-30 22:06:00,11.6,11.0,24.7,3.0,2020-01-30 05:38:00,0.0
2020-01-31,1014.8,1016.8,2020-01-31 22:00:00,1012.7,2020-01-31 04:21:00,14.6,15.9,2020-01-31 13:43:00,13.4,2020-01-31 04:19:00,60,49,2020-01-31 14:53:00,8.8,18.0,22.4,355.0,2020-01-31 16:07:00,0.0
2020-02-01,1016.0,1017.7,2020-02-01 10:10:00,1014.1,2020-02-01 14:58:00,15.7,17.2,2020-02-01 14:33:00,14.4,2020-02-01 00:06:00,65,53,2020-02-01 10:23:00,7.1,16.0,13.7,2.0,2020-02-01 15:00:00,0.0
2020-02-02,1016.1,1018.3,2020-02-02 10:11:00,1014.6,2020-02-02 16:00:00,16.6,18.6,2020-02-02 13:36:00,15.7,2020-02-02 00:18:00,76,67,2020-02-02 13:20:00,7.1,18.0,14.2,360.0,2020-02-02 11:03:00,0.0
2020-02-03,1015.1,1016.6,2020-02-03 10:10:00,1013.7,2020-02-03 15:30:00,17.1,19.2,2020-02-03 10:56:00,16.3,2020-02-03 06:19:00,82,72,2020-02-03 10:44:00,6.1,19.0,20.1,354.0,2020-02-03 16:50:00,0.0
2020-02-04,1013.5,1015.1,2020-02-04 10:27:00,1011.7,2020-02-04 15:55:00,16.7,17.6,2020-02-04 08:04:00,15.9,2020-02-04 23:26:00,89,85,2020-02-04 07:02:00,9.8,16.0,17.5,9.0,2020-02-04 09:07:00,2.0
2020-02-05,1014.1,1015.6,2020-02-05 09:50:00,1011.8,2020-02-05 15:48:00,16.8,17.7,2020-02-05 09:54:00,16.1,2020-02-05 00:22:00,81,74,2020-02-05 15:11:00,11.7,12.0,24.6,356.0,2020-02-05 13:21:00,0.5
2020-02-06,1013.3,1015.1,2020-02-06 00:12:00,1011.2,2020-02-06 15:55:00,16.6,18.1,2020-02-06 12:38:00,15.5,2020-02-06 18:50:00,85,74,2020-02-06 02:56:00,10.6,8.0,24.6,355.0,2020-02-06 02:00:00,0.0
2020-02-07,1014.6,1016.6,2020-02-07 09:15:00,1012.7,2020-02-07 16:00:00,15.8,16.8,2020-02-07 11:03:00,14.5,2020-02-07 05:06:00,87,77,2020-02-07 23:56:00,10.8,15.0,20.5,9.0,2020-02-07 22:13:00,0.0
2020-02-08,1016.4,1018.8,2020-02-08 23:30:00,1014.4,2020-02-08 15:11:00,15.8,16.9,2020-02-08 11:58:00,15.0,2020-02-08 18:27:00,77,69,2020-02-08 14:26:00,13.4,15.0,24.9,356.0,2020-02-08 15:43:00,0.0
2020-02-09,1017.9,1020.1,2020-02-09 09:27:00,1015.6,2020-02-09 16:03:00,15.0,15.9,2020-02-09 23:34:00,14.2,2020-02-09 12:03:00,79,73,2020-02-09 23:45:00,12.7,12.0,24.2,355.0,2020-02-09 08:22:00,0.0
2020-02-10,1016.2,1017.7,2020-02-10 09:34:00,1014.5,2020-02-10 15:02:00,16.2,17.9,2020-02-10 12:09:00,15.3,2020-02-10 03:37:00,78,66,2020-02-10 11:26:00,8.8,12.0,16.9,12.0,2020-02-10 00:49:00,0.0
2020-02-11,1015.3,1017.8,2020-02-11 10:47:00,1013.1,2020-02-11 16:39:00,17.3,19.1,2020-02-11 13:46:00,15.4,2020-02-11 03:26:00,86,75,2020-02-11 13:49:00,3.9,44.0,9.3,3.0,2020-02-11 02:17:00,0.0
2020-02-12,1011.8,1014.1,2020-02-13 00:00:00,1009.4,2020-02-12 15:51:00,21.5,26.4,2020-02-12 12:13:00,17.4,2020-02-12 00:10:00,81,61,2020-02-12 13:55:00,2.7,72.0,6.5,47.0,2020-02-12 20:12:00,0.0
2020-02-13,1009.6,1011.1,2020-02-13 00:27:00,1007.9,2020-02-13 20:53:00,21.7,26.1,2020-02-13 12:29:00,19.4,2020-02-13 17:52:00,87,64,2020-02-13 12:29:00,2.7,125.0,10.3,120.0,2020-02-13 21:39:00,0.0
