,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1019.3,1021.8,2020-01-01T09:19:00,1017.7,2020-01-01T02:00:00,-99.5,-99.7,,-99.7,,-9995.0,90.0,2020-01-02T00:00:00,11.3,12.0,22.0,11.0,2020-01-01T00:11:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90.0,2020-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1018.9,,,,,-99.5,,,,,-9995.0,,,7.7,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1016.1,1018.3,2020-01-03T09:29:00,1014.5,2020-01-03T14:47:00,18.0,19.2,2020-01-03T12:12:00,-99.7,,85.0,79.0,2020-01-03T14:59:00,6.3,7.0,12.9,345.0,2020-01-03T08:29:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90.0,2020-01-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1014.3,1016.4,2020-01-04T09:25:00,1012.3,2020-01-04T15:40:00,18.7,19.6,2020-01-04T14:37:00,17.9,2020-01-05T00:00:00,84.0,76.0,2020-01-04T14:54:00,6.5,14.0,11.9,16.0,2020-01-04T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90.0,2020-01-04T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1014.7,1016.5,2020-01-05T09:40:00,1013.0,2020-01-05T14:35:00,18.9,20.1,2020-01-05T11:52:00,18.1,2020-01-05T20:44:00,87.0,83.0,2020-01-05T12:18:00,7.5,1.0,14.7,6.0,2020-01-05T03:16:00,0.0,,,,,,,,,,,,,,,,,,,,0,,90.0,2020-01-05T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1013.6,1016.1,2020-01-06T09:03:00,1011.5,2020-01-06T23:59:00,18.7,20.0,2020-01-06T14:19:00,18.1,2020-01-06T19:57:00,87.0,79.0,2020-01-06T11:27:00,4.6,7.0,10.2,8.0,2020-01-06T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94.0,2020-01-06T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1011.0,1013.5,2020-01-07T10:16:00,1009.3,2020-01-07T15:20:00,20.5,24.6,2020-01-07T16:30:00,18.5,2020-01-07T07:21:00,81.0,60.0,2020-01-07T15:23:00,-99.5,-999.5,8.4,317.0,2020-01-07T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,0,,96.0,2020-01-07T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1012.4,1015.1,2020-01-08T09:24:00,1010.2,2020-01-08T15:54:00,18.8,20.4,2020-01-08T02:20:00,16.7,2020-01-08T21:08:00,79.0,63.0,2020-01-08T08:03:00,-99.5,-999.5,8.4,317.0,2020-01-08T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,0,,91.0,2020-01-08T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1012.0,1014.7,2020-01-09T09:15:00,1009.9,2020-01-09T16:25:00,17.9,18.6,2020-01-09T12:18:00,17.1,2020-01-09T01:24:00,80.0,73.0,2020-01-09T11:31:00,-99.5,-999.5,8.4,317.0,2020-01-09T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,0,,88.0,2020-01-09T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1010.3,1012.4,2020-01-10T09:37:00,1008.6,2020-01-10T16:29:00,18.6,20.4,2020-01-10T11:25:00,17.8,2020-01-10T18:30:00,84.0,78.0,2020-01-10T10:44:00,-99.5,-999.5,8.4,317.0,2020-01-10T10:26:00,0.0,,,,,,,,,,,,,,,,,,,,0,,89.0,2020-01-10T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
