,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1012.9,18.3,76.0,12.7,17.0,21.5,12.0,0.0,,,,,,,,,,,2024-01-01T00:44:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1012.7,18.0,74.0,14.8,19.0,22.6,14.0,0.0,,,,,,,,,,,2024-01-01T01:25:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1012.1,17.7,73.0,16.1,17.0,23.0,9.0,0.0,,,,,,,,,,,2024-01-01T02:58:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1012.2,17.9,76.0,13.7,18.0,24.0,17.0,0.0,,,,,,,,,,,2024-01-01T03:26:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1012.1,17.5,76.0,16.8,14.0,23.3,13.0,0.0,,,,,,,,,,,2024-01-01T04:16:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1012.5,17.3,75.0,16.8,17.0,24.2,15.0,0.0,,,,,,,,,,,2024-01-01T05:50:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1013.3,17.0,76.0,14.6,18.0,23.8,18.0,0.0,,,,,,,,,,,2024-01-01T06:17:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1014.2,17.1,75.0,14.4,19.0,24.1,14.0,0.0,,,,,,,,,,,2024-01-01T07:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1014.8,17.5,76.0,15.7,16.0,23.0,16.0,0.0,,,,,,,,,,,2024-01-01T08:11:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1014.8,17.5,75.0,17.0,15.0,23.1,17.0,0.0,,,,,,,,,,,2024-01-01T09:47:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,1014.5,17.6,74.0,16.1,16.0,23.5,11.0,0.0,,,,,,,,,,,2024-01-01T10:35:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1013.8,17.6,74.0,16.7,17.0,22.4,24.0,0.0,,,,,,,,,,,2024-01-01T11:09:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1013.3,17.7,75.0,16.1,11.0,23.5,11.0,0.0,,,,,,,,,,,2024-01-01T12:04:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,1012.4,17.6,73.0,14.5,16.0,22.2,11.0,0.0,,,,,,,,,,,2024-01-01T13:39:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1012.1,17.5,75.0,15.7,16.0,21.5,19.0,0.0,,,,,,,,,,,2024-01-01T14:06:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1012.2,17.5,74.0,13.0,16.0,21.3,20.0,0.0,,,,,,,,,,,2024-01-01T15:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1012.6,17.4,76.0,12.5,20.0,20.3,14.0,0.0,,,,,,,,,,,2024-01-01T16:25:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1013.1,17.3,76.0,13.1,20.0,19.7,18.0,0.0,,,,,,,,,,,2024-01-01T17:50:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1013.3,17.4,76.0,15.2,15.0,21.3,14.0,0.0,,,,,,,,,,,2024-01-01T18:34:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1013.8,17.2,75.0,14.3,16.0,21.7,13.0,0.0,,,,,,,,,,,2024-01-01T19:45:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1013.8,17.2,75.0,12.3,18.0,20.1,13.0,0.0,,,,,,,,,,,2024-01-01T20:15:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1014.2,17.4,75.0,10.0,20.0,19.9,15.0,0.0,,,,,,,,,,,2024-01-01T21:01:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,1013.9,17.5,75.0,10.1,22.0,17.2,14.0,0.0,,,,,,,,,,,2024-01-01T22:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,1013.5,17.4,75.0,11.2,17.0,17.5,13.0,0.0,,,,,,,,,,,2024-01-01T23:13:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,1013.4,17.5,74.0,12.2,17.0,17.6,22.0,0.0,,,,,,,,,,,2024-01-02T00:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,1013.1,17.5,73.0,11.8,18.0,17.1,14.0,0.0,,,,,,,,,,,2024-01-02T01:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,1012.7,17.4,72.0,12.6,15.0,17.7,13.0,0.0,,,,,,,,,,,2024-01-02T02:57:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,1012.4,17.4,73.0,10.9,19.0,17.6,16.0,0.0,,,,,,,,,,,2024-01-02T03:26:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,1012.0,17.5,76.0,11.2,17.0,18.0,18.0,0.0,,,,,,,,,,,2024-01-02T04:26:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,1012.0,17.5,78.0,11.8,18.0,17.9,22.0,0.0,,,,,,,,,,,2024-01-02T05:47:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,1012.6,17.0,81.0,11.1,19.0,17.5,4.0,0.0,,,,,,,,,,,2024-01-02T06:30:00,,,,0,,,,,,,,,,,,,
