,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1013.3,1019.3,2023-01-24T09:59:00,1001.8,2023-01-14T15:31:00,15.7,27.6,2023-01-14T14:29:00,10.0,2023-01-25T04:06:00,83.0,53.0,2023-01-28T09:58:00,11.3,16.0,28.5,16.0,2023-01-25T01:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1012.5,1024.2,2023-02-26T10:43:00,1005.4,2023-02-06T15:28:00,15.8,27.3,2023-02-13T13:25:00,11.7,2023-02-26T16:52:00,86.0,52.0,2023-02-01T12:19:00,11.0,16.0,30.1,21.0,2023-02-21T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1010.8,1019.7,2023-03-04T09:03:00,1001.2,2023-03-22T17:04:00,19.4,26.3,2023-03-21T12:10:00,13.7,2023-03-01T00:07:00,80.0,48.0,2023-03-05T17:20:00,7.7,12.0,27.1,23.0,2023-03-13T04:19:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1006.2,1014.4,2023-04-08T10:40:00,996.7,2023-04-20T02:30:00,22.3,29.7,2023-04-18T11:02:00,18.0,2023-04-01T06:03:00,84.0,55.0,2023-04-18T11:02:00,6.2,8.0,25.5,19.0,2023-04-08T06:51:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1004.0,1011.1,2023-05-02T09:23:00,991.5,2023-05-31T15:09:00,24.8,30.9,2023-05-04T13:06:00,21.2,2023-05-08T07:11:00,85.0,57.0,2023-05-01T11:30:00,6.2,2.0,23.2,5.0,2023-05-31T11:11:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1001.7,1007.0,2023-06-27T22:11:00,995.2,2023-06-13T02:52:00,27.3,32.0,2023-06-10T15:14:00,23.8,2023-06-15T23:22:00,90.0,64.0,2023-06-05T17:26:00,4.2,8.0,15.2,195.0,2023-06-30T05:07:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1000.9,1006.9,2023-07-22T22:26:00,970.4,2023-07-28T05:37:00,28.2,34.9,2023-07-20T14:32:00,24.3,2023-07-28T04:54:00,87.0,49.0,2023-07-14T15:31:00,4.9,174.0,45.5,179.0,2023-07-28T07:27:00,285.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,998.6,1005.2,2023-08-20T10:41:00,992.6,2023-08-30T16:27:00,27.5,33.2,2023-08-27T14:22:00,24.4,2023-08-17T23:44:00,90.0,65.0,2023-08-27T14:22:00,5.4,152.0,20.8,224.0,2023-08-04T14:23:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1002.1,1007.6,2023-09-16T09:57:00,980.2,2023-09-03T17:32:00,27.3,32.5,2023-09-01T11:52:00,23.9,2023-09-10T18:51:00,88.0,58.0,2023-09-15T02:15:00,4.0,5.0,35.9,357.0,2023-09-03T17:36:00,125.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1007.0,1012.9,2023-10-22T10:03:00,990.1,2023-10-05T13:36:00,25.4,29.0,2023-10-01T12:32:00,23.6,2023-10-21T08:04:00,81.0,61.0,2023-10-16T13:00:00,9.8,16.0,39.0,9.0,2023-10-05T10:33:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
