,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1013.3,1019.3,2023-01-24T09:59:00,1001.8,2023-01-14T15:31:00,15.8,27.6,2023-01-14T14:29:00,10.0,2023-01-25T04:06:00,83,53,2023-01-28T09:58:00,11.3,16,28.5,16,2023-01-25T01:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,97,2023-01-14T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1012.5,1024.2,2023-02-26T10:43:00,1005.4,2023-02-06T15:28:00,15.9,27.3,2023-02-13T13:25:00,11.7,2023-02-26T16:52:00,86,52,2023-02-01T12:19:00,11.0,16,30.1,21,2023-02-21T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-01T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,97,2023-02-06T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1010.8,1019.7,2023-03-04T09:03:00,1001.2,2023-03-22T17:04:00,19.4,26.3,2023-03-21T12:10:00,13.7,2023-03-01T00:07:00,80,48,2023-03-05T17:20:00,7.7,12,27.1,23,2023-03-13T04:19:00,13.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-03-26T00:00:00,,1,,,1,,3.5,1,,2023-03-31T09:00:00,,,0,,5,1,,,97,2023-03-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1006.2,1014.4,2023-04-08T10:40:00,996.7,2023-04-20T02:30:00,22.3,29.7,2023-04-18T11:02:00,18.0,2023-04-01T06:03:00,84,55,2023-04-18T11:02:00,6.2,8,25.5,19,2023-04-08T06:51:00,29.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2023-04-01T00:00:00,,1,,,1,,7.5,1,,2023-04-01T06:00:00,,,0,,5,1,,,97,2023-04-19T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1004.0,1011.1,2023-05-02T09:23:00,991.5,2023-05-31T15:09:00,24.8,30.9,2023-05-04T13:06:00,21.2,2023-05-09T19:41:00,85,57,2023-05-01T11:30:00,6.2,2,23.2,5,2023-05-31T11:11:00,73.5,,,,,,,,,,,,,,,,,,,,,,,59.5,2023-05-07T00:00:00,,1,,,1,,17.0,1,,2023-05-07T21:00:00,,,0,,4,1,,,98,2023-05-29T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,1001.7,1007.0,2023-06-27T22:11:00,995.2,2023-06-13T02:52:00,27.3,32.0,2023-06-10T15:14:00,23.8,2023-06-15T23:22:00,90,64,2023-06-05T17:26:00,4.2,8,15.2,195,2023-06-30T05:07:00,87.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2023-06-15T00:00:00,,1,,,1,,43.5,1,,2023-06-15T22:00:00,,,0,,7,1,,,99,2023-06-03T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,1000.9,1006.9,2023-07-22T22:26:00,970.4,2023-07-28T05:37:00,28.2,34.9,2023-07-20T14:32:00,24.3,2023-07-28T04:54:00,87,49,2023-07-14T15:31:00,4.9,174,45.5,179,2023-07-28T07:27:00,285.5,,,,,,,,,,,,,,,,,,,,,,,232.5,2023-07-28T00:00:00,,1,,,1,,41.5,1,,2023-07-28T07:00:00,,,0,,8,1,,,98,2023-07-01T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,998.6,1005.2,2023-08-20T10:41:00,992.6,2023-08-30T16:27:00,27.5,33.2,2023-08-27T14:22:00,24.4,2023-08-17T23:44:00,90,65,2023-08-27T14:22:00,5.4,152,20.8,224,2023-08-04T14:23:00,39.5,,,,,,,,,,,,,,,,,,,,,,,15.5,2023-08-11T00:00:00,,1,,,1,,12.5,1,,2023-08-11T09:00:00,,,0,,8,1,,,98,2023-08-10T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,1002.1,1007.6,2023-09-16T09:57:00,980.2,2023-09-03T17:32:00,27.3,32.5,2023-09-01T11:52:00,23.9,2023-09-10T18:51:00,88,58,2023-09-15T02:15:00,4.0,5,35.9,357,2023-09-03T17:36:00,125.0,,,,,,,,,,,,,,,,,,,,,,,56.0,2023-09-10T00:00:00,,0,,,1,,24.5,0,,2023-09-10T18:00:00,,,0,,7,0,,,98,2023-09-10T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2023-10-01,1007.4,1012.9,2023-10-22T10:03:00,990.1,2023-10-05T13:36:00,25.2,29.0,2023-10-01T12:32:00,23.6,2023-10-28T19:00:00,80,61,2023-10-16T13:00:00,9.8,17,39.0,9,2023-10-05T10:33:00,6.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2023-10-06T00:00:00,,1,,,1,,3.0,1,,2023-10-06T15:00:00,,,0,,1,1,,,92,2023-10-06T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
