,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.3,1019.3,2022-01-01T10:02:00,1015.6,2022-01-01T14:36:00,17.9,20.5,2022-01-01T13:11:00,16.5,2022-01-01T03:50:00,82.0,68.0,2022-01-01T13:17:00,8.8,19.0,17.7,14.0,2022-01-01T01:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1015.6,1017.5,2022-01-02T09:37:00,1013.8,2022-01-02T15:14:00,18.3,19.7,2022-01-02T11:48:00,17.6,2022-01-02T06:34:00,81.0,75.0,2022-01-02T09:50:00,10.2,14.0,18.1,17.0,2022-01-02T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1014.3,1016.4,2022-01-03T10:11:00,1012.1,2022-01-03T15:45:00,18.3,19.2,2022-01-03T13:07:00,17.6,2022-01-03T03:23:00,83.0,77.0,2022-01-03T09:44:00,9.7,15.0,17.3,11.0,2022-01-03T07:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1013.2,1015.4,2022-01-04T09:10:00,1011.3,2022-01-04T16:08:00,19.1,20.1,2022-01-04T11:51:00,18.2,2022-01-04T05:18:00,84.0,78.0,2022-01-04T11:03:00,9.5,19.0,16.6,19.0,2022-01-04T02:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1011.1,1012.7,2022-01-05T00:13:00,1009.0,2022-01-05T14:26:00,19.6,20.8,2022-01-05T23:55:00,18.9,2022-01-05T13:59:00,85.0,79.0,2022-01-05T23:51:00,7.5,19.0,14.3,16.0,2022-01-05T14:23:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1012.7,1015.6,2022-01-06T21:50:00,1010.0,2022-01-06T03:24:00,18.5,21.3,2022-01-06T01:31:00,16.5,2022-01-06T17:32:00,82.0,72.0,2022-01-06T10:36:00,12.7,20.0,25.5,6.0,2022-01-06T19:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1014.4,1016.5,2022-01-07T08:34:00,1012.1,2022-01-07T16:42:00,18.0,19.0,2022-01-07T12:20:00,17.2,2022-01-07T01:55:00,79.0,72.0,2022-01-07T12:24:00,12.6,16.0,22.1,12.0,2022-01-07T20:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1012.6,1014.6,2022-01-08T09:18:00,1010.4,2022-01-08T16:16:00,18.2,19.2,2022-01-08T11:47:00,17.3,2022-01-08T07:19:00,78.0,73.0,2022-01-08T11:25:00,11.5,14.0,21.3,20.0,2022-01-08T03:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1010.8,1012.7,2022-01-09T09:41:00,1008.8,2022-01-09T15:00:00,18.1,19.6,2022-01-09T12:02:00,17.0,2022-01-09T17:12:00,82.0,78.0,2022-01-09T01:11:00,10.2,10.0,16.6,3.0,2022-01-09T03:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1010.2,1012.1,2022-01-10T09:42:00,1008.4,2022-01-10T15:25:00,17.8,18.6,2022-01-10T09:04:00,17.0,2022-01-10T22:12:00,84.0,79.0,2022-01-10T19:26:00,9.4,7.0,17.1,6.0,2022-01-10T00:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1012.5,1015.3,2022-01-11T20:52:00,1009.6,2022-01-11T02:55:00,16.4,18.3,2022-01-11T02:38:00,14.8,2022-01-11T19:06:00,76.0,67.0,2022-01-11T20:58:00,11.6,20.0,21.4,17.0,2022-01-11T17:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1014.0,1016.4,2022-01-12T10:46:00,1011.3,2022-01-12T03:42:00,15.5,16.5,2022-01-12T14:32:00,14.6,2022-01-12T05:46:00,76.0,69.0,2022-01-12T01:08:00,9.3,16.0,23.6,4.0,2022-01-12T03:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1014.6,1016.5,2022-01-13T08:55:00,1012.6,2022-01-13T15:02:00,16.2,17.4,2022-01-13T11:24:00,15.4,2022-01-13T19:34:00,71.0,61.0,2022-01-13T21:46:00,8.9,25.0,19.2,15.0,2022-01-13T23:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1014.4,1016.7,2022-01-14T09:44:00,1012.2,2022-01-14T15:01:00,15.8,17.0,2022-01-14T14:30:00,14.8,2022-01-14T03:24:00,74.0,63.0,2022-01-14T00:21:00,9.3,15.0,18.7,9.0,2022-01-14T02:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1014.3,1016.4,2022-01-15T19:58:00,1012.1,2022-01-15T15:33:00,17.4,18.6,2022-01-15T14:35:00,15.8,2022-01-15T04:20:00,81.0,74.0,2022-01-15T10:10:00,6.3,19.0,12.7,2.0,2022-01-15T16:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1014.0,1015.7,2022-01-16T09:43:00,1011.6,2022-01-16T16:09:00,18.5,19.8,2022-01-16T11:15:00,17.8,2022-01-16T23:58:00,85.0,78.0,2022-01-16T11:12:00,9.0,18.0,17.9,15.0,2022-01-16T21:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1013.6,1015.2,2022-01-17T10:01:00,1011.4,2022-01-17T15:47:00,17.2,18.2,2022-01-17T00:08:00,16.5,2022-01-17T15:17:00,89.0,85.0,2022-01-17T23:52:00,12.2,16.0,22.7,14.0,2022-01-17T21:28:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1012.8,1014.7,2022-01-18T10:07:00,1010.4,2022-01-18T15:42:00,17.3,17.9,2022-01-18T22:55:00,16.6,2022-01-18T16:45:00,85.0,81.0,2022-01-18T17:53:00,13.0,18.0,22.0,14.0,2022-01-18T06:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1011.1,1013.0,2022-01-19T00:19:00,1009.1,2022-01-19T15:48:00,17.6,18.6,2022-01-19T13:19:00,16.7,2022-01-19T09:52:00,83.0,77.0,2022-01-19T15:05:00,12.7,12.0,20.8,11.0,2022-01-19T22:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1010.4,1012.4,2022-01-20T10:06:00,1008.6,2022-01-20T15:22:00,18.4,19.4,2022-01-20T11:24:00,17.8,2022-01-20T00:40:00,80.0,74.0,2022-01-20T11:20:00,13.4,16.0,22.8,13.0,2022-01-20T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1011.0,1013.7,2022-01-21T09:22:00,1009.3,2022-01-21T16:21:00,17.6,18.6,2022-01-21T11:20:00,16.5,2022-01-21T22:54:00,91.0,81.0,2022-01-21T00:17:00,12.8,15.0,22.9,6.0,2022-01-21T05:08:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1008.0,1010.8,2022-01-22T06:51:00,1005.9,2022-01-22T14:51:00,17.7,19.9,2022-01-22T10:56:00,16.6,2022-01-22T00:26:00,93.0,86.0,2022-01-22T10:57:00,9.3,8.0,20.1,14.0,2022-01-22T01:01:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1006.2,1007.5,2022-01-23T10:25:00,1004.9,2022-01-23T15:49:00,19.1,19.8,2022-01-23T10:27:00,18.3,2022-01-23T22:37:00,93.0,89.0,2022-01-23T17:04:00,3.9,22.0,11.7,20.0,2022-01-23T00:36:00,-9999.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1007.9,1009.5,2022-01-24T23:57:00,1006.2,2022-01-24T05:56:00,18.4,19.1,2022-01-24T03:45:00,17.8,2022-01-24T15:50:00,90.0,85.0,2022-01-24T19:49:00,8.8,14.0,18.3,15.0,2022-01-24T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,1009.9,1011.1,2022-01-25T23:15:00,1008.3,2022-01-25T15:47:00,17.9,18.1,2022-01-25T23:18:00,16.9,2022-01-25T16:33:00,89.0,89.0,2022-01-25T16:00:00,11.1,14.0,17.1,14.0,2022-01-25T17:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,1010.9,1012.4,2022-01-26T10:24:00,1009.1,2022-01-26T15:20:00,17.5,18.4,2022-01-26T06:08:00,16.8,2022-01-26T20:55:00,93.0,89.0,2022-01-26T10:20:00,9.1,12.0,16.6,18.0,2022-01-26T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,1010.7,1012.3,2022-01-27T09:21:00,1008.9,2022-01-27T15:10:00,18.2,19.9,2022-01-27T12:11:00,17.0,2022-01-27T01:53:00,91.0,83.0,2022-01-27T10:40:00,7.7,21.0,15.9,14.0,2022-01-27T23:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,1009.7,1011.4,2022-01-28T00:44:00,1007.8,2022-01-28T16:13:00,17.0,18.4,2022-01-28T00:09:00,15.9,2022-01-28T19:33:00,94.0,91.0,2022-01-28T14:43:00,12.2,17.0,20.9,12.0,2022-01-28T11:35:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,1006.8,1007.1,2022-01-29T21:21:00,1004.8,2022-01-29T19:02:00,16.1,16.7,2022-01-29T19:27:00,15.0,2022-01-29T21:30:00,93.0,91.0,2022-01-29T23:56:00,12.9,12.0,21.9,18.0,2022-01-29T21:58:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,1010.2,1013.6,2022-01-30T21:43:00,1012.3,2022-01-30T23:58:00,14.6,15.1,2022-01-30T21:15:00,14.3,2022-01-30T23:53:00,85.0,73.0,2022-01-30T22:35:00,13.2,10.0,22.6,15.0,2022-01-30T22:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,1012.6,1013.5,2022-01-31T23:52:00,1012.9,2022-02-01T00:00:00,15.0,15.4,2022-01-31T23:52:00,15.0,2022-01-31T23:58:00,82.0,89.0,2022-01-31T23:53:00,13.2,11.0,18.8,10.0,2022-01-31T23:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1012.3,1013.6,2022-02-01T23:52:00,1013.2,2022-02-01T23:30:00,15.6,16.4,2022-02-01T23:39:00,16.1,2022-02-01T23:51:00,93.0,92.0,2022-02-01T23:57:00,10.8,21.0,17.5,15.0,2022-02-01T23:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,1012.4,1012.2,2022-02-02T23:08:00,1011.2,2022-02-02T18:40:00,15.4,16.2,2022-02-02T23:59:00,14.9,2022-02-02T21:16:00,94.0,93.0,2022-02-03T00:00:00,11.7,16.0,18.6,17.0,2022-02-02T21:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,1011.2,1012.4,2022-02-03T23:09:00,1011.5,2022-02-03T22:12:00,14.9,14.5,2022-02-03T21:25:00,13.7,2022-02-03T23:14:00,93.0,95.0,2022-02-03T21:47:00,11.0,11.0,19.0,17.0,2022-02-03T23:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,1013.0,1015.6,2022-02-04T23:32:00,1015.0,2022-02-04T23:03:00,14.6,15.2,2022-02-04T23:49:00,14.8,2022-02-04T23:03:00,89.0,79.0,2022-02-04T23:43:00,13.4,14.0,20.6,14.0,2022-02-04T22:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-05,1016.3,1017.7,2022-02-05T23:04:00,1016.9,2022-02-05T23:59:00,14.2,15.4,2022-02-05T22:24:00,14.5,2022-02-05T21:24:00,83.0,80.0,2022-02-05T22:13:00,13.7,15.0,19.1,8.0,2022-02-05T23:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-06,1015.5,1018.3,2022-02-06T09:11:00,1013.2,2022-02-06T16:18:00,14.9,15.6,2022-02-06T20:21:00,14.1,2022-02-06T09:01:00,84.0,78.0,2022-02-06T13:24:00,13.2,19.0,22.6,15.0,2022-02-06T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-07,1011.2,1014.4,2022-02-07T00:17:00,1007.6,2022-02-07T15:29:00,14.7,16.5,2022-02-07T09:00:00,13.3,2022-02-07T17:16:00,95.0,91.0,2022-02-07T09:12:00,8.2,4.0,18.0,356.0,2022-02-07T17:37:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-08,1011.9,1014.0,2022-02-08T09:04:00,1010.1,2022-02-08T14:56:00,15.3,16.1,2022-02-08T03:31:00,14.4,2022-02-08T05:26:00,87.0,77.0,2022-02-08T11:49:00,12.6,19.0,23.8,22.0,2022-02-08T18:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-09,1012.6,1015.4,2022-02-09T09:57:00,1010.2,2022-02-09T15:27:00,14.6,16.5,2022-02-09T12:09:00,13.1,2022-02-09T06:27:00,93.0,85.0,2022-02-09T11:50:00,10.6,18.0,17.9,16.0,2022-02-09T07:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-10,1011.5,1014.2,2022-02-10T10:08:00,1009.1,2022-02-10T16:00:00,15.0,16.7,2022-02-10T13:26:00,13.5,2022-02-10T06:27:00,95.0,88.0,2022-02-10T13:27:00,10.7,14.0,18.5,13.0,2022-02-10T17:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-11,1011.1,1011.1,2022-02-11T22:00:00,1009.7,2022-02-11T18:22:00,14.2,14.7,2022-02-11T22:53:00,14.1,2022-02-11T19:40:00,98.0,97.0,2022-02-11T17:25:00,9.3,21.0,13.8,14.0,2022-02-11T19:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-12,1009.4,1009.1,2022-02-12T22:03:00,1007.6,2022-02-12T18:32:00,15.2,16.4,2022-02-12T19:41:00,15.4,2022-02-12T17:16:00,96.0,93.0,2022-02-12T19:38:00,10.0,12.0,18.2,19.0,2022-02-12T23:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-13,1007.6,1009.7,2022-02-13T22:54:00,1008.4,2022-02-13T20:59:00,15.3,15.6,2022-02-13T21:16:00,14.7,2022-02-13T23:26:00,94.0,93.0,2022-02-13T21:43:00,11.5,18.0,19.9,18.0,2022-02-13T22:37:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-14,1009.9,1011.9,2022-02-14T10:50:00,1007.9,2022-02-14T02:42:00,14.7,15.8,2022-02-14T14:44:00,13.9,2022-02-14T09:11:00,87.0,78.0,2022-02-14T14:45:00,12.5,18.0,23.3,17.0,2022-02-14T08:14:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-15,1011.1,1011.4,2022-02-15T21:47:00,1010.8,2022-02-15T22:17:00,14.1,15.3,2022-02-15T23:59:00,14.6,2022-02-15T21:17:00,84.0,86.0,2022-02-15T23:56:00,12.7,5.0,17.1,22.0,2022-02-15T23:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-16,1009.7,1009.6,2022-02-16T23:04:00,1009.0,2022-02-16T22:09:00,14.8,15.8,2022-02-16T23:01:00,15.0,2022-02-16T23:48:00,89.0,87.0,2022-02-16T22:52:00,12.0,18.0,18.1,14.0,2022-02-16T22:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-17,1008.8,1010.5,2022-02-17T10:06:00,1006.2,2022-02-17T04:28:00,14.7,15.6,2022-02-17T03:45:00,13.7,2022-02-17T12:24:00,93.0,90.0,2022-02-17T00:09:00,12.9,18.0,22.8,12.0,2022-02-17T23:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-18,1009.3,1011.6,2022-02-18T09:48:00,1007.3,2022-02-18T16:21:00,13.9,15.4,2022-02-18T10:00:00,12.4,2022-02-18T14:42:00,94.0,89.0,2022-02-18T09:48:00,12.6,20.0,21.6,9.0,2022-02-18T01:35:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-19,1009.6,-99.8,-99.8,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,93.0,-99.8,-99.8,13.6,19.0,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-20,1012.8,-99.8,-99.8,-99.8,-99.8,10.1,-99.8,-99.8,-99.8,-99.8,92.0,-99.8,-99.8,19.5,11.0,-99.8,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-21,1014.7,1016.3,2022-02-21T22:48:00,1012.6,2022-02-21T15:59:00,12.4,13.7,2022-02-21T12:48:00,11.1,2022-02-21T07:04:00,94.0,86.0,2022-02-21T12:45:00,14.3,7.0,24.4,19.0,2022-02-21T08:10:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-22,1013.7,1015.6,2022-02-22T10:03:00,1011.1,2022-02-22T16:32:00,13.1,13.9,2022-02-22T06:38:00,11.8,2022-02-22T00:01:00,95.0,92.0,2022-02-22T23:59:00,14.1,9.0,24.0,11.0,2022-02-22T16:31:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-23,1014.9,-99.8,-99.8,-99.8,-99.8,12.2,-99.8,-99.8,-99.8,-99.8,93.0,-99.8,-99.8,16.3,12.0,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-24,1017.4,1018.8,2022-02-24T09:48:00,1015.7,2022-02-24T15:42:00,13.4,14.3,2022-02-24T20:27:00,12.6,2022-02-24T16:40:00,86.0,79.0,2022-02-24T22:37:00,13.9,11.0,24.2,14.0,2022-02-24T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-25,1016.6,1018.7,2022-02-25T11:18:00,1014.8,2022-02-25T16:35:00,13.5,14.3,2022-02-25T21:08:00,13.0,2022-02-25T14:45:00,90.0,87.0,2022-02-25T11:26:00,11.1,10.0,17.3,10.0,2022-02-25T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-26,1014.8,1017.1,2022-02-26T09:52:00,1012.6,2022-02-26T15:37:00,14.0,15.1,2022-02-26T16:02:00,13.3,2022-02-26T09:55:00,94.0,88.0,2022-02-26T15:50:00,7.3,11.0,14.4,8.0,2022-02-26T10:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-27,1013.2,1015.8,2022-02-27T09:00:00,1010.9,2022-02-27T15:56:00,14.8,16.2,2022-02-27T14:14:00,13.6,2022-02-27T02:57:00,95.0,88.0,2022-02-27T14:14:00,7.4,12.0,13.0,17.0,2022-02-27T08:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-28,1012.2,-99.8,-99.8,-99.8,-99.8,16.8,-99.8,-99.8,-99.8,-99.8,89.0,-99.8,-99.8,5.6,18.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1010.7,1013.0,2022-03-01T09:14:00,1008.8,2022-03-01T16:01:00,20.1,23.3,2022-03-01T16:02:00,15.1,2022-03-01T06:44:00,81.0,64.0,2022-03-01T09:43:00,3.1,14.0,7.4,10.0,2022-03-01T05:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,1011.1,1013.2,2022-03-02T09:43:00,1009.3,2022-03-02T15:25:00,16.9,19.7,2022-03-02T00:23:00,16.1,2022-03-02T07:01:00,94.0,86.0,2022-03-02T16:07:00,8.0,16.0,15.6,15.0,2022-03-02T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,1011.1,1013.2,2022-03-02T09:43:00,1009.3,2022-03-02T15:25:00,16.9,19.7,2022-03-02T00:23:00,16.1,2022-03-02T07:01:00,94.0,86.0,2022-03-02T16:07:00,8.0,16.0,15.6,15.0,2022-03-02T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-03,1010.4,1013.0,2022-03-03T10:02:00,1008.1,2022-03-03T17:12:00,17.1,20.7,2022-03-03T10:49:00,15.6,2022-03-03T05:58:00,91.0,79.0,2022-03-03T10:49:00,7.2,14.0,13.8,14.0,2022-03-03T07:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-04,1008.1,1010.7,2022-03-04T09:23:00,1005.9,2022-03-04T16:31:00,19.3,25.2,2022-03-04T13:27:00,15.1,2022-03-04T06:18:00,85.0,63.0,2022-03-04T13:30:00,2.3,10.0,6.3,328.0,2022-03-04T06:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-05,1007.6,1009.3,2022-03-05T09:55:00,1005.8,2022-03-05T02:47:00,18.3,21.1,2022-03-05T00:02:00,17.1,2022-03-05T03:51:00,90.0,74.0,2022-03-05T00:03:00,6.7,16.0,14.8,22.0,2022-03-05T17:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-06,1009.2,1011.0,2022-03-06T22:22:00,1007.1,2022-03-06T15:17:00,17.2,18.3,2022-03-06T01:55:00,16.1,2022-03-06T22:00:00,88.0,82.0,2022-03-06T02:04:00,10.7,14.0,17.6,15.0,2022-03-06T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-07,1010.1,1012.3,2022-03-07T21:53:00,1007.1,2022-03-07T04:07:00,14.9,16.4,2022-03-07T00:50:00,13.7,2022-03-07T23:59:00,88.0,71.0,2022-03-07T23:50:00,10.5,19.0,20.9,15.0,2022-03-07T16:07:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
