,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1017.3,1019.3,2022-01-01 10:02:00,1015.6,2022-01-01 14:36:00,17.9,20.5,2022-01-01 13:11:00,16.5,2022-01-01 03:50:00,82.0,68.0,2022-01-01 13:17:00,8.8,19.0,17.7,14.0,2022-01-01 01:00:00,0.0
2022-01-02,1015.6,1017.5,2022-01-02 09:37:00,1013.8,2022-01-02 15:14:00,18.3,19.7,2022-01-02 11:48:00,17.6,2022-01-02 06:34:00,81.0,75.0,2022-01-02 09:50:00,10.2,14.0,18.1,17.0,2022-01-02 16:05:00,0.0
2022-01-03,1014.3,1016.4,2022-01-03 10:11:00,1012.1,2022-01-03 15:45:00,18.3,19.2,2022-01-03 13:07:00,17.6,2022-01-03 03:23:00,83.0,77.0,2022-01-03 09:44:00,9.7,15.0,17.3,11.0,2022-01-03 07:43:00,0.0
2022-01-04,1013.2,1015.4,2022-01-04 09:10:00,1011.3,2022-01-04 16:08:00,19.1,20.1,2022-01-04 11:51:00,18.2,2022-01-04 05:18:00,84.0,78.0,2022-01-04 11:03:00,9.5,19.0,16.6,19.0,2022-01-04 02:59:00,0.0
2022-01-05,1011.1,1012.7,2022-01-05 00:13:00,1009.0,2022-01-05 14:26:00,19.6,20.8,2022-01-05 23:55:00,18.9,2022-01-05 13:59:00,85.0,79.0,2022-01-05 23:51:00,7.5,19.0,14.3,16.0,2022-01-05 14:23:00,1.0
2022-01-06,1012.7,1015.6,2022-01-06 21:50:00,1010.0,2022-01-06 03:24:00,18.5,21.3,2022-01-06 01:31:00,16.5,2022-01-06 17:32:00,82.0,72.0,2022-01-06 10:36:00,12.7,20.0,25.5,6.0,2022-01-06 19:46:00,0.5
2022-01-07,1014.4,1016.5,2022-01-07 08:34:00,1012.1,2022-01-07 16:42:00,18.0,19.0,2022-01-07 12:20:00,17.2,2022-01-07 01:55:00,79.0,72.0,2022-01-07 12:24:00,12.6,16.0,22.1,12.0,2022-01-07 20:45:00,0.5
2022-01-08,1012.6,1014.6,2022-01-08 09:18:00,1010.4,2022-01-08 16:16:00,18.2,19.2,2022-01-08 11:47:00,17.3,2022-01-08 07:19:00,78.0,73.0,2022-01-08 11:25:00,11.5,14.0,21.3,20.0,2022-01-08 03:34:00,0.0
2022-01-09,1010.8,1012.7,2022-01-09 09:41:00,1008.8,2022-01-09 15:00:00,18.1,19.6,2022-01-09 12:02:00,17.0,2022-01-09 17:12:00,82.0,78.0,2022-01-09 01:11:00,10.2,10.0,16.6,3.0,2022-01-09 03:23:00,0.0
2022-01-10,1010.2,1012.1,2022-01-10 09:42:00,1008.4,2022-01-10 15:25:00,17.8,18.6,2022-01-10 09:04:00,17.0,2022-01-10 22:12:00,84.0,79.0,2022-01-10 19:26:00,9.4,7.0,17.1,6.0,2022-01-10 00:43:00,0.0
