,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1014.2,1016.3,2017-01-01 09:06:00,1012.2,2017-01-01 15:52:00,18.9,19.4,2017-01-01 11:54:00,18.4,2017-01-01 21:02:00,91,87,2017-01-01 19:53:00,9.0,25.0,18.0,29.0,2017-01-01 00:38:00,0.0
2017-01-02,1013.4,1015.3,2017-01-02 08:22:00,1011.6,2017-01-02 15:35:00,19.3,20.4,2017-01-02 14:56:00,18.3,2017-01-02 07:03:00,90,79,2017-01-02 14:58:00,5.9,17.0,10.9,31.0,2017-01-02 22:15:00,0.0
2017-01-03,1012.6,1014.5,2017-01-03 09:45:00,1010.9,2017-01-03 15:05:00,19.2,19.7,2017-01-03 01:30:00,18.7,2017-01-03 19:32:00,91,87,2017-01-03 14:38:00,10.4,26.0,17.5,23.0,2017-01-03 07:49:00,0.0
2017-01-04,1011.6,1013.7,2017-01-04 10:07:00,1009.9,2017-01-04 14:47:00,19.3,19.7,2017-01-04 09:14:00,18.6,2017-01-04 05:14:00,92,89,2017-01-04 15:11:00,6.6,30.0,13.1,26.0,2017-01-04 03:41:00,0.0
2017-01-05,1010.3,1012.1,2017-01-05 10:18:00,1008.3,2017-01-05 14:56:00,19.6,20.5,2017-01-05 14:30:00,18.7,2017-01-05 21:16:00,91,80,2017-01-05 14:19:00,4.7,17.0,10.0,17.0,2017-01-05 18:32:00,0.0
2017-01-06,1009.2,1011.1,2017-01-06 09:26:00,1007.2,2017-01-06 14:52:00,19.6,21.4,2017-01-06 13:47:00,18.6,2017-01-06 06:39:00,91,76,2017-01-06 12:59:00,5.6,21.0,13.6,1.0,2017-01-06 14:47:00,0.0
2017-01-07,1007.2,1009.2,2017-01-07 09:27:00,1005.0,2017-01-07 15:04:00,19.9,22.0,2017-01-07 13:45:00,18.9,2017-01-07 00:10:00,-9997,79,2017-01-07 13:47:00,3.9,20.0,9.5,21.0,2017-01-07 00:43:00,0.0
2017-01-08,1006.7,1008.4,2017-01-08 09:42:00,1004.2,2017-01-08 15:12:00,20.0,21.3,2017-01-08 09:57:00,19.1,2017-01-08 01:37:00,-9997,92,2017-01-08 13:18:00,5.7,28.0,13.3,28.0,2017-01-08 17:19:00,0.0
2017-01-09,1009.3,1011.4,2017-01-09 22:50:00,1006.3,2017-01-09 03:35:00,18.1,19.6,2017-01-09 00:24:00,16.9,2017-01-09 21:57:00,-9997,76,2017-01-09 13:51:00,11.4,28.0,19.8,23.0,2017-01-09 12:48:00,0.0
2017-01-10,1011.8,1014.1,2017-01-10 10:09:00,1009.7,2017-01-10 03:14:00,17.7,18.8,2017-01-10 15:42:00,16.9,2017-01-10 03:57:00,-9997,74,2017-01-10 09:15:00,10.6,28.0,19.3,26.0,2017-01-10 02:54:00,0.0
2017-01-11,1011.5,1013.9,2017-01-11 09:30:00,1008.8,2017-01-11 14:29:00,17.2,19.4,2017-01-11 13:18:00,-99.7,2017-01-11 22:59:00,-9997,75,2017-01-11 23:46:00,11.3,22.0,18.6,23.0,2017-01-11 02:47:00,0.0
