,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1014.2,1016.3,2017-01-01T09:06:00,1012.2,2017-01-01T15:52:00,18.9,19.4,2017-01-01T11:54:00,18.4,2017-01-01T21:02:00,91.0,87.0,2017-01-01T19:53:00,9.0,25.0,18.0,29.0,2017-01-01T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-01T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1013.4,1015.3,2017-01-02T08:22:00,1011.6,2017-01-02T15:35:00,19.3,20.4,2017-01-02T14:56:00,18.3,2017-01-02T07:03:00,90.0,79.0,2017-01-02T14:58:00,5.9,17.0,10.9,31.0,2017-01-02T22:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2017-01-02T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1012.6,1014.5,2017-01-03T09:45:00,1010.9,2017-01-03T15:05:00,19.2,19.7,2017-01-03T01:30:00,18.7,2017-01-03T19:32:00,91.0,87.0,2017-01-03T14:38:00,10.4,26.0,17.5,23.0,2017-01-03T07:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-03T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1011.6,1013.7,2017-01-04T10:07:00,1009.9,2017-01-04T14:47:00,19.3,19.7,2017-01-04T09:14:00,18.6,2017-01-04T05:14:00,92.0,89.0,2017-01-04T15:11:00,6.6,30.0,13.1,26.0,2017-01-04T03:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-04T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1010.3,1012.1,2017-01-05T10:18:00,1008.3,2017-01-05T14:56:00,19.6,20.5,2017-01-05T14:30:00,18.7,2017-01-05T21:16:00,91.0,80.0,2017-01-05T14:19:00,4.7,17.0,10.0,17.0,2017-01-05T18:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-05T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1009.2,1011.1,2017-01-06T09:26:00,1007.2,2017-01-06T14:52:00,19.6,21.4,2017-01-06T13:47:00,18.6,2017-01-06T06:39:00,91.0,76.0,2017-01-06T12:59:00,5.6,21.0,13.6,1.0,2017-01-06T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1007.2,1009.2,2017-01-07T09:27:00,1005.0,2017-01-07T15:04:00,19.9,22.0,2017-01-07T13:45:00,18.9,2017-01-07T00:10:00,-9997.0,79.0,2017-01-07T13:47:00,3.9,20.0,9.5,21.0,2017-01-07T00:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1006.7,1008.4,2017-01-08T09:42:00,1004.2,2017-01-08T15:12:00,20.0,21.3,2017-01-08T09:57:00,19.1,2017-01-08T01:37:00,-9997.0,92.0,2017-01-08T13:18:00,5.7,28.0,13.3,28.0,2017-01-08T17:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1009.3,1011.4,2017-01-09T22:50:00,1006.3,2017-01-09T03:35:00,18.1,19.6,2017-01-09T00:24:00,16.9,2017-01-09T21:57:00,-9997.0,76.0,2017-01-09T13:51:00,11.4,28.0,19.8,23.0,2017-01-09T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1011.8,1014.1,2017-01-10T10:09:00,1009.7,2017-01-10T03:14:00,17.7,18.8,2017-01-10T15:42:00,16.9,2017-01-10T03:57:00,-9997.0,74.0,2017-01-10T09:15:00,10.6,28.0,19.3,26.0,2017-01-10T02:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-10T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
