,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1017.2,1019.8,2019-01-01T10:03:00,1014.5,2019-01-01T14:30:00,16.7,17.3,2019-01-01T10:31:00,16.3,2019-01-01T05:30:00,82.0,79.0,2019-01-01T13:51:00,15.7,27.0,25.1,27.0,2019-01-01T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2019-01-01T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1017.0,1019.2,2019-01-02T09:07:00,1014.7,2019-01-02T14:17:00,16.5,17.2,2019-01-02T09:06:00,15.1,2019-01-02T23:40:00,87.0,81.0,2019-01-02T02:35:00,14.6,28.0,25.1,34.0,2019-01-02T01:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1017.2,1019.7,2019-01-03T09:26:00,1015.2,2019-01-03T14:27:00,16.4,17.5,2019-01-03T20:33:00,15.0,2019-01-03T01:03:00,93.0,90.0,2019-01-03T18:38:00,13.5,19.0,22.3,19.0,2019-01-03T00:29:00,4.5,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-03T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1016.2,1018.6,2019-01-04T09:11:00,1014.6,2019-01-04T15:33:00,15.8,17.2,2019-01-04T23:56:00,15.1,2019-01-04T07:21:00,97.0,94.0,2019-01-04T00:13:00,8.9,15.0,19.4,21.0,2019-01-04T02:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-04T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1014.0,1015.5,2019-01-05T00:45:00,1012.5,2019-01-05T16:22:00,17.4,18.9,2019-01-05T11:42:00,16.6,2019-01-05T06:55:00,96.0,89.0,2019-01-05T11:36:00,6.5,34.0,14.5,27.0,2019-01-05T22:29:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-05T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1014.4,1016.4,2019-01-06T09:59:00,1013.0,2019-01-06T14:53:00,16.6,17.3,2019-01-06T00:51:00,15.8,2019-01-06T04:27:00,91.0,86.0,2019-01-06T15:09:00,12.4,28.0,20.8,25.0,2019-01-06T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-06T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1014.2,1016.0,2019-01-07T09:12:00,1012.5,2019-01-07T14:54:00,16.0,17.2,2019-01-07T03:45:00,15.2,2019-01-07T20:59:00,94.0,89.0,2019-01-07T03:40:00,10.5,23.0,17.9,30.0,2019-01-07T00:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-07T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1014.2,1016.2,2019-01-08T09:41:00,1011.3,2019-01-08T15:47:00,16.6,17.6,2019-01-08T13:51:00,15.6,2019-01-08T04:57:00,94.0,89.0,2019-01-08T15:16:00,11.1,28.0,21.5,26.0,2019-01-08T23:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-08T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1015.1,1017.4,2019-01-09T09:36:00,1012.9,2019-01-09T15:05:00,16.4,17.2,2019-01-09T10:43:00,15.4,2019-01-09T23:58:00,90.0,84.0,2019-01-09T10:40:00,13.8,29.0,23.3,26.0,2019-01-09T04:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1013.7,1015.9,2019-01-10T09:38:00,1012.3,2019-01-10T15:25:00,16.0,17.0,2019-01-10T13:54:00,14.9,2019-01-10T02:50:00,97.0,94.0,2019-01-10T13:50:00,8.5,34.0,17.9,16.0,2019-01-10T00:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1012.2,1014.4,2019-01-11T09:48:00,1010.4,2019-01-11T14:17:00,17.0,18.6,2019-01-11T12:30:00,16.0,2019-01-11T18:08:00,98.0,92.0,2019-01-11T12:31:00,5.0,40.0,11.7,19.0,2019-01-11T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-11T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,1012.0,1012.9,2019-01-12T21:55:00,1010.6,2019-01-12T15:15:00,17.6,18.3,2019-01-12T14:34:00,16.6,2019-01-12T07:03:00,93.0,89.0,2019-01-12T22:24:00,8.2,26.0,16.7,30.0,2019-01-12T18:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-12T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,1012.2,1014.1,2019-01-13T09:12:00,1010.6,2019-01-13T15:24:00,16.7,17.2,2019-01-13T00:48:00,16.0,2019-01-13T14:48:00,89.0,86.0,2019-01-13T13:35:00,12.8,27.0,20.4,25.0,2019-01-13T22:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-13T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,1011.4,1013.6,2019-01-14T09:18:00,1009.2,2019-01-14T15:00:00,16.6,17.6,2019-01-14T10:59:00,15.8,2019-01-14T15:47:00,88.0,83.0,2019-01-14T10:59:00,12.7,30.0,21.2,25.0,2019-01-14T05:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-14T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,1011.8,,,,,16.7,,,,,91.0,,,10.0,28.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,1012.7,1014.5,2019-01-16T09:01:00,1010.5,2019-01-16T14:07:00,15.1,17.0,2019-01-16T00:03:00,14.3,2019-01-16T22:29:00,90.0,86.0,2019-01-16T02:45:00,13.5,30.0,24.9,21.0,2019-01-16T22:25:00,6.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-16T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,1014.5,1016.3,2019-01-17T10:23:00,1012.2,2019-01-17T03:28:00,14.5,15.3,2019-01-17T12:38:00,13.6,2019-01-17T08:46:00,84.0,74.0,2019-01-17T23:38:00,13.7,22.0,24.3,27.0,2019-01-17T02:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-17T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,1014.9,1017.0,2019-01-18T08:41:00,1012.6,2019-01-18T14:42:00,15.2,17.1,2019-01-18T11:36:00,14.1,2019-01-18T17:45:00,82.0,70.0,2019-01-18T11:33:00,12.3,27.0,24.5,28.0,2019-01-18T02:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-18T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,1013.4,1015.4,2019-01-19T00:58:00,1011.8,2019-01-19T15:17:00,17.4,18.8,2019-01-19T23:59:00,14.9,2019-01-19T03:31:00,83.0,76.0,2019-01-19T15:34:00,4.8,31.0,12.9,20.0,2019-01-19T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-19T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,1012.6,1014.4,2019-01-20T09:26:00,1010.8,2019-01-20T14:51:00,17.8,19.7,2019-01-20T11:05:00,15.6,2019-01-20T23:54:00,81.0,73.0,2019-01-20T09:24:00,9.0,26.0,23.9,26.0,2019-01-20T23:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2019-01-20T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
