,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1012.7,1021.8,2020-01-01T09:19:00,1004.1,2020-01-26T14:11:00,17.7,26.8,2020-01-23T12:20:00,13.4,2020-01-30T18:09:00,80.0,41.0,2020-01-30T22:06:00,7.9,7.0,24.7,3.0,2020-01-30T05:38:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1014.5,1022.4,2020-02-21T09:23:00,1005.7,2020-02-15T15:20:00,18.1,26.7,2020-02-29T13:36:00,12.8,2020-02-17T18:34:00,81.0,50.0,2020-02-18T04:42:00,6.9,2.0,30.5,5.0,2020-02-27T12:39:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1009.2,1015.6,2020-03-16T09:49:00,1000.4,2020-03-09T15:31:00,20.8,28.6,2020-03-27T14:22:00,16.7,2020-03-04T22:27:00,82.0,40.0,2020-03-16T11:13:00,5.6,13.0,25.3,355.0,2020-03-05T12:03:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1009.6,1014.4,2020-04-02T09:10:00,1004.4,2020-04-19T15:40:00,20.7,30.0,2020-04-18T13:31:00,16.1,2020-04-07T07:30:00,80.0,58.0,2020-04-26T12:33:00,6.6,16.0,23.1,8.0,2020-04-23T18:45:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1003.1,1008.7,2020-05-01T09:08:00,996.7,2020-05-18T04:01:00,24.9,31.1,2020-05-16T10:57:00,21.0,2020-05-19T10:19:00,89.0,56.0,2020-05-02T13:47:00,4.8,17.0,26.3,349.0,2020-05-23T14:43:00,290.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1002.5,1007.7,2020-06-15T00:13:00,998.5,2020-06-12T16:54:00,26.6,31.5,2020-06-28T15:58:00,21.7,2020-06-07T11:52:00,90.0,68.0,2020-06-09T22:47:00,5.6,178.0,20.9,235.0,2020-06-07T11:28:00,73.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1002.1,1006.4,2020-07-21T10:04:00,997.6,2020-07-14T16:35:00,27.7,33.2,2020-07-23T15:54:00,24.7,2020-07-02T12:05:00,88.0,70.0,2020-07-23T15:55:00,4.4,203.0,20.4,204.0,2020-07-02T12:00:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1001.0,1009.2,2020-08-12T22:25:00,994.6,2020-08-27T14:12:00,27.4,32.0,2020-08-18T14:38:00,23.0,2020-08-11T07:13:00,89.0,70.0,2020-08-15T14:53:00,2.3,357.0,37.3,168.0,2020-08-04T06:49:00,172.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1003.4,1008.7,2020-09-18T22:24:00,996.2,2020-09-01T03:57:00,26.8,31.9,2020-09-10T14:06:00,23.6,2020-09-27T05:26:00,83.0,40.0,2020-09-07T08:03:00,4.9,15.0,20.2,355.0,2020-09-06T03:56:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1006.3,1012.3,2020-10-29T08:49:00,999.8,2020-10-22T04:51:00,23.9,25.7,2020-10-15T13:40:00,20.3,2020-10-22T20:14:00,79.0,60.0,2020-10-31T11:34:00,12.1,15.0,29.6,16.0,2020-10-20T16:39:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1010.2,1010.7,2020-11-03T09:57:00,1005.0,2020-11-02T14:47:00,22.2,25.3,2020-11-01T09:32:00,21.2,2020-11-03T22:40:00,81.0,64.0,2020-11-03T19:50:00,11.5,17.0,28.2,15.0,2020-11-03T18:35:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1011.5,-99.8,-99.8,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,79.0,-99.8,-99.8,3.4,17.0,-99.8,-99.8,-99.8,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
