,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.7,17.1,82,15.9,8.0,0.0
2023-01-01 02:00:00,1015.2,17.0,82,16.0,13.0,0.0
2023-01-01 03:00:00,1014.8,16.6,85,15.2,10.0,0.0
2023-01-01 04:00:00,1014.7,16.5,86,15.3,9.0,0.0
2023-01-01 05:00:00,1015.1,16.4,87,16.5,10.0,0.0
2023-01-01 06:00:00,1015.5,16.1,88,15.6,11.0,0.0
2023-01-01 07:00:00,1016.0,16.0,88,15.9,8.0,0.0
2023-01-01 08:00:00,1016.4,16.2,88,15.9,10.0,0.0
2023-01-01 09:00:00,1016.7,16.4,88,15.0,10.0,0.0
2023-01-01 10:00:00,1016.6,16.6,88,16.3,14.0,0.0
2023-01-01 11:00:00,1016.3,16.6,88,15.0,12.0,0.0
2023-01-01 12:00:00,1015.5,16.6,89,15.4,10.0,0.0
2023-01-01 13:00:00,1014.7,16.6,89,15.8,14.0,0.0
2023-01-01 14:00:00,1014.4,16.5,90,14.9,15.0,0.0
2023-01-01 15:00:00,1013.9,16.1,90,16.1,14.0,0.0
2023-01-01 16:00:00,1014.0,15.8,91,16.1,13.0,0.0
2023-01-01 17:00:00,1014.3,16.2,92,16.6,12.0,0.0
2023-01-01 18:00:00,1014.7,16.2,92,15.3,15.0,0.0
2023-01-01 19:00:00,1015.5,16.3,92,14.5,12.0,0.0
2023-01-01 20:00:00,1015.8,16.4,92,14.0,9.0,0.0
2023-01-01 21:00:00,1015.9,16.5,91,15.1,13.0,0.0
2023-01-01 22:00:00,1016.0,16.4,91,15.2,11.0,0.0
2023-01-01 23:00:00,1016.3,16.6,91,15.1,13.0,0.0
2023-01-02 00:00:00,1016.6,16.9,91,14.6,11.0,0.0
