,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.7,17.1,82,15.9,8.0,0.0
2023-01-01 02:00:00,1015.2,17.0,82,16.0,13.0,0.0
2023-01-01 03:00:00,1014.8,16.6,85,15.2,10.0,0.0
2023-01-01 04:00:00,1014.7,16.5,86,15.3,9.0,0.0
2023-01-01 05:00:00,1015.1,16.4,87,16.5,10.0,0.0
2023-01-01 06:00:00,1015.5,16.1,88,15.6,11.0,0.0
2023-01-01 07:00:00,1016.0,16.0,88,15.9,8.0,0.0
2023-01-01 08:00:00,1016.4,16.2,88,15.9,10.0,0.0
2023-01-01 09:00:00,1016.7,16.4,88,15.0,10.0,0.0
2023-01-01 10:00:00,1016.6,16.6,88,16.3,14.0,0.0
2023-01-01 11:00:00,1016.3,16.6,88,15.0,12.0,0.0
2023-01-01 12:00:00,1015.5,16.6,89,15.4,10.0,0.0
2023-01-01 13:00:00,1014.7,16.6,89,15.8,14.0,0.0
2023-01-01 14:00:00,1014.4,16.5,90,14.9,15.0,0.0
2023-01-01 15:00:00,1013.9,16.1,90,16.1,14.0,0.0
2023-01-01 16:00:00,1014.0,15.8,91,16.1,13.0,0.0
2023-01-01 17:00:00,1014.3,16.2,92,16.6,12.0,0.0
2023-01-01 18:00:00,1014.7,16.2,92,15.3,15.0,0.0
2023-01-01 19:00:00,1015.5,16.3,92,14.5,12.0,0.0
2023-01-01 20:00:00,1015.8,16.4,92,14.0,9.0,0.0
2023-01-01 21:00:00,1015.9,16.5,91,15.1,13.0,0.0
2023-01-01 22:00:00,1016.0,16.4,91,15.2,11.0,0.0
2023-01-01 23:00:00,1016.3,16.6,91,15.1,13.0,0.0
2023-01-02 00:00:00,1016.6,16.9,91,14.6,11.0,0.0
2023-01-02 01:00:00,1016.5,16.6,91,14.5,10.0,0.0
2023-01-02 02:00:00,1016.0,16.2,92,11.2,20.0,0.0
2023-01-02 03:00:00,1015.5,16.4,92,13.0,17.0,0.0
2023-01-02 04:00:00,1015.4,16.9,92,10.5,19.0,0.0
2023-01-02 05:00:00,1015.5,16.9,92,13.7,12.0,0.0
2023-01-02 06:00:00,1016.2,17.2,92,13.9,12.0,0.0
2023-01-02 07:00:00,1016.3,17.1,91,11.5,18.0,0.0
2023-01-02 08:00:00,1016.8,16.7,90,14.4,16.0,0.0
2023-01-02 09:00:00,1017.2,16.8,90,14.8,14.0,0.0
2023-01-02 10:00:00,1017.6,16.7,91,14.6,10.0,0.0
2023-01-02 11:00:00,1016.3,16.5,91,15.1,17.0,0.0
2023-01-02 12:00:00,1016.1,17.2,91,10.3,21.0,0.0
2023-01-02 13:00:00,1015.4,17.1,90,13.3,16.0,0.0
2023-01-02 14:00:00,1014.4,17.1,90,12.0,12.0,0.0
2023-01-02 15:00:00,1013.8,17.2,89,11.8,19.0,0.0
2023-01-02 16:00:00,1013.7,17.1,89,12.8,18.0,0.0
2023-01-02 17:00:00,1014.1,16.9,89,13.6,16.0,0.0
2023-01-02 18:00:00,1014.8,17.0,90,15.1,16.0,0.0
2023-01-02 19:00:00,1015.6,16.8,89,15.4,15.0,0.0
2023-01-02 20:00:00,1016.1,16.6,90,16.2,13.0,0.0
2023-01-02 21:00:00,1016.4,16.3,89,15.9,16.0,0.0
2023-01-02 22:00:00,1016.8,16.6,88,12.7,19.0,0.0
2023-01-02 23:00:00,1016.7,16.7,87,13.0,21.0,0.0
2023-01-03 00:00:00,1016.3,16.7,87,12.3,20.0,0.0
2023-01-03 01:00:00,1015.9,16.3,89,14.6,18.0,0.0
2023-01-03 02:00:00,1015.7,15.8,89,14.0,19.0,0.0
2023-01-03 03:00:00,1015.8,15.7,89,14.0,19.0,0.0
2023-01-03 04:00:00,1015.3,15.7,89,11.0,27.0,0.0
2023-01-03 05:00:00,1015.3,15.7,88,14.3,18.0,0.0
2023-01-03 06:00:00,1015.2,15.9,87,14.4,20.0,0.0
2023-01-03 07:00:00,1016.1,15.8,88,14.8,17.0,0.0
2023-01-03 08:00:00,1016.8,15.5,89,15.5,14.0,0.0
2023-01-03 09:00:00,1017.6,15.4,89,13.8,15.0,0.0
2023-01-03 10:00:00,1018.0,15.2,89,14.8,11.0,0.0
2023-01-03 11:00:00,1017.6,15.4,88,13.9,15.0,0.0
2023-01-03 12:00:00,1016.7,15.4,88,15.4,14.0,0.0
2023-01-03 13:00:00,1015.6,15.0,89,15.6,13.0,0.0
2023-01-03 14:00:00,1015.2,15.3,89,14.9,11.0,0.0
2023-01-03 15:00:00,1014.5,15.1,89,15.5,16.0,0.0
2023-01-03 16:00:00,1014.8,15.1,89,16.0,11.0,0.0
2023-01-03 17:00:00,1015.2,15.4,89,14.5,17.0,0.0
