timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:55:00,,,,0,,0.0,79.0,,,,,,,,,1010.3,,,14.0,,,,,,,331.0,318,1.4,3.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:54:00,,,,0,,0.0,79.0,,,,,,,,,1010.1,,,13.7,,,,,,,338.0,334,2.4,4.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:03:00,,,,0,,0.0,78.0,,,,,,,,,1010.0,,,14.0,,,,,,,316.0,340,1.0,3.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:43:00,,,,0,,0.0,79.0,,,,,,,,,1009.7,,,14.0,,,,,,,339.0,346,0.8,2.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:24:00,,,,0,,0.0,79.0,,,,,,,,,1009.4,,,13.8,,,,,,,345.0,347,0.8,2.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:59:00,,,,0,,0.0,83.0,,,,,,,,,1009.7,,,12.8,,,,,,,326.0,324,1.9,3.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:01:00,,,,0,,0.0,83.0,,,,,,,,,1010.4,,,13.1,,,,,,,52.0,332,0.6,2.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:54:00,,,,0,,0.0,81.0,,,,,,,,,1011.0,,,13.5,,,,,,,331.0,334,0.9,2.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:56:00,,,,0,,0.0,79.0,,,,,,,,,1011.5,,,14.1,,,,,,,307.0,307,1.0,1.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:14:00,,,,0,,0.0,77.0,,,,,,,,,1012.0,,,14.8,,,,,,,292.0,328,0.5,3.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:24:00,,,,0,,0.0,73.0,,,,,,,,,1011.6,,,16.4,,,,,,,257.0,194,1.0,3.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:28:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,320,,3.8,,
2026-01-22 13:00:00,,,,,2026-01-22T12:19:00,,,,0,,0.0,68.0,,,,,,,,,1010.1,,,18.1,,,,,,,302.0,352,1.6,3.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:42:00,,,,0,,0.0,65.0,,,,,,,,,1009.3,,,18.6,,,,,,,295.0,345,1.4,3.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:57:00,,,,0,,0.0,67.0,,,,,,,,,1009.2,,,18.2,,,,,,,320.0,320,2.9,4.9,,
2026-01-22 16:00:00,,,,,2026-01-22T15:04:00,,,,0,,0.0,70.0,,,,,,,,,1009.5,,,17.3,,,,,,,324.0,326,2.1,5.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:35:00,,,,0,,0.0,72.0,,,,,,,,,1010.2,,,16.4,,,,,,,332.0,336,2.3,4.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:16:00,,,,0,,0.0,76.0,,,,,,,,,1010.7,,,15.6,,,,,,,343.0,342,1.8,4.3,,
2026-01-22 19:00:00,,,,,2026-01-22T18:44:00,,,,0,,0.0,78.0,,,,,,,,,1011.4,,,14.8,,,,,,,326.0,330,2.4,5.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:22:00,,,,0,,0.0,80.0,,,,,,,,,1011.7,,,14.8,,,,,,,325.0,350,1.5,4.2,,
2026-01-22 21:00:00,,,,,2026-01-22T20:36:00,,,,0,,0.0,80.0,,,,,,,,,1011.8,,,14.6,,,,,,,334.0,318,1.1,2.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:18:00,,,,0,,0.0,83.0,,,,,,,,,1011.6,,,14.1,,,,,,,333.0,322,0.4,2.2,,
2026-01-22 23:00:00,,,,,2026-01-22T23:00:00,,,,0,,0.0,83.0,,,,,,,,,1011.2,,,13.8,,,,,,,332.0,355,1.4,2.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:12:00,,,,0,,0.0,85.0,,,,,,,,,1011.2,,,13.6,,,,,,,333.0,332,1.3,3.7,,
2026-01-23 01:00:00,,,,,2026-01-23T00:01:00,,,,0,,0.0,87.0,,,,,,,,,1011.3,,,13.3,,,,,,,126.0,324,0.5,1.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:36:00,,,,0,,0.0,87.0,,,,,,,,,1010.9,,,13.6,,,,,,,92.0,127,0.6,1.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:01:00,,,,0,,0.0,84.0,,,,,,,,,1010.5,,,14.1,,,,,,,19.0,97,0.4,1.2,,
2026-01-23 04:00:00,,,,,2026-01-23T03:32:00,,,,0,,0.0,87.0,,,,,,,,,1010.7,,,13.8,,,,,,,311.0,316,0.5,1.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:01:00,,,,0,,0.0,87.0,,,,,,,,,1010.8,,,13.8,,,,,,,353.0,271,0.8,1.3,,
2026-01-23 06:00:00,,,,,2026-01-23T05:56:00,,,,0,,0.0,85.0,,,,,,,,,1011.5,,,14.2,,,,,,,97.0,104,0.8,1.3,,
2026-01-23 07:00:00,,,,,2026-01-23T06:51:00,,,,0,,0.0,85.0,,,,,,,,,1012.0,,,14.4,,,,,,,324.0,320,0.5,1.3,,
