,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1015.3,1017.1,2024-01-01T09:24:00,1013.8,2024-01-01T03:13:00,20.8,26.3,2024-01-01T13:12:00,17.8,2024-01-01T07:00:00,73.0,57.0,2024-01-01T16:02:00,1.4,26.0,5.4,20.0,2024-01-01T04:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1014.5,1016.2,2024-01-02T09:35:00,1012.0,2024-01-02T14:31:00,21.1,26.2,2024-01-02T12:51:00,17.2,2024-01-02T06:45:00,75.0,55.0,2024-01-02T13:31:00,1.0,28.0,5.2,313.0,2024-01-02T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1014.2,1016.1,2024-01-03T22:54:00,1012.0,2024-01-03T13:51:00,19.8,24.9,2024-01-03T13:44:00,15.3,2024-01-03T23:55:00,78.0,62.0,2024-01-03T14:30:00,2.4,31.0,9.6,35.0,2024-01-03T17:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1016.1,1017.8,2024-01-04T22:03:00,1014.5,2024-01-04T02:23:00,18.9,24.3,2024-01-04T11:41:00,13.9,2024-01-04T04:34:00,70.0,51.0,2024-01-04T11:41:00,1.2,24.0,5.3,319.0,2024-01-04T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1016.6,-99.8,-99.8,-99.8,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,73.0,-99.8,-99.8,1.4,15.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1016.3,1018.5,2024-01-06T08:53:00,1014.0,2024-01-06T14:54:00,20.6,26.9,2024-01-06T13:03:00,16.7,2024-01-06T06:41:00,75.0,40.0,2024-01-06T12:51:00,1.0,18.0,4.6,304.0,2024-01-06T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1017.1,1019.9,2024-01-07T09:21:00,1015.5,2024-01-07T14:58:00,20.5,27.3,2024-01-07T14:21:00,17.0,2024-01-07T06:55:00,74.0,47.0,2024-01-07T14:21:00,1.3,18.0,5.2,335.0,2024-01-07T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1015.5,1018.1,2024-01-08T09:41:00,1013.5,2024-01-08T15:14:00,20.4,26.1,2024-01-08T14:34:00,15.6,2024-01-08T05:52:00,73.0,50.0,2024-01-08T13:23:00,1.3,22.0,4.9,314.0,2024-01-08T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1012.4,-99.8,-99.8,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,78.0,-99.8,-99.8,1.7,12.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1013.5,1015.3,2024-01-10T21:54:00,1011.7,2024-01-10T14:19:00,20.2,26.2,2024-01-10T13:41:00,16.2,2024-01-10T23:57:00,73.0,50.0,2024-01-10T13:41:00,2.3,14.0,8.5,12.0,2024-01-10T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1015.7,-99.8,-99.8,-99.8,-99.8,18.2,-99.8,-99.8,-99.8,-99.8,60.0,-99.8,-99.8,0.9,28.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1015.5,1017.0,2024-01-12T08:52:00,1013.2,2024-01-12T15:12:00,19.8,26.5,2024-01-12T13:51:00,15.2,2024-01-12T04:28:00,70.0,36.0,2024-01-12T14:21:00,0.8,46.0,5.7,322.0,2024-01-12T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1016.4,-99.8,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,63.0,-99.8,-99.8,0.8,51.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1017.6,-99.8,-99.8,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,68.0,-99.8,-99.8,1.0,16.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1017.4,-99.8,-99.8,-99.8,-99.8,20.8,-99.8,-99.8,-99.8,-99.8,74.0,-99.8,-99.8,1.3,14.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1018.1,1020.0,2024-01-16T08:54:00,1016.3,2024-01-16T15:15:00,20.4,26.8,2024-01-16T13:45:00,16.0,2024-01-16T06:29:00,78.0,49.0,2024-01-16T13:45:00,1.5,20.0,5.9,32.0,2024-01-16T09:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1016.9,1018.6,2024-01-17T08:01:00,1014.6,2024-01-17T15:02:00,21.5,26.6,2024-01-17T11:34:00,16.7,2024-01-17T06:28:00,79.0,55.0,2024-01-17T11:11:00,1.2,246.0,6.4,244.0,2024-01-17T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1014.4,1016.7,2024-01-18T00:02:00,1011.6,2024-01-18T14:21:00,22.6,28.2,2024-01-18T12:43:00,17.7,2024-01-18T04:17:00,76.0,43.0,2024-01-18T15:12:00,1.2,57.0,5.5,298.0,2024-01-18T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1012.6,1014.1,2024-01-19T08:42:00,1010.4,2024-01-19T15:22:00,24.1,30.0,2024-01-19T13:13:00,20.0,2024-01-19T05:39:00,73.0,42.0,2024-01-19T13:31:00,1.2,7.0,6.0,257.0,2024-01-19T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1012.0,1013.9,2024-01-20T09:25:00,1010.0,2024-01-20T14:15:00,22.8,29.4,2024-01-20T14:32:00,19.0,2024-01-20T04:43:00,83.0,55.0,2024-01-20T14:32:00,1.7,27.0,6.4,13.0,2024-01-20T20:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1014.8,1017.4,2024-01-21T22:44:00,1012.4,2024-01-21T14:25:00,21.4,28.4,2024-01-21T13:11:00,17.6,2024-01-21T23:51:00,79.0,52.0,2024-01-21T13:12:00,1.9,31.0,6.5,305.0,2024-01-21T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1017.0,1018.7,2024-01-22T23:46:00,1014.4,2024-01-22T14:31:00,18.2,23.0,2024-01-22T12:41:00,14.1,2024-01-22T23:56:00,77.0,65.0,2024-01-22T12:33:00,2.0,9.0,7.7,351.0,2024-01-22T21:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1021.2,1023.2,2024-01-23T20:47:00,1018.4,2024-01-23T00:01:00,12.1,14.6,2024-01-23T15:44:00,9.9,2024-01-23T08:01:00,80.0,71.0,2024-01-23T15:41:00,2.6,25.0,10.8,32.0,2024-01-23T05:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1022.3,1024.2,2024-01-24T08:56:00,1020.3,2024-01-24T13:22:00,15.1,20.1,2024-01-24T11:51:00,10.4,2024-01-24T04:03:00,74.0,53.0,2024-01-24T11:22:00,1.3,29.0,6.0,26.0,2024-01-24T00:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1022.7,1024.8,2024-01-25T10:13:00,1020.8,2024-01-25T14:44:00,17.0,22.1,2024-01-25T15:32:00,13.8,2024-01-25T03:38:00,71.0,54.0,2024-01-25T15:32:00,1.5,18.0,6.5,298.0,2024-01-25T16:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1022.1,1024.1,2024-01-26T09:11:00,1019.6,2024-01-26T15:48:00,17.5,24.2,2024-01-26T13:42:00,12.9,2024-01-26T06:53:00,76.0,51.0,2024-01-26T13:11:00,1.7,11.0,6.5,308.0,2024-01-26T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1020.6,1022.6,2024-01-27T09:01:00,1018.0,2024-01-27T15:23:00,18.3,25.1,2024-01-27T12:11:00,13.6,2024-01-27T04:32:00,75.0,49.0,2024-01-27T12:11:00,1.8,13.0,7.0,322.0,2024-01-27T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1020.7,1022.2,2024-01-28T08:33:00,1018.4,2024-01-28T15:04:00,18.6,25.4,2024-01-28T14:23:00,13.9,2024-01-28T06:21:00,73.0,48.0,2024-01-28T14:31:00,1.9,30.0,7.1,44.0,2024-01-28T00:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1019.5,1021.6,2024-01-29T00:08:00,1016.4,2024-01-29T15:28:00,20.0,26.7,2024-01-29T13:53:00,15.3,2024-01-29T05:44:00,75.0,52.0,2024-01-29T12:51:00,1.7,24.0,5.7,318.0,2024-01-29T16:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1017.8,1019.9,2024-01-30T09:01:00,1015.7,2024-01-30T15:01:00,22.1,28.0,2024-01-30T13:11:00,17.6,2024-01-30T03:57:00,81.0,63.0,2024-01-30T13:11:00,1.3,20.0,6.6,34.0,2024-01-30T09:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,1016.5,1018.9,2024-01-31T08:33:00,1014.3,2024-01-31T15:21:00,23.7,28.5,2024-01-31T11:21:00,19.2,2024-01-31T04:51:00,77.0,54.0,2024-01-31T11:33:00,1.0,34.0,5.8,260.0,2024-01-31T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1015.4,1017.3,2024-02-01T09:21:00,1013.4,2024-02-01T15:21:00,24.1,28.8,2024-02-01T13:12:00,18.9,2024-02-01T06:03:00,77.0,54.0,2024-02-01T13:01:00,0.8,253.0,6.4,313.0,2024-02-01T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,1015.2,1016.7,2024-02-02T09:44:00,1013.6,2024-02-02T03:01:00,23.6,28.8,2024-02-02T11:32:00,19.4,2024-02-02T23:25:00,79.0,53.0,2024-02-02T11:01:00,1.1,360.0,5.9,331.0,2024-02-02T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-03,1015.4,1017.4,2024-02-03T09:07:00,1013.7,2024-02-03T15:21:00,23.2,29.1,2024-02-03T14:55:00,18.5,2024-02-03T02:13:00,82.0,62.0,2024-02-03T12:19:00,1.3,27.0,5.6,235.0,2024-02-03T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-04,1014.0,1015.7,2024-02-04T21:58:00,1010.9,2024-02-04T14:41:00,23.6,27.9,2024-02-04T15:01:00,19.6,2024-02-04T07:28:00,85.0,68.0,2024-02-04T12:16:00,1.3,35.0,6.7,242.0,2024-02-04T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-05,1014.7,1016.4,2024-02-05T23:23:00,1012.0,2024-02-05T04:29:00,23.6,30.3,2024-02-05T15:22:00,18.8,2024-02-05T06:31:00,79.0,54.0,2024-02-05T15:45:00,1.7,29.0,7.0,353.0,2024-02-05T10:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-06,1016.2,1018.6,2024-02-06T09:14:00,1013.8,2024-02-06T15:21:00,21.9,28.7,2024-02-06T14:33:00,18.6,2024-02-06T23:57:00,79.0,55.0,2024-02-06T14:33:00,1.6,22.0,6.9,318.0,2024-02-06T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
