,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1014.1,17.9,68.0,1.5,31.0,3.3,34.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1014.1,17.8,74.0,1.5,30.0,3.2,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1013.7,17.2,75.0,1.3,30.0,3.8,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1013.3,17.2,75.0,1.1,42.0,3.2,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1013.8,17.1,73.0,1.2,42.0,3.3,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1014.1,16.9,70.0,1.7,28.0,4.1,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1014.6,17.0,71.0,1.9,29.0,4.5,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1015.0,17.6,72.0,1.0,37.0,3.7,22.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1014.7,18.4,73.0,0.8,34.0,2.1,36.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1014.4,19.6,71.0,1.3,14.0,2.5,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1013.3,20.3,69.0,1.6,12.0,3.0,28.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1012.4,21.9,66.0,1.7,16.0,3.5,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1012.1,22.6,64.0,1.5,10.0,3.6,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1011.9,22.6,63.0,1.2,16.0,3.3,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1012.1,22.0,65.0,1.6,23.0,3.9,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1012.8,20.6,66.0,1.8,33.0,5.2,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1013.4,19.7,71.0,1.8,13.0,5.2,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1014.1,19.1,74.0,1.6,23.0,5.3,345.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1014.4,18.6,79.0,1.6,37.0,5.5,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1014.4,18.4,85.0,1.8,28.0,4.1,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,1014.5,18.3,86.0,1.5,21.0,5.0,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1014.5,17.9,89.0,2.0,32.0,5.2,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1014.1,17.9,89.0,1.4,36.0,4.9,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1013.8,18.0,92.0,2.0,30.0,4.6,49.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1013.8,18.1,91.0,1.7,13.0,4.7,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1013.4,17.9,91.0,2.2,29.0,6.4,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1013.0,17.8,92.0,1.9,34.0,6.0,28.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1013.4,17.7,93.0,2.3,21.0,5.7,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,1013.2,17.5,91.0,2.2,47.0,5.1,1.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1013.9,17.6,90.0,2.1,12.0,5.2,354.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1014.3,17.6,90.0,1.9,26.0,5.1,39.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1015.0,17.8,90.0,2.6,31.0,5.8,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 10:00:00,1015.1,18.2,93.0,2.3,32.0,4.2,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1014.6,18.7,90.0,1.6,11.0,3.7,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1013.4,18.8,90.0,1.9,24.0,4.2,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1012.4,18.7,88.0,2.2,13.0,4.5,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1011.4,19.0,88.0,1.7,29.0,4.4,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 15:00:00,1011.1,18.9,89.0,2.0,24.0,4.6,34.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1011.1,18.7,90.0,1.9,45.0,3.7,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1011.8,18.8,89.0,1.3,29.0,3.5,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1012.3,18.5,90.0,1.7,34.0,4.6,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 19:00:00,1013.0,18.3,91.0,1.5,13.0,3.7,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 20:00:00,1012.9,18.2,91.0,1.7,27.0,4.0,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 21:00:00,1013.6,18.1,88.0,2.5,20.0,5.7,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 22:00:00,1013.9,17.9,88.0,1.6,21.0,5.5,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 00:00:00,1013.6,17.9,88.0,2.2,33.0,5.1,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 01:00:00,1013.6,18.0,86.0,1.6,13.0,5.0,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 02:00:00,1012.9,17.4,88.0,2.1,28.0,6.1,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 03:00:00,1012.5,17.4,88.0,2.7,27.0,5.8,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 04:00:00,1012.5,17.2,90.0,2.1,34.0,5.6,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 05:00:00,1012.4,17.3,90.0,1.5,25.0,4.6,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 07:00:00,1013.3,17.2,90.0,2.0,26.0,5.6,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 08:00:00,1013.9,17.4,87.0,2.1,31.0,7.0,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 09:00:00,1014.9,17.9,85.0,1.6,3.0,5.0,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 10:00:00,1014.7,17.9,79.0,2.5,9.0,6.2,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 11:00:00,1014.4,18.7,77.0,2.2,9.0,5.1,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 12:00:00,1013.8,19.0,75.0,2.2,33.0,5.0,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 13:00:00,1012.9,19.4,73.0,2.2,26.0,5.5,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 14:00:00,1012.1,19.8,72.0,2.0,29.0,5.5,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 15:00:00,1011.8,20.2,71.0,2.1,25.0,5.9,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 16:00:00,1012.0,20.5,69.0,1.8,16.0,4.9,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 17:00:00,1012.4,19.9,67.0,2.7,27.0,5.6,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 18:00:00,1013.0,19.3,67.0,2.0,20.0,5.3,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 19:00:00,1013.7,18.8,68.0,1.8,22.0,5.6,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 20:00:00,1014.2,18.4,69.0,1.0,13.0,4.9,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 21:00:00,1014.3,17.8,69.0,1.5,10.0,3.9,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 22:00:00,1014.5,17.6,70.0,1.1,13.0,3.4,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03 23:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 00:00:00,1014.0,16.4,74.0,0.9,54.0,3.2,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 01:00:00,1013.5,16.5,75.0,0.0,0.0,1.9,52.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 02:00:00,1013.7,15.8,77.0,0.4,337.0,3.2,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 03:00:00,1013.5,15.2,78.0,1.2,44.0,3.1,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 04:00:00,1013.4,15.3,84.0,0.0,0.0,1.6,110.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 05:00:00,1013.9,15.5,85.0,0.4,78.0,1.1,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 06:00:00,1014.1,16.2,85.0,0.5,108.0,1.1,112.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 07:00:00,1014.5,16.2,87.0,0.1,0.0,1.2,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 08:00:00,1015.3,17.0,86.0,1.3,7.0,3.3,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 09:00:00,1015.9,18.1,78.0,1.5,17.0,4.4,147.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 10:00:00,1015.9,19.2,74.0,1.5,36.0,4.3,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 11:00:00,1015.9,21.8,68.0,0.9,35.0,3.0,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 12:00:00,1015.3,22.7,64.0,1.0,18.0,3.6,331.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 13:00:00,1014.3,23.4,58.0,1.6,286.0,3.6,324.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 14:00:00,1013.6,24.0,54.0,1.6,324.0,4.4,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 15:00:00,1013.3,23.6,62.0,2.2,312.0,5.2,313.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 16:00:00,1013.1,22.7,65.0,2.4,323.0,5.1,315.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 17:00:00,1013.4,21.5,70.0,2.1,324.0,4.1,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 18:00:00,1014.0,20.2,74.0,0.5,280.0,3.8,308.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 19:00:00,1014.5,19.8,76.0,1.1,323.0,2.3,343.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 20:00:00,1015.4,19.4,78.0,1.0,306.0,2.0,321.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 21:00:00,1016.0,18.7,79.0,0.9,347.0,2.6,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 22:00:00,1016.0,18.2,86.0,1.0,41.0,2.4,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04 23:00:00,1015.5,17.8,88.0,0.1,0.0,2.8,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 00:00:00,1016.2,17.9,87.0,0.9,340.0,0.9,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 01:00:00,1017.1,17.8,89.0,1.5,29.0,3.9,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 02:00:00,1017.0,17.3,90.0,1.0,48.0,3.0,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 04:00:00,1015.6,16.8,91.0,0.0,0.0,1.2,108.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 05:00:00,1015.6,16.4,92.0,1.4,37.0,2.7,67.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 06:00:00,1015.6,16.4,92.0,1.0,65.0,2.3,44.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 07:00:00,1015.5,17.0,90.0,0.5,48.0,2.3,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 08:00:00,1016.2,17.4,90.0,1.2,11.0,3.0,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 09:00:00,1016.5,18.0,89.0,1.7,24.0,4.5,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 10:00:00,1016.3,18.4,86.0,1.6,35.0,4.2,3.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 11:00:00,1015.6,21.1,75.0,1.2,48.0,4.8,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 12:00:00,1014.6,23.5,62.0,1.6,30.0,3.7,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 13:00:00,1013.2,24.2,51.0,2.1,22.0,5.2,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05 14:00:00,1012.3,25.2,49.0,2.2,6.0,5.8,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
