,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-12-01,1017.0,1018.9,2013-12-01 08:31:00,1015.0,2013-12-01 15:06:00,18.7,25.5,2013-12-01 12:47:00,14.1,2013-12-01 05:32:00,63,33,2013-12-01 12:47:00,1.7,72.0,5.5,335.0,2013-12-01 16:15:00,0.0
2013-12-02,1016.0,1017.7,2013-12-02 08:50:00,1013.8,2013-12-02 14:31:00,19.0,24.1,2013-12-02 12:50:00,13.7,2013-12-02 06:32:00,68,44,2013-12-02 11:52:00,1.1,252.0,4.7,244.0,2013-12-02 12:38:00,0.0
2013-12-03,1015.2,1017.1,2013-12-03 08:33:00,1013.3,2013-12-03 15:07:00,19.5,24.6,2013-12-03 13:46:00,15.3,2013-12-03 06:03:00,63,38,2013-12-03 13:46:00,1.2,95.0,5.4,321.0,2013-12-03 13:26:00,0.0
2013-12-04,1014.2,1016.1,2013-12-04 08:31:00,1011.6,2013-12-04 15:01:00,19.0,24.4,2013-12-04 15:17:00,14.4,2013-12-04 05:19:00,61,33,2013-12-04 15:16:00,1.4,44.0,5.6,12.0,2013-12-04 17:45:00,0.0
2013-12-05,1013.1,1015.4,2013-12-05 08:47:00,1011.4,2013-12-05 15:01:00,19.1,24.7,2013-12-05 13:46:00,13.6,2013-12-05 05:19:00,51,29,2013-12-05 15:17:00,1.2,56.0,5.2,325.0,2013-12-05 14:58:00,0.0
2013-12-06,1011.8,1013.4,2013-12-06 09:08:00,1009.8,2013-12-06 15:02:00,20.3,26.6,2013-12-06 14:17:00,14.0,2013-12-06 05:39:00,54,29,2013-12-06 13:01:00,1.3,4.0,5.7,2.0,2013-12-06 11:25:00,0.0
2013-12-07,1012.4,1013.9,2013-12-07 08:32:00,1010.7,2013-12-07 14:46:00,21.7,26.9,2013-12-07 11:40:00,17.1,2013-12-07 06:01:00,65,36,2013-12-07 11:23:00,1.1,21.0,5.3,339.0,2013-12-07 11:47:00,0.0
2013-12-08,1011.7,1014.3,2013-12-08 08:46:00,1009.9,2013-12-08 14:33:00,22.2,26.6,2013-12-08 14:23:00,18.9,2013-12-08 01:44:00,70,49,2013-12-08 14:28:00,0.9,32.0,3.9,262.0,2013-12-08 12:11:00,0.0
2013-12-09,1009.1,1011.6,2013-12-09 08:23:00,1006.7,2013-12-09 14:53:00,23.2,28.4,2013-12-09 13:18:00,20.0,2013-12-09 23:35:00,70,48,2013-12-09 17:02:00,2.1,7.0,7.3,353.0,2013-12-09 15:20:00,0.0
2013-12-10,1010.0,1012.4,2013-12-10 23:02:00,1007.9,2013-12-10 13:47:00,20.7,25.1,2013-12-10 12:03:00,18.0,2013-12-10 22:56:00,67,52,2013-12-10 15:40:00,1.3,4.0,3.9,232.0,2013-12-10 11:04:00,0.0
