,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1021.4,1023.6,2016-01-01 08:52:00,1019.2,2016-01-01 14:34:00,19.6,26.0,2016-01-01 12:21:00,14.8,2016-01-01 06:01:00,73,50,2016-01-01 12:21:00,1.6,15.0,5.7,2.0,2016-01-01 19:35:00,0.0
2016-01-02,1019.4,1021.8,2016-01-02 00:02:00,1016.9,2016-01-02 15:27:00,19.6,23.2,2016-01-02 11:51:00,17.1,2016-01-02 04:32:00,88,65,2016-01-02 11:52:00,1.5,33.0,5.5,32.0,2016-01-02 03:12:00,6.0
2016-01-03,1016.9,1019.2,2016-01-03 00:01:00,1015.0,2016-01-03 14:21:00,20.1,21.3,2016-01-03 15:41:00,19.0,2016-01-03 06:54:00,98,95,2016-01-03 11:09:00,1.8,29.0,6.8,327.0,2016-01-03 11:14:00,37.5
2016-01-04,1016.0,1018.4,2016-01-04 09:41:00,1014.1,2016-01-04 16:12:00,22.7,27.5,2016-01-04 14:59:00,19.7,2016-01-04 07:36:00,92,69,2016-01-04 15:00:00,1.2,20.0,4.4,311.0,2016-01-04 15:05:00,0.0
2016-01-05,1014.2,1015.7,2016-01-05 08:51:00,1012.0,2016-01-05 14:51:00,24.0,28.6,2016-01-05 10:53:00,20.2,2016-01-05 06:11:00,86,63,2016-01-05 10:56:00,1.2,36.0,4.9,252.0,2016-01-05 12:00:00,0.0
2016-01-06,1014.5,1017.2,2016-01-06 23:07:00,1012.1,2016-01-06 15:42:00,22.3,27.6,2016-01-06 15:12:00,18.5,2016-01-06 23:41:00,86,56,2016-01-06 15:12:00,2.1,4.0,9.0,1.0,2016-01-06 10:26:00,6.0
2016-01-07,1017.2,1019.4,2016-01-07 09:23:00,1015.8,2016-01-07 13:51:00,19.9,24.5,2016-01-07 12:11:00,18.3,2016-01-07 00:12:00,80,67,2016-01-07 12:11:00,2.0,18.0,8.6,9.0,2016-01-07 16:52:00,0.0
2016-01-08,1016.3,1017.8,2016-01-08 22:42:00,1013.3,2016-01-08 14:54:00,19.1,23.6,2016-01-08 15:31:00,16.5,2016-01-08 04:46:00,78,59,2016-01-08 15:31:00,2.5,4.0,8.7,37.0,2016-01-08 12:34:00,1.5
2016-01-09,1017.5,1019.3,2016-01-09 09:32:00,1015.1,2016-01-09 14:31:00,18.8,25.1,2016-01-09 14:42:00,15.0,2016-01-09 06:22:00,79,55,2016-01-09 14:54:00,2.0,21.0,5.9,38.0,2016-01-09 01:18:00,0.0
2016-01-10,1015.4,1017.9,2016-01-10 08:27:00,1012.9,2016-01-10 15:21:00,19.6,24.8,2016-01-10 13:52:00,16.0,2016-01-10 03:28:00,82,51,2016-01-10 14:01:00,1.8,15.0,5.6,22.0,2016-01-10 20:01:00,0.0
