,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1017.8,14.6,82,1.0,80.0,,,0.0
2013-12-01 02:00:00,1017.3,14.4,82,1.2,78.0,,,0.0
2013-12-01 03:00:00,1016.8,14.2,82,1.1,86.0,,,0.0
2013-12-01 04:00:00,1016.5,14.6,80,1.4,70.0,,,0.0
2013-12-01 05:00:00,1016.6,14.6,80,1.5,67.0,,,0.0
2013-12-01 06:00:00,1017.0,14.5,80,1.3,72.0,,,0.0
2013-12-01 07:00:00,1017.5,15.1,76,1.0,72.0,,,0.0
2013-12-01 08:00:00,1018.3,17.0,69,1.2,41.0,,,0.0
2013-12-01 09:00:00,1018.8,18.4,58,2.3,19.0,,,0.0
2013-12-01 10:00:00,1018.4,20.6,53,2.4,12.0,,,-999.6
2013-12-01 11:00:00,1017.6,22.6,41,2.5,26.0,,,0.0
2013-12-01 12:00:00,1016.9,23.5,38,2.1,348.0,,,0.0
2013-12-01 13:00:00,1015.9,24.4,35,1.1,297.0,,,0.0
2013-12-01 14:00:00,1015.3,24.3,37,2.3,321.0,,,0.0
2013-12-01 15:00:00,1015.2,23.6,41,3.1,312.0,,,0.0
2013-12-01 16:00:00,1015.4,22.8,45,2.7,317.0,,,0.0
2013-12-01 17:00:00,1015.8,22.3,44,1.4,324.0,,,0.0
2013-12-01 18:00:00,1016.3,21.0,55,2.6,6.0,,,0.0
2013-12-01 19:00:00,1016.9,19.7,64,2.0,17.0,,,-999.6
2013-12-01 20:00:00,1017.1,18.6,68,1.8,31.0,,,0.0
2013-12-01 21:00:00,1017.7,17.8,72,1.5,34.0,,,0.0
2013-12-01 22:00:00,1017.8,17.1,74,1.3,35.0,,,0.0
2013-12-01 23:00:00,1017.8,16.7,78,1.2,38.0,,,0.0
2013-12-02 00:00:00,1017.5,16.2,79,1.3,27.0,,,0.0
2013-12-02 01:00:00,1017.4,15.5,81,1.5,31.0,,,0.0
2013-12-02 02:00:00,1016.7,15.1,83,1.5,25.0,,,0.0
2013-12-02 03:00:00,1016.2,14.6,85,1.1,30.0,,,0.0
2013-12-02 04:00:00,1016.0,14.4,87,0.7,70.0,,,0.0
2013-12-02 05:00:00,1015.8,14.3,87,0.9,60.0,,,0.0
2013-12-02 06:00:00,1016.3,14.4,86,1.1,32.0,,,0.0
2013-12-02 07:00:00,1016.7,14.0,87,1.1,37.0,,,0.0
2013-12-02 08:00:00,1017.3,16.6,74,1.2,64.0,,,0.0
2013-12-02 09:00:00,1017.7,20.5,58,0.8,80.0,,,0.0
2013-12-02 10:00:00,1017.2,21.9,52,0.6,338.0,,,0.0
2013-12-02 11:00:00,1016.5,22.6,52,1.8,322.0,,,0.0
2013-12-02 12:00:00,1015.7,23.4,46,1.8,235.0,,,0.0
2013-12-02 13:00:00,1014.7,23.7,47,1.5,246.0,,,0.0
2013-12-02 14:00:00,1014.1,23.2,51,1.8,245.0,,,0.0
2013-12-02 15:00:00,1013.8,23.0,47,1.6,230.0,,,0.0
2013-12-02 16:00:00,1014.1,22.7,52,1.8,252.0,,,0.0
2013-12-02 17:00:00,1014.5,22.0,58,1.3,251.0,,,0.0
2013-12-02 18:00:00,1015.1,21.4,62,0.8,252.0,,,0.0
2013-12-02 19:00:00,1015.6,21.2,63,0.0,0.0,,,0.0
2013-12-02 20:00:00,1016.1,20.7,64,0.4,24.0,,,0.0
2013-12-02 21:00:00,1016.4,18.3,76,0.9,71.0,,,0.0
2013-12-02 22:00:00,1016.5,17.5,79,0.9,66.0,,,0.0
2013-12-02 23:00:00,1016.6,17.4,79,1.0,102.0,,,0.0
2013-12-03 00:00:00,1016.5,17.1,80,0.8,89.0,,,0.0
2013-12-03 01:00:00,1016.4,17.0,79,0.9,96.0,,,0.0
2013-12-03 02:00:00,1015.8,16.8,80,0.9,95.0,,,0.0
2013-12-03 03:00:00,1015.5,16.4,80,0.9,85.0,,,0.0
2013-12-03 04:00:00,1015.0,16.0,81,1.0,90.0,,,0.0
2013-12-03 05:00:00,1015.2,15.8,81,1.0,93.0,,,0.0
2013-12-03 06:00:00,1015.6,15.5,82,1.0,95.0,,,0.0
2013-12-03 07:00:00,1016.0,15.8,78,1.2,81.0,,,0.0
2013-12-03 08:00:00,1016.5,18.2,68,1.2,80.0,,,0.0
2013-12-03 09:00:00,1017.1,20.3,61,1.0,78.0,,,-999.6
2013-12-03 10:00:00,1016.9,23.1,52,0.4,89.0,,,0.0
2013-12-03 11:00:00,1016.3,22.9,53,1.5,347.0,,,0.0
2013-12-03 12:00:00,1015.3,23.0,50,1.6,319.0,,,0.0
2013-12-03 13:00:00,1014.3,24.0,44,2.0,275.0,,,0.0
2013-12-03 14:00:00,1013.7,24.3,39,1.8,304.0,,,0.0
2013-12-03 15:00:00,1013.5,23.4,42,1.7,301.0,,,0.0
2013-12-03 16:00:00,1013.4,23.0,47,1.9,321.0,,,0.0
2013-12-03 17:00:00,1013.7,22.0,52,1.5,319.0,,,0.0
2013-12-03 18:00:00,1014.2,21.2,54,0.5,335.0,,,0.0
2013-12-03 19:00:00,1014.8,20.3,56,0.8,98.0,,,0.0
2013-12-03 20:00:00,1015.2,19.2,60,0.8,84.0,,,0.0
2013-12-03 21:00:00,1015.3,18.9,62,1.2,39.0,,,0.0
2013-12-03 22:00:00,1015.5,18.1,66,0.8,56.0,,,0.0
2013-12-03 23:00:00,1015.4,16.6,76,1.0,62.0,,,0.0
2013-12-04 00:00:00,1015.2,16.1,75,1.2,48.0,,,0.0
2013-12-04 01:00:00,1015.2,16.0,78,1.1,38.0,,,0.0
2013-12-04 02:00:00,1015.1,15.5,79,0.9,55.0,,,0.0
2013-12-04 03:00:00,1014.7,15.4,79,1.0,63.0,,,0.0
2013-12-04 04:00:00,1014.6,15.4,79,1.0,91.0,,,0.0
2013-12-04 05:00:00,1014.5,14.7,81,0.9,93.0,,,0.0
2013-12-04 06:00:00,1014.7,15.0,78,0.9,80.0,,,0.0
2013-12-04 07:00:00,1015.1,14.6,81,0.9,44.0,,,0.0
2013-12-04 08:00:00,1015.7,16.9,69,0.8,73.0,,,-999.6
2013-12-04 09:00:00,1016.1,19.2,61,1.0,59.0,,,0.0
2013-12-04 10:00:00,1015.6,22.9,47,0.5,77.0,,,0.0
2013-12-04 11:00:00,1015.2,22.5,43,1.5,336.0,,,0.0
2013-12-04 12:00:00,1014.2,22.9,42,1.8,318.0,,,0.0
2013-12-04 13:00:00,1013.0,23.2,38,2.1,287.0,,,0.0
2013-12-04 14:00:00,1012.1,23.7,35,2.1,270.0,,,0.0
2013-12-04 15:00:00,1011.7,23.5,47,2.2,268.0,,,0.0
2013-12-04 16:00:00,1011.9,23.2,45,2.2,7.0,,,0.0
2013-12-04 17:00:00,1012.5,22.1,51,1.9,352.0,,,0.0
2013-12-04 18:00:00,1013.3,21.0,51,2.0,6.0,,,0.0
2013-12-04 19:00:00,1013.8,19.8,61,1.5,16.0,,,0.0
2013-12-04 20:00:00,1014.1,18.6,60,1.3,44.0,,,0.0
2013-12-04 21:00:00,1014.2,17.9,61,1.4,30.0,,,0.0
2013-12-04 22:00:00,1014.3,17.4,63,1.6,49.0,,,0.0
2013-12-04 23:00:00,1014.1,16.8,67,1.0,53.0,,,0.0
2013-12-05 00:00:00,1014.1,16.6,65,1.4,34.0,,,0.0
2013-12-05 01:00:00,1014.0,15.8,69,0.9,47.0,,,0.0
2013-12-05 02:00:00,1013.4,15.2,71,0.8,49.0,,,0.0
2013-12-05 03:00:00,1013.1,14.9,74,0.8,56.0,,,0.0
2013-12-05 04:00:00,1013.0,14.5,76,0.7,64.0,,,0.0
2013-12-05 05:00:00,1013.0,14.3,76,1.0,56.0,,,0.0
2013-12-05 06:00:00,1013.5,14.4,73,0.9,80.0,,,0.0
2013-12-05 07:00:00,1014.2,15.2,66,0.9,92.0,,,0.0
2013-12-05 08:00:00,1015.0,17.8,55,1.0,90.0,,,0.0
2013-12-05 09:00:00,1015.4,20.3,51,1.2,103.0,,,0.0
2013-12-05 10:00:00,1015.0,22.1,46,1.0,21.0,,,0.0
2013-12-05 11:00:00,1014.4,23.5,42,0.8,257.0,,,0.0
2013-12-05 12:00:00,1013.1,23.5,43,1.6,299.0,,,0.0
2013-12-05 13:00:00,1012.2,23.6,39,2.1,280.0,,,0.0
2013-12-05 14:00:00,1011.7,23.6,38,2.1,293.0,,,0.0
2013-12-05 15:00:00,1011.6,23.9,33,2.5,315.0,,,0.0
2013-12-05 16:00:00,1011.6,23.2,32,2.3,326.0,,,0.0
2013-12-05 17:00:00,1011.9,22.6,31,1.7,330.0,,,0.0
2013-12-05 18:00:00,1012.3,21.6,33,1.0,346.0,,,0.0
2013-12-05 19:00:00,1012.8,20.3,35,0.8,75.0,,,0.0
2013-12-05 20:00:00,1013.0,19.3,40,0.7,78.0,,,0.0
2013-12-05 21:00:00,1013.0,18.5,44,0.6,99.0,,,0.0
2013-12-05 22:00:00,1012.7,17.3,52,0.9,61.0,,,0.0
2013-12-05 23:00:00,1012.8,16.3,54,1.0,97.0,,,-999.6
2013-12-06 00:00:00,1012.6,16.4,58,1.0,74.0,,,0.0
2013-12-06 01:00:00,1012.5,15.9,63,1.2,62.0,,,0.0
2013-12-06 02:00:00,1012.1,15.1,67,1.3,60.0,,,0.0
2013-12-06 03:00:00,1012.0,14.7,69,0.9,79.0,,,0.0
2013-12-06 04:00:00,1012.0,14.8,69,0.9,71.0,,,0.0
2013-12-06 05:00:00,1012.2,14.3,72,1.2,65.0,,,0.0
2013-12-06 06:00:00,1012.2,14.4,71,1.0,67.0,,,0.0
2013-12-06 07:00:00,1012.7,15.1,67,0.7,71.0,,,0.0
2013-12-06 08:00:00,1012.8,17.0,63,0.7,102.0,,,0.0
2013-12-06 09:00:00,1013.1,19.7,52,1.0,46.0,,,0.0
2013-12-06 10:00:00,1013.0,22.5,38,1.4,2.0,,,0.0
2013-12-06 11:00:00,1012.5,23.8,33,2.2,22.0,,,0.0
2013-12-06 12:00:00,1011.5,25.0,31,1.8,25.0,,,0.0
2013-12-06 13:00:00,1010.6,25.8,30,1.5,357.0,,,0.0
2013-12-06 14:00:00,1010.0,25.5,30,2.7,4.0,,,0.0
2013-12-06 15:00:00,1009.9,26.0,33,2.1,10.0,,,0.0
2013-12-06 16:00:00,1010.0,25.6,37,2.3,5.0,,,0.0
2013-12-06 17:00:00,1010.4,24.4,46,1.4,4.0,,,0.0
2013-12-06 18:00:00,1011.0,23.3,48,1.1,356.0,,,0.0
2013-12-06 19:00:00,1011.4,22.4,52,0.9,35.0,,,0.0
2013-12-06 20:00:00,1012.0,21.6,56,1.5,28.0,,,0.0
2013-12-06 21:00:00,1012.3,20.8,62,1.2,33.0,,,0.0
2013-12-06 22:00:00,1012.4,20.3,64,1.1,21.0,,,0.0
2013-12-06 23:00:00,1012.3,19.5,68,0.6,56.0,,,0.0
2013-12-07 00:00:00,1012.3,19.5,67,1.0,63.0,,,0.0
2013-12-07 01:00:00,1012.4,19.4,68,0.8,58.0,,,0.0
2013-12-07 02:00:00,1011.8,19.2,67,1.1,35.0,,,0.0
2013-12-07 03:00:00,1011.6,18.4,73,1.8,25.0,,,0.0
2013-12-07 04:00:00,1011.6,17.8,75,0.7,54.0,,,0.0
2013-12-07 05:00:00,1012.0,18.0,72,0.7,55.0,,,0.0
2013-12-07 06:00:00,1012.4,17.2,77,0.7,79.0,,,0.0
2013-12-07 07:00:00,1012.8,17.6,74,1.1,43.0,,,0.0
