,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.1,18.3,96,1.4,30.0,0.0
2023-01-01 02:00:00,1017.8,18.2,96,1.8,26.0,0.0
2023-01-01 03:00:00,1017.5,17.9,98,1.4,27.0,0.0
2023-01-01 04:00:00,1017.1,17.8,99,1.3,21.0,0.0
2023-01-01 05:00:00,1017.3,17.5,100,1.0,29.0,0.0
2023-01-01 06:00:00,1017.7,17.7,100,1.2,5.0,0.0
2023-01-01 07:00:00,1018.3,17.8,100,1.2,19.0,0.0
2023-01-01 08:00:00,1019.0,17.7,100,1.6,27.0,0.0
2023-01-01 09:00:00,1019.1,18.4,99,2.3,28.0,0.0
2023-01-01 10:00:00,1019.2,19.3,95,1.9,10.0,0.0
2023-01-01 11:00:00,1018.8,19.8,92,1.5,6.0,0.0
2023-01-01 12:00:00,1017.9,20.7,89,1.5,26.0,0.0
2023-01-01 13:00:00,1017.0,21.3,86,1.3,14.0,0.0
2023-01-01 14:00:00,1016.4,21.7,84,2.1,10.0,0.0
2023-01-01 15:00:00,1016.0,21.6,86,1.4,23.0,0.0
2023-01-01 16:00:00,1015.9,21.7,88,1.7,20.0,0.0
2023-01-01 17:00:00,1016.3,21.3,91,1.8,30.0,0.0
2023-01-01 18:00:00,1017.0,20.4,97,2.5,13.0,0.0
2023-01-01 19:00:00,1017.8,19.5,100,1.8,29.0,0.0
2023-01-01 20:00:00,1018.0,19.1,100,1.7,25.0,0.0
2023-01-01 21:00:00,1018.2,18.8,100,1.9,13.0,0.0
2023-01-01 22:00:00,1018.4,18.7,100,1.8,30.0,0.0
2023-01-01 23:00:00,1018.7,18.7,100,1.6,20.0,0.0
2023-01-02 00:00:00,1018.6,18.7,100,1.8,15.0,0.0
