,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.8,1019.3,2023-01-01T08:06:00,1015.7,2023-01-01T15:38:00,19.3,21.8,2023-01-01T13:41:00,17.5,2023-01-01T04:22:00,96.0,83.0,2023-01-01T13:42:00,1.6,30.0,6.2,32.0,2023-01-01T18:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1017.8,1019.3,2023-01-02T08:31:00,1015.5,2023-01-02T14:41:00,19.6,21.5,2023-01-02T12:11:00,18.2,2023-01-02T23:52:00,100.0,98.0,2023-01-02T12:15:00,1.8,8.0,7.2,27.0,2023-01-02T08:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1017.9,1019.8,2023-01-03T09:11:00,1016.3,2023-01-03T15:11:00,18.8,22.8,2023-01-03T15:11:00,16.5,2023-01-03T23:51:00,98.0,85.0,2023-01-03T15:01:00,1.8,23.0,6.5,354.0,2023-01-03T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1018.0,1019.6,2023-01-04T09:03:00,1016.0,2023-01-04T15:36:00,19.3,25.2,2023-01-04T13:02:00,16.0,2023-01-04T06:41:00,92.0,70.0,2023-01-04T12:54:00,1.8,295.0,6.1,30.0,2023-01-04T05:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1018.0,1020.0,2023-01-05T08:31:00,1015.7,2023-01-05T14:42:00,19.3,25.0,2023-01-05T13:54:00,15.3,2023-01-05T06:21:00,95.0,71.0,2023-01-05T13:52:00,1.5,23.0,5.9,32.0,2023-01-05T09:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1017.0,1019.1,2023-01-06T09:31:00,1014.4,2023-01-06T15:21:00,19.9,25.3,2023-01-06T15:03:00,17.3,2023-01-06T23:54:00,94.0,74.0,2023-01-06T15:11:00,2.0,20.0,8.0,25.0,2023-01-06T08:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1015.4,1017.0,2023-01-07T22:05:00,1013.4,2023-01-07T14:18:00,20.3,25.1,2023-01-07T12:12:00,16.4,2023-01-07T03:51:00,92.0,72.0,2023-01-07T11:51:00,1.3,22.0,5.9,289.0,2023-01-07T13:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.5,1018.1,2023-01-08T21:33:00,1015.0,2023-01-08T15:24:00,21.2,26.1,2023-01-08T14:31:00,17.5,2023-01-08T06:56:00,89.0,70.0,2023-01-08T14:41:00,1.2,44.0,5.6,307.0,2023-01-08T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1015.8,1017.8,2023-01-09T09:54:00,1013.3,2023-01-09T15:53:00,20.8,26.5,2023-01-09T16:01:00,17.1,2023-01-09T04:05:00,89.0,55.0,2023-01-09T16:08:00,1.5,14.0,6.8,301.0,2023-01-09T16:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1014.5,1016.2,2023-01-10T09:52:00,1012.2,2023-01-10T15:43:00,20.9,25.9,2023-01-10T12:06:00,17.9,2023-01-10T04:03:00,94.0,73.0,2023-01-10T12:11:00,1.2,6.0,6.2,311.0,2023-01-10T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
