,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.4,15.7,83,2.8,26.0,,,0.0
2022-01-01 02:00:00,1021.0,15.4,84,2.6,28.0,,,0.0
2022-01-01 03:00:00,1020.6,15.1,87,1.8,40.0,,,0.0
2022-01-01 04:00:00,1020.1,14.8,88,1.6,30.0,,,0.0
2022-01-01 05:00:00,1019.8,14.7,87,2.1,29.0,,,0.0
2022-01-01 06:00:00,1020.2,14.4,88,1.0,77.0,,,0.0
2022-01-01 07:00:00,1020.5,14.6,89,1.0,43.0,,,0.0
2022-01-01 08:00:00,1021.0,15.9,83,1.9,26.0,,,0.0
2022-01-01 09:00:00,1021.2,18.2,74,2.7,20.0,,,0.0
2022-01-01 10:00:00,1021.2,20.1,68,2.8,26.0,,,0.0
2022-01-01 11:00:00,1020.7,21.9,61,3.5,12.0,,,0.0
2022-01-01 12:00:00,1019.4,23.7,49,3.5,12.0,,,0.0
2022-01-01 13:00:00,1018.3,24.8,44,3.1,26.0,,,0.0
2022-01-01 14:00:00,1017.7,25.2,40,2.2,24.0,,,0.0
2022-01-01 15:00:00,1017.2,25.3,38,3.2,18.0,,,0.0
2022-01-01 16:00:00,1017.1,25.0,38,3.0,29.0,,,0.0
2022-01-01 17:00:00,1017.7,24.4,39,1.4,23.0,,,0.0
2022-01-01 18:00:00,1018.1,22.8,44,0.8,74.0,,,0.0
2022-01-01 19:00:00,1018.4,21.9,46,1.4,46.0,,,0.0
2022-01-01 20:00:00,1019.0,20.2,62,1.4,28.0,,,0.0
2022-01-01 21:00:00,1019.3,18.8,77,1.6,11.0,,,0.0
2022-01-01 22:00:00,1019.2,17.7,89,1.1,24.0,,,0.0
2022-01-01 23:00:00,1019.2,17.0,94,1.2,23.0,,,0.0
2022-01-02 00:00:00,1019.1,16.7,97,1.1,25.0,,,0.0
2022-01-02 01:00:00,1018.8,15.9,99,0.9,77.0,,,0.0
2022-01-02 02:00:00,1018.1,15.3,100,0.7,48.0,,,0.0
2022-01-02 03:00:00,1017.7,15.4,99,1.5,36.0,,,0.0
2022-01-02 04:00:00,1017.5,15.1,100,1.3,42.0,,,0.0
2022-01-02 05:00:00,1017.8,15.2,99,1.9,15.0,,,0.0
2022-01-02 06:00:00,1018.4,14.7,100,2.1,30.0,,,0.0
2022-01-02 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 08:00:00,1019.3,15.7,96,1.5,37.0,,,0.0
2022-01-02 09:00:00,1019.6,18.0,82,2.1,32.0,,,0.0
2022-01-02 10:00:00,1019.4,19.9,74,1.7,36.0,,,0.0
2022-01-02 11:00:00,1018.8,22.4,60,1.3,1.0,,,0.0
2022-01-02 12:00:00,1018.0,24.0,51,1.4,348.0,,,0.0
2022-01-02 13:00:00,1016.9,24.8,43,1.8,27.0,,,0.0
2022-01-02 14:00:00,1016.2,25.0,55,2.1,291.0,,,0.0
2022-01-02 15:00:00,1015.8,25.1,58,2.0,309.0,,,0.0
2022-01-02 16:00:00,1015.9,24.4,64,2.4,319.0,,,0.0
2022-01-02 17:00:00,1016.3,23.6,67,1.3,336.0,,,0.0
2022-01-02 18:00:00,1017.0,22.2,70,1.5,357.0,,,0.0
2022-01-02 19:00:00,1017.7,20.6,75,2.2,31.0,,,0.0
2022-01-02 20:00:00,1018.0,19.2,80,1.6,21.0,,,0.0
2022-01-02 21:00:00,1018.3,18.6,83,1.9,18.0,,,0.0
2022-01-02 22:00:00,1018.4,17.7,86,1.7,18.0,,,0.0
2022-01-02 23:00:00,1018.2,16.9,90,0.9,39.0,,,0.0
2022-01-03 00:00:00,1018.4,16.5,91,2.1,25.0,,,0.0
2022-01-03 01:00:00,1018.1,16.1,93,1.8,28.0,,,0.0
2022-01-03 02:00:00,1017.5,15.8,95,2.3,29.0,,,0.0
2022-01-03 03:00:00,1017.1,15.3,96,2.1,28.0,,,0.0
2022-01-03 04:00:00,1016.6,14.9,96,1.9,31.0,,,0.0
2022-01-03 05:00:00,1016.7,14.9,96,1.9,29.0,,,0.0
2022-01-03 06:00:00,1016.9,14.8,97,0.8,39.0,,,0.0
2022-01-03 07:00:00,1017.5,14.9,97,1.5,25.0,,,0.0
2022-01-03 08:00:00,1018.1,15.8,93,1.2,30.0,,,0.0
2022-01-03 09:00:00,1018.4,18.1,82,1.6,15.0,,,0.0
2022-01-03 10:00:00,1018.4,20.5,70,1.4,12.0,,,0.0
2022-01-03 11:00:00,1018.0,22.1,63,1.6,354.0,,,0.0
2022-01-03 12:00:00,1016.9,23.7,58,1.7,30.0,,,0.0
2022-01-03 13:00:00,1015.8,24.7,51,2.8,22.0,,,0.0
2022-01-03 14:00:00,1015.0,25.9,42,1.9,13.0,,,0.0
2022-01-03 15:00:00,1014.4,26.3,41,1.8,2.0,,,0.0
2022-01-03 16:00:00,1014.4,25.6,47,2.5,10.0,,,0.0
2022-01-03 17:00:00,1015.0,24.7,48,1.6,18.0,,,0.0
2022-01-03 18:00:00,1015.6,23.1,55,1.3,9.0,,,0.0
2022-01-03 19:00:00,1015.8,21.9,62,1.1,31.0,,,0.0
2022-01-03 20:00:00,1016.3,20.5,71,1.3,24.0,,,0.0
2022-01-03 21:00:00,1016.5,19.5,78,2.0,28.0,,,0.0
2022-01-03 22:00:00,1016.9,18.7,83,1.7,26.0,,,0.0
2022-01-03 23:00:00,1016.9,17.8,89,2.0,28.0,,,0.0
2022-01-04 00:00:00,1017.0,17.1,92,2.1,29.0,,,0.0
2022-01-04 01:00:00,1016.8,16.6,95,1.1,42.0,,,0.0
2022-01-04 02:00:00,1016.3,16.5,96,1.1,20.0,,,0.0
2022-01-04 03:00:00,1016.1,16.3,96,2.7,30.0,,,0.0
2022-01-04 04:00:00,1016.0,15.9,97,1.4,42.0,,,0.0
2022-01-04 05:00:00,1015.8,15.8,98,1.5,32.0,,,0.0
2022-01-04 06:00:00,1016.2,15.6,98,1.3,36.0,,,0.0
2022-01-04 07:00:00,1016.7,15.4,99,1.4,30.0,,,0.0
2022-01-04 08:00:00,1017.4,15.8,98,1.5,28.0,,,0.0
2022-01-04 09:00:00,1017.9,17.3,91,1.1,38.0,,,0.0
2022-01-04 10:00:00,1017.5,20.2,76,1.2,13.0,,,0.0
2022-01-04 11:00:00,1016.6,23.7,61,0.2,0.0,,,0.0
2022-01-04 12:00:00,1016.0,25.4,53,1.4,242.0,,,0.0
2022-01-04 13:00:00,1015.0,25.1,60,1.3,288.0,,,0.0
2022-01-04 14:00:00,1014.2,25.8,58,0.9,266.0,,,0.0
2022-01-04 15:00:00,1013.8,24.9,59,2.1,305.0,,,0.0
2022-01-04 16:00:00,1013.7,26.1,56,1.9,315.0,,,0.0
2022-01-04 17:00:00,1014.0,24.4,66,1.6,318.0,,,0.0
2022-01-04 18:00:00,1014.7,23.2,71,1.1,340.0,,,0.0
2022-01-04 19:00:00,1015.5,22.1,75,2.2,31.0,,,0.0
2022-01-04 20:00:00,1015.5,21.3,80,1.1,29.0,,,0.0
2022-01-04 21:00:00,1015.9,20.7,83,0.9,50.0,,,0.0
2022-01-04 22:00:00,1016.0,20.3,85,1.3,25.0,,,0.0
2022-01-04 23:00:00,1015.7,19.6,90,1.8,29.0,,,0.0
2022-01-05 00:00:00,1015.3,19.1,93,1.3,32.0,,,0.0
2022-01-05 01:00:00,1014.9,19.0,93,1.5,9.0,,,0.0
2022-01-05 02:00:00,1014.6,18.4,96,1.0,36.0,,,0.0
2022-01-05 03:00:00,1014.0,18.4,97,0.0,0.0,,,0.0
2022-01-05 04:00:00,1014.1,18.9,94,0.3,271.0,,,0.0
2022-01-05 05:00:00,1014.1,19.1,94,0.7,83.0,,,0.0
2022-01-05 06:00:00,1013.5,19.0,94,0.8,41.0,,,0.0
2022-01-05 07:00:00,1013.9,18.9,93,1.1,57.0,,,0.0
2022-01-05 08:00:00,1014.0,19.2,90,1.3,23.0,,,0.0
2022-01-05 09:00:00,1014.7,20.6,82,1.4,9.0,,,0.0
2022-01-05 10:00:00,1014.7,21.2,80,1.2,23.0,,,0.0
2022-01-05 11:00:00,1014.2,23.1,72,2.1,21.0,,,0.0
2022-01-05 12:00:00,1013.1,24.9,64,1.5,10.0,,,0.0
2022-01-05 13:00:00,1012.1,25.9,58,2.2,10.0,,,0.0
2022-01-05 14:00:00,1011.4,26.4,55,0.9,6.0,,,0.0
2022-01-05 15:00:00,1011.3,25.6,56,1.8,17.0,,,0.0
2022-01-05 16:00:00,1011.7,25.1,57,2.0,32.0,,,0.0
2022-01-05 17:00:00,1012.1,24.0,70,2.2,21.0,,,0.0
2022-01-05 18:00:00,1012.8,22.6,80,1.4,12.0,,,0.0
2022-01-05 19:00:00,1013.2,21.9,82,2.3,13.0,,,0.0
2022-01-05 20:00:00,1013.6,20.7,86,2.8,23.0,,,0.0
2022-01-05 21:00:00,1013.6,20.3,88,2.5,28.0,,,0.0
2022-01-05 22:00:00,1014.0,19.9,89,1.9,24.0,,,0.0
2022-01-05 23:00:00,1014.0,19.8,90,2.5,32.0,,,0.0
2022-01-06 00:00:00,1013.7,19.9,83,2.5,29.0,,,0.0
2022-01-06 01:00:00,1013.5,19.8,81,2.2,40.0,,,0.0
2022-01-06 02:00:00,1013.0,19.6,82,2.2,28.0,,,0.0
2022-01-06 03:00:00,1012.8,19.5,83,1.8,29.0,,,0.0
2022-01-06 04:00:00,1012.8,19.5,83,2.1,25.0,,,0.0
2022-01-06 05:00:00,1012.7,19.0,85,1.8,24.0,,,0.0
2022-01-06 06:00:00,1013.1,18.8,85,1.7,23.0,,,0.0
2022-01-06 07:00:00,1013.7,18.5,87,1.9,29.0,,,-999.6
2022-01-06 08:00:00,1014.4,18.5,90,2.4,24.0,,,0.0
2022-01-06 09:00:00,1015.0,19.8,85,1.3,24.0,,,0.0
2022-01-06 10:00:00,1015.1,21.6,77,1.6,26.0,,,0.0
2022-01-06 11:00:00,1015.0,23.0,72,2.1,8.0,,,0.0
2022-01-06 12:00:00,1014.2,24.4,65,1.5,13.0,,,0.0
2022-01-06 13:00:00,1013.1,24.9,62,1.5,344.0,,,0.0
2022-01-06 14:00:00,1013.0,24.2,61,2.0,16.0,,,0.0
2022-01-06 15:00:00,1013.2,22.5,64,2.5,10.0,,,0.0
2022-01-06 16:00:00,1013.6,21.3,69,2.0,15.0,,,0.0
2022-01-06 17:00:00,1014.1,20.6,73,2.7,16.0,,,0.0
2022-01-06 18:00:00,1015.0,20.1,76,2.3,12.0,,,0.0
2022-01-06 19:00:00,1015.4,19.7,78,1.7,25.0,,,0.0
2022-01-06 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 21:00:00,1016.6,18.5,83,1.9,8.0,,,0.0
2022-01-06 22:00:00,1017.1,18.2,85,2.7,27.0,,,0.0
2022-01-06 23:00:00,1016.7,17.8,87,2.6,27.0,,,0.0
2022-01-07 00:00:00,1016.6,17.6,89,2.0,15.0,,,0.0
2022-01-07 01:00:00,1016.9,17.5,89,2.1,12.0,,,0.0
2022-01-07 02:00:00,1016.6,17.2,90,1.6,21.0,,,0.0
2022-01-07 03:00:00,1016.3,16.9,91,1.8,8.0,,,0.0
2022-01-07 04:00:00,1016.1,16.4,93,3.2,30.0,,,0.0
2022-01-07 05:00:00,1016.5,16.7,93,1.6,16.0,,,0.0
2022-01-07 06:00:00,1017.0,16.7,93,1.1,34.0,,,0.0
2022-01-07 07:00:00,1017.3,16.8,95,1.2,357.0,,,0.0
2022-01-07 08:00:00,1017.7,17.0,96,1.9,23.0,,,0.0
2022-01-07 09:00:00,1018.2,17.1,93,1.5,26.0,,,0.0
2022-01-07 10:00:00,1018.0,18.8,83,2.7,28.0,,,0.0
2022-01-07 11:00:00,1017.1,20.8,73,2.1,18.0,,,0.0
2022-01-07 12:00:00,1016.2,23.0,64,1.6,10.0,,,0.0
2022-01-07 13:00:00,1015.3,23.2,63,2.5,20.0,,,0.0
2022-01-07 14:00:00,1014.7,23.7,61,1.8,10.0,,,0.0
2022-01-07 15:00:00,1014.3,22.6,65,2.9,27.0,,,0.0
2022-01-07 16:00:00,1014.4,22.0,67,2.2,14.0,,,-999.6
2022-01-07 17:00:00,1014.9,21.0,70,2.6,15.0,,,0.0
2022-01-07 18:00:00,1015.3,20.1,76,2.2,33.0,,,0.0
2022-01-07 19:00:00,1015.8,19.5,75,1.9,17.0,,,0.0
2022-01-07 20:00:00,1016.3,19.1,78,2.4,27.0,,,0.0
2022-01-07 21:00:00,1016.7,18.7,78,1.9,20.0,,,0.0
2022-01-07 22:00:00,1016.8,18.0,79,2.2,26.0,,,0.0
2022-01-07 23:00:00,1017.2,17.5,85,1.4,16.0,,,0.0
2022-01-08 00:00:00,1017.0,17.1,83,2.1,29.0,,,0.0
2022-01-08 01:00:00,1016.4,16.6,86,1.4,37.0,,,0.0
2022-01-08 02:00:00,1015.9,16.2,89,2.5,31.0,,,0.0
2022-01-08 03:00:00,1015.1,16.1,91,1.5,29.0,,,0.0
2022-01-08 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 05:00:00,1015.3,16.1,91,2.1,31.0,,,0.0
2022-01-08 06:00:00,1015.6,15.7,94,1.8,12.0,,,0.0
2022-01-08 07:00:00,1016.2,15.7,91,2.1,25.0,,,0.0
2022-01-08 08:00:00,1016.3,16.0,91,1.9,37.0,,,0.0
2022-01-08 09:00:00,1016.6,17.4,86,1.1,32.0,,,0.0
2022-01-08 10:00:00,1016.4,19.1,80,1.7,27.0,,,0.0
2022-01-08 11:00:00,1015.9,22.2,68,1.1,331.0,,,0.0
2022-01-08 12:00:00,1015.0,23.5,63,1.1,349.0,,,0.0
2022-01-08 13:00:00,1013.9,24.1,61,1.7,326.0,,,0.0
2022-01-08 14:00:00,1013.4,24.6,60,2.0,275.0,,,0.0
2022-01-08 15:00:00,1012.9,24.9,59,1.4,308.0,,,0.0
2022-01-08 16:00:00,1012.8,24.6,59,1.3,300.0,,,0.0
2022-01-08 17:00:00,1013.0,23.2,65,2.2,319.0,,,0.0
2022-01-08 18:00:00,1013.6,22.1,69,0.9,299.0,,,0.0
2022-01-08 19:00:00,1014.3,21.3,71,1.0,353.0,,,0.0
2022-01-08 20:00:00,1014.8,20.1,74,2.0,10.0,,,0.0
2022-01-08 21:00:00,1014.9,19.1,79,1.8,32.0,,,0.0
2022-01-08 22:00:00,1014.9,18.7,79,1.6,16.0,,,0.0
2022-01-08 23:00:00,1014.7,18.3,81,1.7,27.0,,,0.0
2022-01-09 00:00:00,1014.5,17.6,85,1.1,37.0,,,0.0
2022-01-09 01:00:00,1014.7,17.5,84,1.4,14.0,,,0.0
2022-01-09 02:00:00,1014.4,17.1,88,0.9,19.0,,,0.0
2022-01-09 03:00:00,1014.1,17.0,86,1.9,26.0,,,0.0
2022-01-09 04:00:00,1013.5,16.8,85,1.3,7.0,,,0.0
2022-01-09 05:00:00,1013.3,16.5,87,2.1,32.0,,,0.0
