,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1015.6,1017.6,2018-01-01T08:31:00,1012.6,2018-01-01T15:22:00,19.4,25.5,2018-01-01T13:32:00,15.0,2018-01-01T03:03:00,78,50.0,2018-01-01T12:31:00,1.8,30,5.6,250.0,2018-01-01T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2018-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.3,1017.2,2018-01-02T08:27:00,1012.8,2018-01-02T15:55:00,20.2,25.4,2018-01-02T11:31:00,15.7,2018-01-02T03:56:00,85,52.0,2018-01-02T12:11:00,1.4,239,5.3,249.0,2018-01-02T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.3,1017.5,2018-01-03T09:02:00,1012.7,2018-01-03T14:32:00,20.3,26.3,2018-01-03T13:01:00,16.0,2018-01-03T05:44:00,90,55.0,2018-01-03T13:01:00,1.2,34,5.3,277.0,2018-01-03T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.6,1015.7,2018-01-04T00:02:00,1011.8,2018-01-04T15:11:00,19.9,24.9,2018-01-04T12:41:00,17.5,2018-01-04T02:59:00,93,62.0,2018-01-04T12:41:00,1.6,23,6.5,302.0,2018-01-04T13:52:00,9.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1011.7,1012.3,2018-01-05T23:37:00,1009.6,2018-01-05T14:31:00,20.3,23.8,2018-01-05T12:56:00,18.3,2018-01-05T23:56:00,97,83.0,2018-01-05T14:02:00,2.0,18,6.2,52.0,2018-01-05T15:35:00,5.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1011.7,1013.2,2018-01-06T09:41:00,1010.0,2018-01-06T13:54:00,19.4,22.5,2018-01-06T12:02:00,17.3,2018-01-06T03:09:00,100,100.0,2018-01-06T00:01:00,1.7,24,5.3,12.0,2018-01-06T22:12:00,6.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1010.8,1012.5,2018-01-07T10:03:00,1008.8,2018-01-07T14:15:00,21.7,27.1,2018-01-07T14:42:00,18.9,2018-01-07T01:53:00,94,69.0,2018-01-07T15:02:00,1.5,15,7.0,36.0,2018-01-07T05:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.4,1012.7,2018-01-08T23:41:00,1008.5,2018-01-08T14:54:00,23.0,30.2,2018-01-08T11:24:00,20.4,2018-01-08T17:08:00,90,65.0,2018-01-08T11:32:00,2.0,20,10.2,40.0,2018-01-08T15:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1016.1,1019.2,2018-01-09T21:28:00,1012.5,2018-01-09T00:01:00,15.1,21.6,2018-01-09T00:01:00,12.3,2018-01-09T22:34:00,99,79.0,2018-01-09T00:01:00,2.5,18,12.8,15.0,2018-01-09T03:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1019.4,1021.8,2018-01-10T08:57:00,1016.8,2018-01-10T15:17:00,13.7,18.9,2018-01-10T16:03:00,10.7,2018-01-10T04:04:00,78,57.0,2018-01-10T16:03:00,2.4,21,7.2,57.0,2018-01-10T10:33:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1020.4,1022.5,2018-01-11T23:31:00,1018.0,2018-01-11T13:51:00,13.7,17.0,2018-01-11T15:52:00,11.2,2018-01-11T23:54:00,59,49.0,2018-01-11T02:28:00,2.4,31,7.7,19.0,2018-01-11T21:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2018-01-11T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1021.5,1023.3,2018-01-12T09:13:00,1019.0,2018-01-12T14:08:00,13.5,20.9,2018-01-12T13:52:00,9.1,2018-01-12T06:02:00,59,38.0,2018-01-12T13:52:00,2.4,29,8.6,26.0,2018-01-12T01:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2018-01-12T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1021.2,1023.6,2018-01-13T09:22:00,1018.5,2018-01-13T14:42:00,13.9,20.6,2018-01-13T12:33:00,7.8,2018-01-13T06:11:00,66,38.0,2018-01-13T12:25:00,1.6,24,5.5,283.0,2018-01-13T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2018-01-13T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1018.1,1021.2,2018-01-14T00:01:00,1015.2,2018-01-14T15:12:00,15.9,22.4,2018-01-14T12:53:00,10.3,2018-01-14T06:41:00,76,32.0,2018-01-14T12:53:00,1.5,64,6.4,293.0,2018-01-14T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-14T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1014.3,1017.2,2018-01-15T00:14:00,1011.6,2018-01-15T14:57:00,18.0,26.0,2018-01-15T14:51:00,11.9,2018-01-15T06:51:00,82,32.0,2018-01-15T13:34:00,1.5,28,5.1,312.0,2018-01-15T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1010.7,1013.3,2018-01-16T00:01:00,1008.2,2018-01-16T15:32:00,20.9,27.3,2018-01-16T15:44:00,14.9,2018-01-16T04:19:00,67,26.0,2018-01-16T14:22:00,1.8,17,6.4,13.0,2018-01-16T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1010.1,1011.5,2018-01-17T08:53:00,1009.0,2018-01-17T03:16:00,22.7,28.7,2018-01-17T13:03:00,20.0,2018-01-17T23:34:00,81,49.0,2018-01-17T13:07:00,1.2,47,5.2,44.0,2018-01-17T22:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-17T16:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1012.2,1013.8,2018-01-18T23:32:00,1010.1,2018-01-18T00:17:00,22.8,28.3,2018-01-18T12:52:00,19.7,2018-01-18T01:52:00,92,65.0,2018-01-18T12:44:00,1.3,29,5.0,256.0,2018-01-18T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1013.1,1015.0,2018-01-19T10:16:00,1011.1,2018-01-19T15:22:00,22.7,27.9,2018-01-19T15:01:00,19.8,2018-01-19T06:07:00,93,69.0,2018-01-19T15:06:00,1.7,27,5.7,32.0,2018-01-19T07:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1012.3,1014.2,2018-01-20T09:02:00,1010.5,2018-01-20T14:22:00,22.0,26.6,2018-01-20T13:41:00,19.4,2018-01-20T23:58:00,93,70.0,2018-01-20T13:42:00,1.4,8,5.5,295.0,2018-01-20T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1011.0,1013.2,2018-01-21T08:51:00,1008.8,2018-01-21T15:06:00,21.6,26.8,2018-01-21T14:41:00,18.5,2018-01-21T03:01:00,94,70.0,2018-01-21T14:44:00,1.8,19,5.3,38.0,2018-01-21T07:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1009.2,1011.3,2018-01-22T23:41:00,1006.2,2018-01-22T14:24:00,22.1,29.2,2018-01-22T12:23:00,19.3,2018-01-22T23:57:00,87,48.0,2018-01-22T12:35:00,2.4,11,7.0,22.0,2018-01-22T03:53:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1011.0,1012.3,2018-01-23T08:24:00,1009.0,2018-01-23T14:05:00,20.6,26.3,2018-01-23T12:46:00,16.8,2018-01-23T06:47:00,87,62.0,2018-01-23T15:51:00,1.8,29,5.0,226.0,2018-01-23T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-23T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1011.2,1013.3,2018-01-24T09:41:00,1008.5,2018-01-24T14:43:00,20.2,26.5,2018-01-24T14:41:00,15.7,2018-01-24T07:09:00,84,51.0,2018-01-24T13:21:00,2.0,22,5.7,315.0,2018-01-24T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1011.4,1013.5,2018-01-25T09:01:00,1009.2,2018-01-25T15:01:00,20.4,26.9,2018-01-25T15:01:00,16.7,2018-01-25T07:14:00,84,44.0,2018-01-25T15:23:00,2.1,31,5.7,11.0,2018-01-25T17:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-25T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1012.1,1013.8,2018-01-26T08:34:00,1010.0,2018-01-26T14:11:00,19.7,25.6,2018-01-26T14:43:00,16.4,2018-01-26T23:55:00,83,52.0,2018-01-26T14:51:00,2.5,29,7.9,35.0,2018-01-26T06:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1012.6,1015.0,2018-01-27T08:55:00,1011.0,2018-01-27T15:52:00,19.4,24.7,2018-01-27T12:32:00,15.6,2018-01-27T04:54:00,81,56.0,2018-01-27T12:43:00,1.8,30,5.5,302.0,2018-01-27T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-27T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,1009.9,1012.0,2018-01-28T09:13:00,1007.3,2018-01-28T15:01:00,20.2,26.7,2018-01-28T13:41:00,16.8,2018-01-28T04:48:00,89,58.0,2018-01-28T13:42:00,2.4,23,7.3,34.0,2018-01-28T07:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1012.7,1015.5,2018-01-29T22:15:00,1009.2,2018-01-29T02:51:00,16.4,22.1,2018-01-29T13:05:00,13.3,2018-01-29T23:46:00,92,68.0,2018-01-29T14:11:00,2.3,26,8.0,20.0,2018-01-29T02:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1015.0,1017.1,2018-01-30T06:52:00,1012.5,2018-01-30T15:45:00,16.4,20.6,2018-01-30T12:53:00,12.6,2018-01-30T03:14:00,92,74.0,2018-01-30T14:31:00,1.8,11,6.2,2.0,2018-01-30T07:13:00,6.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1014.0,1015.7,2018-01-31T09:21:00,1011.1,2018-01-31T15:57:00,18.0,24.1,2018-01-31T15:03:00,14.2,2018-01-31T06:52:00,89,57.0,2018-01-31T14:51:00,2.2,18,9.2,6.0,2018-01-31T21:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1015.5,1018.1,2018-02-01T23:01:00,1013.2,2018-02-01T15:37:00,15.1,18.9,2018-02-01T15:33:00,12.2,2018-02-01T07:15:00,92,74.0,2018-02-01T15:43:00,2.5,14,7.5,1.0,2018-02-01T00:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1017.5,1019.7,2018-02-02T22:01:00,1015.2,2018-02-02T14:23:00,16.2,23.3,2018-02-02T11:13:00,13.3,2018-02-02T04:11:00,85,54.0,2018-02-02T11:21:00,2.4,7,9.8,10.0,2018-02-02T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,1018.8,1020.5,2018-02-03T09:01:00,1016.8,2018-02-03T14:46:00,13.5,16.2,2018-02-03T13:13:00,11.4,2018-02-03T23:45:00,85,69.0,2018-02-03T14:37:00,2.5,13,7.0,5.0,2018-02-03T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-03T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,1019.4,1021.0,2018-02-04T22:47:00,1017.5,2018-02-04T14:11:00,12.1,15.2,2018-02-04T13:52:00,10.1,2018-02-04T05:51:00,85,68.0,2018-02-04T13:56:00,2.3,29,5.8,7.0,2018-02-04T03:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-02-04T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1019.8,1021.8,2018-02-05T09:44:00,1017.5,2018-02-05T15:20:00,10.5,11.8,2018-02-05T12:41:00,9.9,2018-02-05T20:05:00,82,72.0,2018-02-05T12:41:00,2.6,27,7.3,8.0,2018-02-05T07:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2018-02-05T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1017.3,1020.5,2018-02-06T00:12:00,1014.5,2018-02-06T15:42:00,13.1,18.2,2018-02-06T13:31:00,8.6,2018-02-06T07:10:00,67,46.0,2018-02-06T14:11:00,1.9,27,5.9,29.0,2018-02-06T00:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-02-06T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1015.5,1017.3,2018-02-07T09:52:00,1013.0,2018-02-07T15:05:00,13.4,17.7,2018-02-07T14:32:00,10.5,2018-02-07T03:02:00,93,69.0,2018-02-07T00:01:00,1.7,28,6.2,15.0,2018-02-07T16:02:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-07T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1013.7,1016.0,2018-02-08T00:01:00,1011.5,2018-02-08T14:31:00,15.2,18.3,2018-02-08T13:31:00,13.0,2018-02-08T07:09:00,98,83.0,2018-02-08T14:11:00,1.7,4,6.6,41.0,2018-02-08T02:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1012.2,1014.0,2018-02-09T09:31:00,1009.6,2018-02-09T15:11:00,17.9,23.4,2018-02-09T15:52:00,14.7,2018-02-09T06:41:00,93,68.0,2018-02-09T14:11:00,1.8,23,7.2,35.0,2018-02-09T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,1012.6,1015.0,2018-02-10T23:12:00,1009.6,2018-02-10T14:42:00,18.9,25.4,2018-02-10T14:31:00,15.9,2018-02-10T05:31:00,94,61.0,2018-02-10T14:51:00,2.5,9,7.6,39.0,2018-02-10T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,1017.0,1020.6,2018-02-11T23:53:00,1014.1,2018-02-11T02:21:00,15.7,19.6,2018-02-11T15:41:00,13.0,2018-02-11T07:11:00,92,74.0,2018-02-11T15:52:00,2.6,10,7.8,20.0,2018-02-11T05:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,1020.4,1022.7,2018-02-12T09:33:00,1018.2,2018-02-12T16:03:00,16.3,21.3,2018-02-12T16:31:00,13.1,2018-02-12T06:04:00,79,56.0,2018-02-12T16:33:00,1.9,13,5.7,22.0,2018-02-12T18:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-12T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,1019.6,1021.8,2018-02-13T09:33:00,1017.0,2018-02-13T14:53:00,17.1,22.5,2018-02-13T11:31:00,12.6,2018-02-13T06:49:00,70,48.0,2018-02-13T11:31:00,1.6,27,5.6,247.0,2018-02-13T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-13T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,1015.9,1019.0,2018-02-14T09:00:00,1012.8,2018-02-14T15:47:00,20.1,26.5,2018-02-14T12:01:00,13.8,2018-02-14T06:33:00,73,36.0,2018-02-14T11:21:00,1.3,133,5.4,246.0,2018-02-14T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2018-02-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
