,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1019.5,1021.6,2022-01-01 00:01:00,1017.0,2022-01-01 15:31:00,19.3,25.7,2022-01-01 15:22:00,14.2,2022-01-01 05:54:00,69,37.0,2022-01-01 15:22:00,2.0,26.0,8.5,35.0,2022-01-01 13:34:00,0.0
2022-01-02,1017.8,1019.6,2022-01-02 08:21:00,1015.6,2022-01-02 15:11:00,19.4,26.3,2022-01-02 13:36:00,14.5,2022-01-02 06:22:00,79,40.0,2022-01-02 13:15:00,1.6,18.0,5.6,34.0,2022-01-02 05:14:00,0.0
2022-01-03,1016.7,1018.5,2022-01-03 08:24:00,1014.2,2022-01-03 14:58:00,19.7,27.0,2022-01-03 14:44:00,14.7,2022-01-03 05:32:00,75,39.0,2022-01-03 14:44:00,1.7,28.0,6.2,12.0,2022-01-03 15:37:00,0.0
2022-01-04,1015.8,1018.0,2022-01-04 09:03:00,1013.6,2022-01-04 15:01:00,20.3,26.7,2022-01-04 15:51:00,15.3,2022-01-04 06:36:00,81,51.0,2022-01-04 11:44:00,1.4,29.0,5.2,39.0,2022-01-04 03:26:00,0.0
2022-01-05,1013.5,1015.3,2022-01-05 00:05:00,1011.1,2022-01-05 15:04:00,21.4,26.7,2022-01-05 13:41:00,18.2,2022-01-05 02:37:00,81,53.0,2022-01-05 13:42:00,1.6,23.0,6.9,29.0,2022-01-05 19:38:00,0.0
2022-01-06,1014.3,1017.3,2022-01-06 22:22:00,1012.5,2022-01-06 03:21:00,20.3,25.5,2022-01-06 12:42:00,17.5,2022-01-06 23:58:00,78,59.0,2022-01-06 14:11:00,2.0,24.0,7.1,347.0,2022-01-06 15:35:00,0.0
2022-01-07,1016.4,1018.2,2022-01-07 08:43:00,1014.0,2022-01-07 15:02:00,19.1,24.2,2022-01-07 13:51:00,16.2,2022-01-07 04:02:00,81,59.0,2022-01-07 13:58:00,2.0,10.0,7.3,37.0,2022-01-07 03:49:00,0.0
2022-01-08,1014.9,1016.7,2022-01-08 00:01:00,1012.6,2022-01-08 15:14:00,19.7,25.5,2022-01-08 14:52:00,15.4,2022-01-08 07:21:00,77,57.0,2022-01-08 15:22:00,1.6,37.0,5.5,26.0,2022-01-08 01:56:00,0.0
2022-01-09,1013.1,1014.7,2022-01-09 00:23:00,1010.2,2022-01-09 13:21:00,19.5,25.2,2022-01-09 14:01:00,15.8,2022-01-09 06:41:00,78,58.0,2022-01-09 13:31:00,2.0,26.0,7.5,311.0,2022-01-09 14:39:00,0.0
2022-01-10,1012.4,1014.4,2022-01-10 08:32:00,1009.9,2022-01-10 15:04:00,19.1,25.3,2022-01-10 13:36:00,14.8,2022-01-10 06:42:00,82,55.0,2022-01-10 13:43:00,2.1,10.0,7.0,11.0,2022-01-10 22:37:00,0.0
