,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.5,1021.6,2022-01-01T00:01:00,1017.0,2022-01-01T15:31:00,19.3,25.7,2022-01-01T15:22:00,14.2,2022-01-01T05:54:00,69.0,37.0,2022-01-01T15:22:00,2.0,26.0,8.5,35.0,2022-01-01T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1017.8,1019.6,2022-01-02T08:21:00,1015.6,2022-01-02T15:11:00,19.4,26.3,2022-01-02T13:36:00,14.5,2022-01-02T06:22:00,79.0,40.0,2022-01-02T13:15:00,1.6,18.0,5.6,34.0,2022-01-02T05:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1016.7,1018.5,2022-01-03T08:24:00,1014.2,2022-01-03T14:58:00,19.7,27.0,2022-01-03T14:44:00,14.7,2022-01-03T05:32:00,75.0,39.0,2022-01-03T14:44:00,1.7,28.0,6.2,12.0,2022-01-03T15:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1015.8,1018.0,2022-01-04T09:03:00,1013.6,2022-01-04T15:01:00,20.3,26.7,2022-01-04T15:51:00,15.3,2022-01-04T06:36:00,81.0,51.0,2022-01-04T11:44:00,1.4,29.0,5.2,39.0,2022-01-04T03:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1013.5,1015.3,2022-01-05T00:05:00,1011.1,2022-01-05T15:04:00,21.4,26.7,2022-01-05T13:41:00,18.2,2022-01-05T02:37:00,81.0,53.0,2022-01-05T13:42:00,1.6,23.0,6.9,29.0,2022-01-05T19:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1014.3,1017.3,2022-01-06T22:22:00,1012.5,2022-01-06T03:21:00,20.3,25.5,2022-01-06T12:42:00,17.5,2022-01-06T23:58:00,78.0,59.0,2022-01-06T14:11:00,2.0,24.0,7.1,347.0,2022-01-06T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1016.4,1018.2,2022-01-07T08:43:00,1014.0,2022-01-07T15:02:00,19.1,24.2,2022-01-07T13:51:00,16.2,2022-01-07T04:02:00,81.0,59.0,2022-01-07T13:58:00,2.0,10.0,7.3,37.0,2022-01-07T03:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1014.9,1016.7,2022-01-08T00:01:00,1012.6,2022-01-08T15:14:00,19.7,25.5,2022-01-08T14:52:00,15.4,2022-01-08T07:21:00,77.0,57.0,2022-01-08T15:22:00,1.6,37.0,5.5,26.0,2022-01-08T01:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1013.1,1014.7,2022-01-09T00:23:00,1010.2,2022-01-09T13:21:00,19.5,25.2,2022-01-09T14:01:00,15.8,2022-01-09T06:41:00,78.0,58.0,2022-01-09T13:31:00,1.9,26.0,7.5,311.0,2022-01-09T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1012.4,1014.4,2022-01-10T08:32:00,1009.9,2022-01-10T15:04:00,19.1,25.3,2022-01-10T13:36:00,14.8,2022-01-10T06:42:00,82.0,55.0,2022-01-10T13:43:00,2.1,10.0,7.0,11.0,2022-01-10T22:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
