,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1019.8,1022.0,2015-01-01T09:06:00,1017.4,2015-01-01T14:31:00,16.7,22.4,2015-01-01T12:31:00,13.0,2015-01-01T04:36:00,66,48,2015-01-01T14:07:00,1.7,9,6.0,355,2015-01-01T07:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2015-01-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1020.9,1023.0,2015-01-02T09:42:00,1018.5,2015-01-02T14:51:00,16.1,21.1,2015-01-02T11:31:00,11.1,2015-01-02T05:43:00,64,46,2015-01-02T11:23:00,1.4,27,5.0,275,2015-01-02T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,75,2015-01-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1018.7,1021.1,2015-01-03T09:01:00,1016.5,2015-01-03T14:33:00,17.1,22.2,2015-01-03T13:07:00,12.6,2015-01-03T05:01:00,69,45,2015-01-03T13:08:00,1.4,60,6.0,324,2015-01-03T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2015-01-03T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1014.3,1016.9,2015-01-04T00:11:00,1012.0,2015-01-04T14:33:00,19.3,26.3,2015-01-04T12:43:00,13.6,2015-01-04T02:42:00,63,34,2015-01-04T12:43:00,1.5,1,5.8,334,2015-01-04T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2015-01-04T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1012.0,1014.2,2015-01-05T09:01:00,1010.1,2015-01-05T13:41:00,21.3,27.6,2015-01-05T11:41:00,15.4,2015-01-05T05:01:00,60,35,2015-01-05T11:44:00,1.0,77,5.2,230,2015-01-05T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,78,2015-01-05T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1011.3,1012.8,2015-01-06T09:08:00,1009.4,2015-01-06T13:43:00,22.3,28.0,2015-01-06T13:53:00,17.5,2015-01-06T05:31:00,64,43,2015-01-06T14:03:00,1.4,32,5.6,23,2015-01-06T18:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2015-01-06T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1015.1,1018.5,2015-01-07T23:01:00,1011.9,2015-01-07T00:06:00,19.2,23.1,2015-01-07T15:01:00,15.3,2015-01-07T22:49:00,75,59,2015-01-07T15:42:00,2.5,8,7.4,19,2015-01-07T21:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2015-01-07T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1020.1,1021.7,2015-01-08T08:51:00,1018.0,2015-01-08T00:04:00,16.2,19.2,2015-01-08T15:16:00,14.1,2015-01-08T05:21:00,63,55,2015-01-08T15:15:00,2.1,17,6.7,6,2015-01-08T02:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2015-01-08T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1020.3,1022.1,2015-01-09T08:21:00,1018.1,2015-01-09T14:30:00,17.6,21.9,2015-01-09T13:51:00,13.2,2015-01-09T07:02:00,63,46,2015-01-09T13:51:00,1.5,19,5.2,241,2015-01-09T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2015-01-09T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1019.6,1021.5,2015-01-10T09:01:00,1017.3,2015-01-10T15:07:00,18.1,22.5,2015-01-10T13:01:00,14.6,2015-01-10T07:03:00,63,42,2015-01-10T13:01:00,1.7,4,7.0,328,2015-01-10T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2015-01-10T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
