,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1016.9,1024.8,2024-01-25T10:13:00,1010.0,2024-01-20T14:15:00,20.0,30.0,2024-01-19T13:13:00,9.9,2024-01-23T08:01:00,74,36,2024-01-12T14:21:00,1.5,18,10.8,32,2024-01-23T05:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-14T00:00:00,,1,,,1,,0.0,1,,,,,0,,0,1,,,96,2024-01-21T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1015.9,1024.1,2024-02-12T08:33:00,1009.7,2024-02-07T16:21:00,22.4,33.8,2024-02-21T12:11:00,13.6,2024-02-11T07:41:00,75,34,2024-02-13T13:11:00,1.6,13,10.9,175,2024-02-21T15:28:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-02-08T00:00:00,,1,,,1,,1.0,1,,2024-02-08T01:00:00,,,0,,1,1,,,96,2024-02-03T00:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1013.2,1021.4,2024-03-10T10:11:00,1005.6,2024-03-05T15:28:00,23.9,33.7,2024-03-24T11:41:00,14.3,2024-03-02T04:52:00,75,42,2024-03-14T14:12:00,1.6,10,9.1,48,2024-03-19T08:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-03-07T00:00:00,,1,,,1,,0.5,1,,2024-03-07T20:00:00,,,0,,2,1,,,96,2024-03-07T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1008.4,1014.6,2024-04-10T09:01:00,1003.0,2024-04-26T16:31:00,28.4,36.2,2024-04-21T12:53:00,20.6,2024-04-05T15:51:00,79,34,2024-04-21T13:01:00,1.4,240,12.0,334,2024-04-26T09:28:00,174.5,,,,,,,,,,,,,,,,,,,,,,,121.0,2024-04-25T00:00:00,,1,,,1,,29.0,1,,2024-04-25T21:00:00,,,0,,7,1,,,96,2024-04-28T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1007.6,1013.5,2024-05-10T09:15:00,997.6,2024-05-28T15:21:00,28.9,36.3,2024-05-31T15:37:00,22.6,2024-05-01T04:59:00,77,44,2024-05-19T18:31:00,1.2,27,11.8,335,2024-05-01T04:43:00,184.5,,,,,,,,,,,,,,,,,,,,,,,148.0,2024-05-28T00:00:00,,1,,,1,,66.0,1,,2024-05-28T10:00:00,,,0,,8,1,,,96,2024-05-28T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1006.3,1010.8,2024-06-27T03:41:00,1002.1,2024-06-20T16:02:00,30.7,37.5,2024-06-25T13:03:00,23.6,2024-06-03T05:45:00,79,50,2024-06-25T15:26:00,1.4,239,11.3,234,2024-06-29T17:16:00,233.5,,,,,,,,,,,,,,,,,,,,,,,78.0,2024-06-02T00:00:00,,1,,,1,,31.5,1,,2024-06-02T11:00:00,,,0,,13,1,,,96,2024-06-14T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1004.2,1011.8,2024-07-03T22:57:00,980.5,2024-07-25T04:10:00,30.8,39.1,2024-07-03T12:13:00,25.2,2024-07-07T17:21:00,80,44,2024-07-03T12:01:00,1.7,221,23.7,232,2024-07-25T11:33:00,862.0,,,,,,,,,,,,,,,,,,,,,,,481.0,2024-07-25T00:00:00,,1,,,1,,86.0,1,,2024-07-25T05:00:00,,,0,,14,1,,,97,2024-07-25T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1004.6,1009.6,2024-08-20T20:52:00,999.0,2024-08-28T15:11:00,30.1,36.1,2024-08-30T09:11:00,24.9,2024-08-20T01:45:00,82,50,2024-08-05T11:08:00,1.2,247,9.2,321,2024-08-02T15:01:00,222.0,,,,,,,,,,,,,,,,,,,,,,,53.5,2024-08-17T00:00:00,,1,,,1,,15.0,1,,2024-08-17T07:00:00,,,0,,13,1,,,96,2024-08-01T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1003.2,1011.3,2024-09-23T22:14:00,994.1,2024-09-30T14:36:00,30.0,37.2,2024-09-03T11:11:00,24.4,2024-09-14T09:23:00,82,54,2024-09-03T11:11:00,1.3,240,12.0,211,2024-09-22T03:41:00,436.5,,,,,,,,,,,,,,,,,,,,,,,157.5,2024-09-21T00:00:00,,1,,,1,,49.5,1,,2024-09-21T18:00:00,,,0,,11,1,,,96,2024-09-05T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1006.2,1011.6,2024-10-07T08:52:00,974.9,2024-10-31T14:22:00,27.5,32.3,2024-10-22T14:02:00,0.6,2024-10-06T00:01:00,82,0,2024-10-06T00:01:00,1.3,30,22.1,238,2024-10-31T20:58:00,379.5,,,,,,,,,,,,,,,,,,,,,,,237.5,2024-10-03T00:00:00,,1,,,1,,38.5,1,,2024-10-03T15:00:00,,,0,,7,1,,,96,2024-10-01T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-11-01,1011.4,1018.2,2024-11-28T08:51:00,998.5,2024-11-01T00:01:00,24.8,31.9,2024-11-02T10:51:00,15.8,2024-11-30T05:04:00,78,40,2024-11-29T15:32:00,1.4,27,14.9,233,2024-11-01T00:17:00,154.5,,,,,,,,,,,,,,,,,,,,,,,132.5,2024-11-16T00:00:00,,1,,,1,,49.5,1,,2024-11-16T02:00:00,,,0,,6,1,,,95,2024-11-16T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-12-01,1014.7,1017.3,2024-12-26T00:01:00,1008.7,2024-12-06T14:31:00,19.8,29.5,2024-12-06T12:41:00,17.1,2024-12-01T03:32:00,73,43,2024-12-01T12:42:00,1.6,30,6.4,34,2024-12-26T12:00:00,19.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2024-12-23T00:00:00,,1,,,1,,2.5,1,,2024-12-24T03:00:00,,,0,,2,1,,,92,2024-12-03T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
