,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2026-01-01,1014.7,1021.0,2026-01-03T09:23:00,1005.3,2026-01-18T15:16:00,18.9,26.7,2026-01-13T14:31:00,10.7,2026-01-03T04:41:00,61.0,20.0,2026-01-15T13:06:00,1.4,327.0,8.7,162.0,2026-01-13T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1013.1,1020.7,2026-02-03T08:41:00,1002.2,2026-02-27T14:58:00,20.9,29.1,2026-02-27T13:52:00,12.7,2026-02-10T06:11:00,66,22,2026-02-10T13:38:00,1.4,312,9.6,287,2026-02-22T15:57:00,5.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-02-06T00:00:00,,1,,,1,,2.0,1,,2026-02-06T13:00:00,,,0,,2,1,,,98,2026-02-07T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-03-01,1011.4,1020.4,2026-03-14T09:21:00,1003.7,2026-03-29T16:12:00,21.8,29.5,2026-03-02T12:43:00,12.5,2026-03-13T06:41:00,66,20,2026-03-14T12:25:00,1.6,308,12.1,169,2026-03-01T16:32:00,7.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2026-03-03T00:00:00,,1,,,1,,4.5,1,,2026-03-03T11:00:00,,,0,,2,1,,,98,2026-03-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-04-01,1007.7,1012.0,2026-04-25T09:01:00,1002.7,2026-04-03T15:43:00,24.6,31.1,2026-04-10T13:05:00,19.0,2026-04-04T20:05:00,69,10,2026-04-27T10:13:00,1.7,26,14.3,165,2026-04-03T12:35:00,73.5,,,,,,,,,,,,,,,,,,,,,,,53.5,2026-04-04T00:00:00,,1,,,1,,17.5,1,,2026-04-04T20:00:00,,,0,,5,1,,,100,2026-04-04T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2026-05-01,1006.5,1011.1,2026-05-01T08:41:00,1001.2,2026-05-12T15:25:00,-99.5,35.1,2026-05-29T11:43:00,19.6,2026-05-01T03:46:00,65,16,2026-05-23T11:03:00,1.7,352,10.3,292,2026-05-25T15:15:00,90.5,,,,,,,,,,,744,,,744,744,744,,,0,0,0,10,29.0,2026-05-30T00:00:00,10,1,,10,1,,27.0,1,,2026-05-16T16:00:00,10,10,0,,7,1,,10,94,2026-05-16T16:03:00,,,11,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,11,11,,11,1,,744,11,1,,11
2026-06-01,1004.3,1009.9,2026-06-17T21:42:00,998.1,2026-06-24T14:31:00,27.9,34.6,2026-06-22T13:12:00,20.5,2026-06-02T10:03:00,83,10,2026-06-02T15:31:00,1.9,26,16.6,189,2026-06-29T13:06:00,1371.5,,,,,,,,,,,237,,,720,720,720,,,17,17,17,13,460.5,2026-06-25T00:00:00,13,1,,13,1,,55.5,1,,2026-06-25T18:00:00,13,13,0,,16,1,,13,100,2026-06-06T00:01:00,,,43,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,43,43,,43,1,,720,43,1,,43
2026-07-01,1004.4,1010.3,2026-07-03T22:42:00,986.5,2026-07-11T04:48:00,29.2,36.5,2026-07-01T13:05:00,24.7,2026-07-25T05:37:00,78,46,2026-07-01T13:05:00,2.1,197,20.5,297,2026-07-11T07:48:00,91.0,,,,,,,,,,,20,,,744,744,744,,,0,0,0,9,20,2026-07-11T00:00:00,9,1,,9,1,,7.0,1,,2026-07-12T09:00:00,9,9,0,,15,1,,9,97,2026-07-17T20:34:00,,,20,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,20,20,,20,1,,744,20,1,,20
2026-08-01,999.6,1007.1,2026-08-01T21:32:00,986.4,2026-08-09T16:31:00,27.8,34.7,2026-08-05T12:31:00,0.5,2026-08-28T08:00:00,86,48,2026-08-05T13:42:00,1.9,52,16.9,155,2026-08-24T03:29:00,1734.0,,,,,,,,,,,21,,,744,744,744,,,0,0,0,13,256.0,2026-08-23T00:00:00,13,1,,13,1,,49.5,1,,2026-08-22T09:00:00,13,13,0,,24,1,,13,97,2026-08-06T16:30:00,,,21,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,,,,744,,,,,,21,21,,21,1,,744,21,1,,21
2026-09-01,997.7,1001.2,2026-09-01T21:35:00,993.0,2026-09-02T16:34:00,26.6,31.0,2026-09-02T12:25:00,24.1,2026-09-01T05:58:00,91,73,2026-09-02T12:25:00,2.9,158,15.6,168,2026-09-02T11:23:00,149.5,,,,,,,,,,,676,,,720,720,720,,,672,672,672,672,109.5,2026-09-01T00:00:00,672,0,,672,0,,25.5,0,,2026-09-02T19:00:00,672,672,0,,2,0,,672,97,2026-09-01T01:41:00,,,676,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,,,,720,,,,,,676,676,,676,1,,720,676,1,,676
2026-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
