,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1017.2,13.7,70.0,1.1,337.0,4.1,323,0.0,,,,,,,,,,,2026-01-22T00:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1017.1,13.4,73.0,1.2,316.0,3.8,321,0.0,,,,,,,,,,,2026-01-22T01:39:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1017.1,13.5,74.0,1.1,317.0,2.6,306,0.0,,,,,,,,,,,2026-01-22T02:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1017.2,13.5,74.0,0.6,321.0,2.6,300,0.0,,,,,,,,,,,2026-01-22T03:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1017.2,13.5,75.0,0.7,328.0,1.7,319,0.0,,,,,,,,,,,2026-01-22T04:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1017.7,13.4,78.0,0.6,316.0,1.3,341,0.0,,,,,,,,,,,2026-01-22T05:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1018.1,12.9,81.0,0.9,313.0,2.6,297,0.0,,,,,,,,,,,2026-01-22T06:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1018.8,13.4,80.0,1.4,318.0,3.1,319,0.0,,,,,,,,,,,2026-01-22T07:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1019.4,15.7,67.0,0.3,46.0,2.7,309,0.0,,,,,,,,,,,2026-01-22T08:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1019.3,17.4,56.0,0.1,0.0,2.1,60,0.0,,,,,,,,,,,2026-01-22T09:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1018.7,18.0,51.0,2.4,258.0,4.0,265,0.0,,,,,,,,,,,2026-01-22T10:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1018.0,19.0,44.0,1.4,334.0,4.5,306,0.0,,,,,,,,,,,2026-01-22T11:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1017.2,19.4,41.0,1.3,263.0,3.7,281,0.0,,,,,,,,,,,2026-01-22T12:07:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1016.4,20.2,37.0,0.5,257.0,2.7,20,0.0,,,,,,,,,,,2026-01-22T13:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1015.7,20.6,39.0,1.7,208.0,3.9,163,0.0,,,,,,,,,,,2026-01-22T14:49:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1015.9,19.9,44.0,2.9,227.0,4.6,196,0.0,,,,,,,,,,,2026-01-22T15:14:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1016.6,19.0,49.0,2.6,241.0,5.5,221,0.0,,,,,,,,,,,2026-01-22T16:33:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1017.2,18.8,50.0,1.7,292.0,4.3,289,0.0,,,,,,,,,,,2026-01-22T17:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1017.9,17.7,48.0,2.5,308.0,5.6,306,0.0,,,,,,,,,,,2026-01-22T18:56:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1018.5,17.0,51.0,2.3,322.0,5.5,311,-999.6,,,,,,,,,,,2026-01-22T19:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1018.7,16.2,54.0,1.8,331.0,5.0,328,0.0,,,,,,,,,,,2026-01-22T20:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1018.9,15.8,58.0,1.3,340.0,3.3,288,0.0,,,,,,,,,,,2026-01-22T21:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1018.8,15.8,61.0,1.1,28.0,2.5,354,0.0,,,,,,,,,,,2026-01-22T22:31:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1018.4,15.1,67.0,0.3,15.0,3.0,49,0.0,,,,,,,,,,,2026-01-22T23:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1018.4,14.1,76.0,1.0,318.0,2.5,331,0.0,,,,,,,,,,,2026-01-23T00:54:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1018.0,13.4,80.0,1.2,310.0,2.7,325,0.0,,,,,,,,,,,2026-01-23T01:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1017.9,12.9,83.0,1.6,312.0,3.3,307,0.0,,,,,,,,,,,2026-01-23T02:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1018.0,12.9,82.0,0.9,336.0,2.9,319,0.0,,,,,,,,,,,2026-01-23T03:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1018.4,13.1,83.0,1.2,112.0,2.0,121,0.0,,,,,,,,,,,2026-01-23T04:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1019.2,12.7,88.0,0.0,0.0,2.1,78,0.0,,,,,,,,,,,2026-01-23T05:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1019.9,12.6,86.0,1.2,323.0,2.0,315,0.0,,,,,,,,,,,2026-01-23T06:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1020.2,13.4,85.0,0.4,315.0,2.2,312,0.0,,,,,,,,,,,2026-01-23T07:46:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1020.5,15.5,74.0,0.9,346.0,2.8,346,0.0,,,,,,,,,,,2026-01-23T08:52:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1020.2,17.9,61.0,0.8,343.0,2.7,24,0.0,,,,,,,,,,,2026-01-23T09:16:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1019.4,19.8,47.0,1.1,341.0,3.0,328,0.0,,,,,,,,,,,2026-01-23T10:45:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1018.2,20.3,40.0,2.0,247.0,3.7,241,0.0,,,,,,,,,,,2026-01-23T11:51:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,,,,,,3.7,279,0.0,,,,,,,,,,,2026-01-23T12:37:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1016.1,22.4,33.0,2.4,279.0,4.6,287,0.0,,,,,,,,,,,2026-01-23T13:59:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1015.7,21.6,38.0,3.0,282.0,5.9,299,0.0,,,,,,,,,,,2026-01-23T14:33:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,1016.1,20.5,42.0,3.3,278.0,7.2,286,0.0,,,,,,,,,,,2026-01-23T15:14:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,1017.1,20.1,42.0,3.1,288.0,6.0,285,0.0,,,,,,,,,,,2026-01-23T16:52:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,1017.8,19.6,44.0,2.1,345.0,5.6,278,0.0,,,,,,,,,,,2026-01-23T17:06:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,1018.6,18.5,57.0,1.7,329.0,5.3,314,0.0,,,,,,,,,,,2026-01-23T18:11:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,1019.1,17.7,63.0,2.1,333.0,4.9,324,0.0,,,,,,,,,,,2026-01-23T19:48:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,1019.2,16.9,66.0,2.3,345.0,4.7,335,0.0,,,,,,,,,,,2026-01-23T20:36:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,1019.0,16.2,73.0,1.6,346.0,3.4,1,0.0,,,,,,,,,,,2026-01-23T21:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,,,,,,3.2,326,0.0,,,,,,,,,,,2026-01-23T22:29:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,,,,,,2.5,319,0.0,,,,,,,,,,,2026-01-23T23:11:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,,,,,,2.2,347,0.0,,,,,,,,,,,2026-01-24T00:16:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,1017.9,15.2,85.0,0.9,339.0,3.3,314,0.0,,,,,,,,,,,2026-01-24T01:42:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,1017.5,15.2,86.0,0.2,0.0,2.1,280,-999.6,,,,,,,,,,,2026-01-24T02:14:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,1017.4,15.7,82.0,0.0,0.0,1.4,338,0.0,,,,,,,,,,,2026-01-24T03:26:00,,,,0,,,,,,,,,,,,,
2026-01-24 05:00:00,,,,,,1.8,10,-999.6,,,,,,,,,,,2026-01-24T04:50:00,,,,0,,,,,,,,,,,,,
2026-01-24 06:00:00,1017.5,15.8,84.0,0.7,37.0,2.0,31,-999.6,,,,,,,,,,,2026-01-24T05:46:00,,,,0,,,,,,,,,,,,,
2026-01-24 07:00:00,1018.1,15.6,87.0,0.7,323.0,1.9,280,0.0,,,,,,,,,,,2026-01-24T06:29:00,,,,0,,,,,,,,,,,,,
2026-01-24 08:00:00,,,,,,3.2,285,-999.6,,,,,,,,,,,2026-01-24T07:32:00,,,,0,,,,,,,,,,,,,
2026-01-24 09:00:00,1019.2,18.0,72.0,0.4,8.0,2.5,324,0.0,,,,,,,,,,,2026-01-24T08:07:00,,,,0,,,,,,,,,,,,,
2026-01-24 10:00:00,1019.2,19.3,61.0,1.5,335.0,2.9,316,0.0,,,,,,,,,,,2026-01-24T09:18:00,,,,0,,,,,,,,,,,,,
2026-01-24 11:00:00,1018.3,20.5,51.0,1.6,286.0,3.4,275,0.0,,,,,,,,,,,2026-01-24T10:48:00,,,,0,,,,,,,,,,,,,
2026-01-24 12:00:00,1017.3,21.9,40.0,0.7,243.0,4.1,313,0.0,,,,,,,,,,,2026-01-24T11:18:00,,,,0,,,,,,,,,,,,,
2026-01-24 13:00:00,1016.3,23.2,37.0,1.2,272.0,3.7,290,0.0,,,,,,,,,,,2026-01-24T12:32:00,,,,0,,,,,,,,,,,,,
2026-01-24 14:00:00,1015.6,23.2,32.0,2.0,255.0,4.7,199,0.0,,,,,,,,,,,2026-01-24T13:36:00,,,,0,,,,,,,,,,,,,
2026-01-24 15:00:00,1014.9,23.1,37.0,3.5,197.0,6.5,173,0.0,,,,,,,,,,,2026-01-24T14:12:00,,,,0,,,,,,,,,,,,,
2026-01-24 16:00:00,1015.0,22.8,40.0,1.8,223.0,5.6,161,0.0,,,,,,,,,,,2026-01-24T15:17:00,,,,0,,,,,,,,,,,,,
2026-01-24 17:00:00,1015.5,22.1,49.0,2.5,242.0,4.7,281,0.0,,,,,,,,,,,2026-01-24T16:32:00,,,,0,,,,,,,,,,,,,
2026-01-24 18:00:00,1015.8,21.5,54.0,1.4,261.0,3.4,271,0.0,,,,,,,,,,,2026-01-24T17:13:00,,,,0,,,,,,,,,,,,,
2026-01-24 19:00:00,1016.4,20.1,59.0,0.9,310.0,4.5,327,0.0,,,,,,,,,,,2026-01-24T18:26:00,,,,0,,,,,,,,,,,,,
2026-01-24 20:00:00,,,,,,3.4,282,0.0,,,,,,,,,,,2026-01-24T19:11:00,,,,0,,,,,,,,,,,,,
2026-01-24 21:00:00,1016.7,18.3,74.0,1.0,303.0,2.5,319,0.0,,,,,,,,,,,2026-01-24T20:17:00,,,,0,,,,,,,,,,,,,
2026-01-24 22:00:00,1016.4,18.1,78.0,0.2,0.0,2.9,309,0.0,,,,,,,,,,,2026-01-24T21:13:00,,,,0,,,,,,,,,,,,,
2026-01-24 23:00:00,1016.3,17.5,82.0,1.0,323.0,2.5,321,0.0,,,,,,,,,,,2026-01-24T22:56:00,,,,0,,,,,,,,,,,,,
2026-01-25 00:00:00,1016.5,17.2,85.0,1.3,346.0,2.4,350,0.0,,,,,,,,,,,2026-01-25T00:00:00,,,,0,,,,,,,,,,,,,
2026-01-25 01:00:00,1016.7,17.4,83.0,1.4,325.0,2.9,347,0.0,,,,,,,,,,,2026-01-25T00:27:00,,,,0,,,,,,,,,,,,,
2026-01-25 02:00:00,1016.2,17.2,84.0,1.2,341.0,2.8,342,-999.6,,,,,,,,,,,2026-01-25T01:41:00,,,,0,,,,,,,,,,,,,
2026-01-25 03:00:00,1015.9,17.2,84.0,1.1,354.0,1.9,331,0.0,,,,,,,,,,,2026-01-25T02:43:00,,,,0,,,,,,,,,,,,,
2026-01-25 04:00:00,1015.8,17.3,85.0,0.9,335.0,2.2,354,0.0,,,,,,,,,,,2026-01-25T03:06:00,,,,0,,,,,,,,,,,,,
2026-01-25 05:00:00,1016.0,17.7,85.0,0.4,22.0,1.7,350,0.0,,,,,,,,,,,2026-01-25T04:07:00,,,,0,,,,,,,,,,,,,
2026-01-25 06:00:00,1016.6,17.2,88.0,0.8,303.0,1.8,303,-999.6,,,,,,,,,,,2026-01-25T05:44:00,,,,0,,,,,,,,,,,,,
2026-01-25 07:00:00,1017.1,16.9,88.0,0.5,308.0,1.9,303,0.0,,,,,,,,,,,2026-01-25T06:27:00,,,,0,,,,,,,,,,,,,
2026-01-25 08:00:00,1017.8,17.5,85.0,0.1,0.0,1.5,312,0.0,,,,,,,,,,,2026-01-25T07:06:00,,,,0,,,,,,,,,,,,,
2026-01-25 09:00:00,1018.4,18.5,79.0,0.2,0.0,1.5,124,0.0,,,,,,,,,,,2026-01-25T08:27:00,,,,0,,,,,,,,,,,,,
2026-01-25 10:00:00,1018.2,19.8,73.0,1.8,232.0,2.8,155,0.0,,,,,,,,,,,2026-01-25T09:17:00,,,,0,,,,,,,,,,,,,
2026-01-25 11:00:00,1017.7,21.1,65.0,0.3,242.0,3.0,222,0.0,,,,,,,,,,,2026-01-25T10:13:00,,,,0,,,,,,,,,,,,,
2026-01-25 12:00:00,1017.0,22.9,49.0,1.5,270.0,3.0,305,0.0,,,,,,,,,,,2026-01-25T12:00:00,,,,0,,,,,,,,,,,,,
2026-01-25 13:00:00,1015.7,23.3,45.0,1.5,352.0,3.1,279,0.0,,,,,,,,,,,2026-01-25T12:03:00,,,,0,,,,,,,,,,,,,
