timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,13.9,,13.3,,,,,0.0,,,,,0.0,-9.5,77.0,,,1021.8,,,,,,,,,1021.5,0.0,,9.6,,9.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,7.4,11.5,,30.0,,,7.7,
2026-01-22 02:00:00,,13.4,,13.1,,,,,0.0,,,,,0.0,-9.5,78.0,,,1021.5,,,,,,,,,1021.3,0.0,,9.6,,10.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,6.3,12.1,,30.0,,,7.5,
2026-01-22 03:00:00,,13.4,,13.2,,,,,0.0,,,,,0.0,-9.5,78.0,,,1021.5,,,,,,,,,1021.2,0.0,,9.7,,10.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,5.2,10.0,,30.0,,,6.5,
2026-01-22 04:00:00,,13.3,,13.0,,,,,0.0,,,,,0.0,-9.5,78.0,,,1021.3,,,,,,,,,1021.0,0.0,,9.5,,9.0,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,4.5,9.4,,30.0,,,5.9,
2026-01-22 05:00:00,,13.1,,12.6,,,,,0.0,,,,,0.0,-9.5,79.0,,,1021.2,,,,,,,,,1021.0,0.0,,9.1,,8.0,,12.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.5,9.4,,30.0,,,5.9,
2026-01-22 06:00:00,,12.7,,12.5,,,,,0.0,,,,,0.0,-9.5,80.0,,,1021.7,,,,,,,,,1021.5,0.0,,9.3,,7.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,4.5,9.3,,30.0,,,6.0,
2026-01-22 07:00:00,,12.6,,12.3,,,,,0.01,,,,,0.0,-9.5,80.0,,,1022.5,,,,,,,,,1022.3,0.0,,9.2,,9.0,,12.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,6.0,8.7,,20.0,,,6.2,
2026-01-22 08:00:00,,13.0,,12.5,,,,,0.36,,,,,0.0,-9.5,78.0,,,1023.0,,,,,,,,,1022.7,0.4,,9.4,,7.0,,13.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,4.6,8.9,,20.0,,,6.1,
2026-01-22 09:00:00,,14.1,,13.0,,,,,1.06,,,,,0.0,-9.5,73.0,,,1023.4,,,,,,,,,1023.2,1.0,,9.3,,5.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,5.5,8.8,,30.0,,,5.6,
2026-01-22 10:00:00,,15.3,,14.0,,,,,1.79,,,,,0.0,-9.5,68.0,,,1023.6,,,,,,,,,1023.4,1.0,,9.5,,3.0,,15.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.4,9.1,,20.0,,,5.8,
2026-01-22 11:00:00,,16.2,,15.0,,,,,2.4,,,,,0.0,-9.5,64.0,,,1023.2,,,,,,,,,1022.9,1.0,,9.4,,1.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,6.5,10.1,,20.0,,,6.5,
2026-01-22 12:00:00,,16.4,,15.9,,,,,2.65,,,,,0.0,-9.5,65.0,,,1022.4,,,,,,,,,1022.1,1.0,,9.8,,6.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,5.9,9.5,,20.0,,,6.7,
2026-01-22 13:00:00,,17.0,,16.2,,,,,2.16,,,,,0.0,-9.5,65.0,,,1021.4,,,,,,,,,1021.1,1.0,,10.2,,8.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,5.5,8.9,,360.0,,,6.3,
2026-01-22 14:00:00,,16.9,,16.6,,,,,2.55,,,,,0.0,-9.5,67.0,,,1020.9,,,,,,,,,1020.6,1.0,,10.8,,3.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,6.6,9.3,,360.0,,,6.6,
2026-01-22 15:00:00,,17.2,,16.8,,,,,1.99,,,,,0.0,-9.5,71.0,,,1020.3,,,,,,,,,1020.0,1.0,,11.6,,4.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,8.6,12.4,,360.0,,,8.9,
2026-01-22 16:00:00,,16.9,,16.4,,,,,1.1,,,,,0.0,-9.5,73.0,,,1020.7,,,,,,,,,1020.4,1.0,,11.6,,8.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,8.0,14.2,,360.0,,,9.7,
2026-01-22 17:00:00,,16.5,,16.2,,,,,0.28,,,,,0.0,-9.5,71.0,,,1021.3,,,,,,,,,1021.0,0.1,,11.2,,10.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,8.6,13.5,,10.0,,,9.1,
2026-01-22 18:00:00,,16.5,,16.0,,,,,0.06,,,,,0.0,-9.5,72.0,,,1022.0,,,,,,,,,1021.8,0.0,,11.0,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,7.6,12.3,,20.0,,,8.5,
2026-01-22 19:00:00,,16.0,,15.4,,,,,0.0,,,,,0.0,-9.5,74.0,,,1022.7,,,,,,,,,1022.4,0.0,,10.8,,10.0,,15.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,6.4,12.2,,20.0,,,8.2,
2026-01-22 20:00:00,,15.4,,14.9,,,,,0.0,,,,,0.0,-9.5,76.0,,,1023.3,,,,,,,,,1023.0,0.0,,10.7,,10.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,6.7,12.5,,20.0,,,8.3,
2026-01-22 21:00:00,,15.1,,14.8,,,,,0.0,,,,,0.0,-9.5,72.0,,,1023.2,,,,,,,,,1023.0,0.0,,10.1,,9.0,,14.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,7.1,11.0,,30.0,,,7.1,
2026-01-22 22:00:00,,15.0,,14.6,,,,,0.0,,,,,0.0,-9.5,74.0,,,1023.4,,,,,,,,,1023.1,0.0,,10.1,,10.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.8,12.1,,30.0,,,7.9,
2026-01-22 23:00:00,,14.7,,14.2,,,,,0.0,,,,,0.0,-9.5,76.0,,,1023.3,,,,,,,,,1023.0,0.0,,10.2,,8.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.8,10.0,,20.0,,,7.0,
2026-01-23 00:00:00,,14.3,,14.0,,,,,0.0,,,,,0.0,-9.5,78.0,,,1022.9,,,,,,,,,1022.6,0.0,,10.4,,9.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,6.4,9.8,,20.0,,,6.4,
2026-01-23 01:00:00,,14.4,,14.0,,,,,0.0,,,,,0.0,-9.5,79.0,,,1022.9,,,,,,,,,1022.6,0.0,,10.6,,9.0,,14.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,5.0,10.6,,20.0,,,6.6,
2026-01-23 02:00:00,,14.1,,13.8,,,,,0.0,,,,,0.0,-9.5,80.0,,,1022.5,,,,,,,,,1022.2,0.0,,10.6,,8.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,6.5,10.4,,30.0,,,6.7,
2026-01-23 03:00:00,,13.8,,13.3,,,,,0.0,,,,,0.0,-9.5,82.0,,,1022.2,,,,,,,,,1021.9,0.0,,10.5,,8.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,5.0,9.8,,30.0,,,6.7,
2026-01-23 04:00:00,,13.4,,13.1,,,,,0.0,,,,,0.0,-9.5,83.0,,,1022.4,,,,,,,,,1022.1,0.0,,10.6,,8.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,4.5,7.9,,40.0,,,5.4,
2026-01-23 05:00:00,,13.4,,13.2,,,,,0.0,,,,,0.0,-9.5,82.0,,,1022.6,,,,,,,,,1022.4,0.0,,10.5,,,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.9,7.8,,30.0,,,4.8,
2026-01-23 06:00:00,,13.9,,13.3,,,,,0.0,,,,,0.0,-9.5,79.0,,,1023.4,,,,,,,,,1023.1,0.0,,10.3,,7.0,,13.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,4.5,8.7,,20.0,,,5.5,
2026-01-23 07:00:00,,13.9,,13.5,,,,,0.01,,,,,0.0,-9.5,82.0,,,1023.8,,,,,,,,,1023.5,0.0,,10.5,,8.0,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.4,7.7,,30.0,,,4.9,
2026-01-23 08:00:00,,14.0,,13.4,,,,,0.42,,,,,0.0,-9.5,78.0,,,1024.2,,,,,,,,,1023.9,0.5,,10.5,,6.0,,14.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,4.1,6.5,,20.0,,,4.1,
2026-01-23 09:00:00,,15.6,,14.1,,,,,1.17,,,,,0.0,-9.5,72.0,,,1024.5,,,,,,,,,1024.2,1.0,,10.4,,6.0,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,4.1,7.1,,30.0,,,4.5,
2026-01-23 10:00:00,,16.2,,15.3,,,,,1.9,,,,,0.0,-9.5,72.0,,,1024.5,,,,,,,,,1024.2,1.0,,11.1,,3.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,3.5,6.4,,10.0,,,4.2,
2026-01-23 11:00:00,,16.6,,15.9,,,,,2.53,,,,,0.0,-9.5,71.0,,,1023.9,,,,,,,,,1023.6,1.0,,11.6,,0.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,3.3,5.6,,360.0,,,3.7,
2026-01-23 12:00:00,,17.2,,16.6,,,,,2.71,,,,,0.0,-9.5,70.0,,,1022.9,,,,,,,,,1022.6,1.0,,11.6,,1.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,5.4,7.9,,360.0,,,5.9,
2026-01-23 13:00:00,,17.6,,17.0,,,,,2.86,,,,,0.0,-9.5,75.0,,,1021.6,,,,,,,,,1021.4,1.0,,13.2,,0.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,7.4,11.7,,360.0,,,7.5,
2026-01-23 14:00:00,,18.0,,17.5,,,,,2.61,,,,,0.0,-9.5,75.0,,,1021.3,,,,,,,,,1021.0,1.0,,13.5,,2.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,7.3,12.4,,360.0,,,8.7,
2026-01-23 15:00:00,,18.0,,17.8,,,,,2.13,,,,,0.0,-9.5,77.0,,,1020.8,,,,,,,,,1020.5,1.0,,13.8,,3.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,9.1,14.2,,360.0,,,9.3,
2026-01-23 16:00:00,,18.0,,17.6,,,,,1.44,,,,,0.0,-9.5,79.0,,,1021.1,,,,,,,,,1020.9,1.0,,14.0,,4.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,8.3,14.1,,360.0,,,9.6,
2026-01-23 17:00:00,,17.6,,17.3,,,,,0.64,,,,,0.0,-9.5,80.0,,,1022.0,,,,,,,,,1021.8,0.8,,13.9,,5.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,7.9,14.0,,360.0,,,9.9,
2026-01-23 18:00:00,,17.5,,17.1,,,,,0.05,,,,,0.0,-9.5,82.0,,,1022.5,,,,,,,,,1022.3,0.0,,14.2,,6.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,7.8,12.7,,360.0,,,8.2,
2026-01-23 19:00:00,,17.3,,16.8,,,,,0.0,,,,,0.0,-9.5,85.0,,,1023.2,,,,,,,,,1022.9,0.0,,14.5,,8.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,8.2,12.9,,360.0,,,8.4,
2026-01-23 20:00:00,,16.9,,16.7,,,,,0.0,,,,,0.0,-9.5,86.0,,,1023.5,,,,,,,,,1023.2,0.0,,14.5,,7.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,6.5,11.9,,360.0,,,8.3,
2026-01-23 21:00:00,,17.1,,16.8,,,,,0.0,,,,,0.0,-9.5,85.0,,,1023.6,,,,,,,,,1023.3,0.0,,14.6,,8.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,6.6,9.5,,20.0,,,6.8,
2026-01-23 22:00:00,,17.2,,17.0,,,,,0.0,,,,,0.0,-9.5,85.0,,,1023.3,,,,,,,,,1023.1,0.0,,14.6,,6.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,5.1,10.3,,20.0,,,7.3,
2026-01-23 23:00:00,,17.1,,16.6,,,,,0.0,,,,,0.0,-9.5,87.0,,,1023.4,,,,,,,,,1023.1,0.0,,14.6,,6.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,3.8,9.3,,20.0,,,5.4,
2026-01-24 00:00:00,,16.6,,16.4,,,,,0.0,,,,,0.0,-9.5,89.0,,,1023.2,,,,,,,,,1023.0,0.0,,14.6,,8.0,,16.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,50.0,3.8,6.1,,40.0,,,3.9,
2026-01-24 01:00:00,,16.4,,16.2,,,,,0.0,,,,,0.0,-9.5,88.0,,,1022.9,,,,,,,,,1022.6,0.0,,14.4,,7.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,5.0,8.0,,40.0,,,5.1,
2026-01-24 02:00:00,,16.3,,16.2,,,,,0.0,,,,,0.0,-9.5,87.0,,,1022.2,,,,,,,,,1021.9,0.0,,14.1,,7.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,4.8,8.1,,30.0,,,5.2,
2026-01-24 03:00:00,,16.2,,16.0,,,,,0.0,,,,,0.0,-9.5,86.0,,,1021.6,,,,,,,,,1021.4,0.0,,13.9,,6.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,4.6,8.0,,30.0,,,4.9,
2026-01-24 04:00:00,,16.1,,15.8,,,,,0.0,,,,,0.0,-9.5,85.0,,,1021.5,,,,,,,,,1021.2,0.0,,13.6,,7.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,4.4,7.1,,20.0,,,4.6,
2026-01-24 05:00:00,,16.4,,16.0,,,,,0.0,,,,,0.0,-9.5,82.0,,,1021.5,,,,,,,,,1021.3,0.0,,13.3,,9.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.7,8.8,,20.0,,,6.1,
2026-01-24 06:00:00,,16.5,,16.3,,,,,0.0,,,,,0.0,-9.5,81.0,,,1022.1,,,,,,,,,1021.9,0.0,,13.3,,10.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,4.2,8.0,,20.0,,,5.6,
2026-01-24 07:00:00,,16.6,,16.4,,,,,0.01,,,,,0.0,-9.5,82.0,,,1022.3,,,,,,,,,1022.1,0.0,,13.5,,9.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,4.9,8.1,,360.0,,,5.6,
2026-01-24 08:00:00,,17.1,,16.6,,,,,0.27,,,,,0.0,-9.5,83.0,,,1022.8,,,,,,,,,1022.5,0.1,,14.3,,10.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,6.0,10.2,,360.0,,,6.6,
2026-01-24 09:00:00,,17.6,,17.1,,,,,0.71,,,,,0.0,-9.5,84.0,,,1023.1,,,,,,,,,1022.9,1.0,,15.0,,9.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,5.7,11.1,,20.0,,,7.3,
2026-01-24 10:00:00,,18.7,,17.6,,,,,1.6,,,,,0.0,-9.5,78.0,,,1023.1,,,,,,,,,1022.8,1.0,,15.0,,8.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,5.2,10.0,,360.0,,,6.6,
2026-01-24 11:00:00,,19.6,,18.7,,,,,2.16,,,,,0.0,-9.5,77.0,,,1022.6,,,,,,,,,1022.3,1.0,,14.9,,5.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,5.9,9.2,,20.0,,,6.6,
2026-01-24 12:00:00,,19.1,,18.8,,,,,2.68,,,,,0.0,-9.5,79.0,,,1021.6,,,,,,,,,1021.3,1.0,,15.3,,2.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,6.4,10.3,,360.0,,,7.0,
2026-01-24 13:00:00,,19.2,,18.8,,,,,2.86,,,,,0.0,-9.5,78.0,,,1020.8,,,,,,,,,1020.5,1.0,,15.4,,3.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,7.3,10.7,,350.0,,,7.4,
2026-01-24 14:00:00,,19.4,,19.1,,,,,2.62,,,,,0.0,-9.5,78.0,,,1020.2,,,,,,,,,1019.9,1.0,,15.3,,2.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,360.0,7.4,10.8,,360.0,,,7.6,
2026-01-24 15:00:00,,19.2,,18.9,,,,,2.12,,,,,0.0,-9.5,80.0,,,1019.8,,,,,,,,,1019.5,1.0,,15.4,,2.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,8.0,12.2,,360.0,,,8.0,
2026-01-24 16:00:00,,19.0,,18.7,,,,,1.47,,,,,0.0,-9.5,79.0,,,1019.9,,,,,,,,,1019.6,1.0,,15.2,,2.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,7.0,12.1,,360.0,,,8.3,
2026-01-24 17:00:00,,18.9,,18.3,,,,,0.69,,,,,0.0,-9.5,80.0,,,1020.4,,,,,,,,,1020.1,0.8,,14.9,,3.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,8.1,13.7,,360.0,,,8.7,
