timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,7.6,12.1,2026-01-22T15:46:00,,,,9.0,2026-01-22T04:54:00,,,,,,,,16.41,2.65,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,62.0,2026-01-22T12:16:00,82.0,2026-01-22T06:34:00,,,,,,1023.6,2026-01-22T10:00:00,,,,1020.3,2026-01-22T15:00:00,,,1022.2,,,,,,,,,,,,,1021.9,1023.4,2026-01-22T09:54:00,1019.9,2026-01-22T15:13:00,8.5,-999.5,,,10.1,,,14.7,17.2,2026-01-22T14:17:00,12.3,2026-01-22T06:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,20.0,2026-01-22T15:51:00,6.3,14.2,0,,1,,12,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,360.0,,,9.7,2026-01-22T15:15:00,,,0,,8.0,,74.4,,47.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,20.7,,0.0,
2026-01-23,,,,,,,,5.5,14.8,2026-01-23T22:35:00,,,,10.2,2026-01-23T05:27:00,,,,,,,,18.47,2.86,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,69.0,2026-01-23T10:17:00,89.0,2026-01-23T23:56:00,,,,,,1024.5,2026-01-23T10:00:00,,,,1020.8,2026-01-23T15:00:00,,,1022.9,,,,,,,,,,,,,1022.6,1024.3,2026-01-23T09:51:00,1020.4,2026-01-23T15:17:00,9.3,-999.5,,,12.5,,,15.9,18.0,2026-01-23T14:45:00,13.1,2026-01-23T03:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,360.0,2026-01-23T14:55:00,5.6,14.2,0,,2,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,0,,,360.0,,,9.9,2026-01-23T16:19:00,,,0,,14.4,,19.3,,33.4,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,57.0,,0.0,
2026-01-24,,,,,,,,6.0,15.9,2026-01-24T14:36:00,,,,13.1,2026-01-24T05:24:00,,,,,,,,17.28,2.86,2026-01-24T13:00:00,,,,,0.5,2026-01-24T19:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-24T18:05:00,0.5,2026-01-24T17:15:00,83,71.0,2026-01-24T10:44:00,91.0,2026-01-24T22:27:00,,,,,,1023.1,2026-01-24T10:00:00,,,,1019.8,2026-01-24T15:00:00,,,1021.4,,,,,,,,,,,,,1021.1,1023.0,2026-01-24T00:01:00,1019.4,2026-01-24T15:13:00,8.9,-999.5,,,14.8,,,17.6,19.6,2026-01-24T10:46:00,15.8,2026-01-24T03:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,10.0,2026-01-24T16:47:00,5.6,13.7,0,,9,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,,360.0,,,8.7,2026-01-24T16:52:00,,,0,,54.2,,21.4,,23.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.7,,21.3,,0.0,
2026-01-25,,,,,,,,8.6,17.4,2026-01-25T16:58:00,,,,14.7,2026-01-25T06:02:00,,,,,,,,13.76,2.42,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,79.0,2026-01-25T14:01:00,90.0,2026-01-25T21:20:00,,,,,,1022.2,2026-01-25T09:00:00,,,,1018.8,2026-01-25T15:00:00,,,1020.7,,,,,,,,,,,,,1020.5,1022.0,2026-01-25T10:16:00,1018.5,2026-01-25T15:06:00,8.9,-999.5,,,16.2,,,18.6,20.5,2026-01-25T14:05:00,17.1,2026-01-25T05:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,360.0,2026-01-25T15:05:00,5.5,12.7,0,,3,,2,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,,360.0,,,8.3,2026-01-25T15:47:00,,,0,,16.9,,10.6,,33.4,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,62.2,,0.0,
2026-01-26,,,,,,,,,17.8,2026-01-26T20:07:00,,,,15.7,2026-01-26T17:16:00,,,,,,,,9.35,1.7,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,75.0,2026-01-26T17:15:00,90.0,2026-01-26T04:23:00,,,,,,1022.0,2026-01-26T09:00:00,,,,1018.6,2026-01-26T16:00:00,,,1020.0,,,,,,,,,,,,,1019.8,1021.7,2026-01-26T10:33:00,1018.2,2026-01-26T15:47:00,7.9,-999.5,,,16.7,,,19.0,20.4,2026-01-26T17:20:00,17.9,2026-01-26T07:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,20.0,2026-01-26T04:27:00,3.8,8.9,0,,4,,8,,4,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,6.4,2026-01-26T14:12:00,,,0,,15.8,,31.3,,16.1,,3.6,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.9,,0.0,
2026-01-27,,,,,,,,,18.3,2026-01-27T12:32:00,,,,14.8,2026-01-27T21:54:00,,,,,,,,14.94,2.54,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,79.0,2026-01-27T12:20:00,94.0,2026-01-27T04:22:00,,,,,,1020.7,2026-01-27T10:00:00,,,,1017.8,2026-01-27T15:00:00,,,1019.2,,,,,,,,,,,,,1019.0,1020.6,2026-01-27T09:40:00,1017.5,2026-01-27T13:58:00,8.8,-999.5,,,16.5,,,18.8,21.1,2026-01-27T12:22:00,17.3,2026-01-27T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,360.0,2026-01-27T15:58:00,5.7,16.2,0,,3,,7,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,360.0,,,10.9,2026-01-27T15:53:00,,,0,,17.3,,46.2,,16.3,,6.3,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.5,,0.0,
2026-01-28,,,,,,,,,15.3,2026-01-28T15:15:00,,,,12.4,2026-01-28T23:55:00,,,,,,,,18.6,2.9,2026-01-28T13:00:00,,,,,1.5,2026-01-28T12:00:00,,,,,,,,1.5,-99.5,1.5,2026-01-28T11:37:00,1.5,2026-01-28T10:47:00,80,71.0,2026-01-28T10:30:00,86.0,2026-01-28T00:01:00,,,,,,1021.7,2026-01-28T22:00:00,,,,1018.2,2026-01-28T14:00:00,,,1020.2,,,,,,,,,,,,,1019.9,1021.5,2026-01-28T21:51:00,1017.9,2026-01-28T14:00:00,9.3,-999.5,,,13.7,,,17.1,19.2,2026-01-28T14:08:00,15.7,2026-01-28T06:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,360.0,2026-01-28T15:30:00,8.0,16.3,0,,2,,14,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360.0,,,10.9,2026-01-28T15:33:00,,,0,,16.1,,108.6,,27.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,38.9,,0.0,
2026-01-29,,,,,,,,,16.5,2026-01-29T23:59:00,,,,12.0,2026-01-29T01:08:00,,,,,,,,16.88,2.96,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,69.0,2026-01-29T10:10:00,87.0,2026-01-29T23:59:00,,,,,,1022.5,2026-01-29T09:00:00,,,,1018.7,2026-01-29T15:00:00,,,1020.6,,,,,,,,,,,,,1020.3,1022.3,2026-01-29T09:15:00,1018.4,2026-01-29T14:36:00,9.0,-999.5,,,14.3,,,17.7,19.7,2026-01-29T12:41:00,15.1,2026-01-29T01:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,360.0,2026-01-29T14:10:00,5.5,14.0,0,,4,,7,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,0,,,360.0,,,10.0,2026-01-29T14:37:00,,,0,,18.1,,32.1,,29.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,52.1,,0.0,
2026-01-30,,,,,,,,,18.4,2026-01-30T14:29:00,,,,16.0,2026-01-30T22:29:00,,,,,,,,15.32,2.81,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,69.0,2026-01-30T11:10:00,92.0,2026-01-30T06:17:00,,,,,,1022.4,2026-01-30T09:00:00,,,,1018.0,2026-01-30T15:00:00,,,1020.4,,,,,,,,,,,,,1020.2,1022.2,2026-01-30T09:04:00,1017.6,2026-01-30T15:06:00,8.5,-999.5,,,17.0,,,18.9,22.6,2026-01-30T11:05:00,17.7,2026-01-30T23:58:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,10.0,2026-01-30T17:22:00,4.8,11.2,0,,2,,6,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,0,,,360.0,,,7.9,2026-01-30T17:33:00,,,0,,9.7,,24.8,,21.3,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,31.4,,12.5,,0.0,
2026-01-31,,,,,,,,,17.5,2026-01-31T11:14:00,,,,13.5,2026-01-31T23:05:00,,,,,,,,12.95,2.15,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,79.0,2026-01-31T09:57:00,93.0,2026-01-31T05:06:00,,,,,,1021.6,2026-01-31T10:00:00,,,,1018.3,2026-01-31T15:00:00,,,1020.2,,,,,,,,,,,,,1019.9,1021.5,2026-01-31T09:15:00,1017.9,2026-01-31T15:19:00,8.6,-999.5,,,16.0,,,18.3,20.1,2026-01-31T10:01:00,16.4,2026-01-31T23:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,360.0,2026-01-31T16:28:00,6.9,17.1,0,,6,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,360.0,,,11.9,2026-01-31T16:06:00,,,0,,41.6,,64.7,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46.3,,0.0,
