timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,24.4,,20.5,,,,,2.26,,,,,0.0,-9.5,51.0,,,1021.7,,,,,,,,,980.6,1.0,,12.4,,6.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,270.0,1.3,3.8,,180.0,,,1.3,
2026-03-16 11:00:00,,25.3,,21.9,,,,,3.26,,,,,0.0,-9.5,48.0,,,1021.2,,,,,,,,,980.2,1.0,,12.0,,6.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.2,6.3,,260.0,,,2.8,
2026-03-16 12:00:00,,27.9,,22.8,,,,,3.01,,,,,0.0,-9.5,50.0,,,1020.4,,,,,,,,,979.3,1.0,,12.0,,6.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,260.0,1.7,5.6,,250.0,,,2.3,
2026-03-16 13:00:00,,23.5,,22.0,,,,,2.04,,,,,0.0,-9.5,54.0,,,1019.3,,,,,,,,,978.2,1.0,,12.9,,6.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,3.8,8.9,,60.0,,,4.6,
2026-03-16 14:00:00,,23.2,,21.9,,,,,1.71,,,,,0.0,-9.5,52.0,,,1018.4,,,,,,,,,977.4,1.0,,12.8,,6.0,,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,2.1,7.2,,60.0,,,4.2,
2026-03-16 15:00:00,,24.0,,21.8,,,,,1.62,,,,,0.0,-9.5,58.0,,,1018.3,,,,,,,,,977.2,1.0,,13.7,,8.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,60.0,1.0,5.1,,70.0,,,2.9,
2026-03-16 16:00:00,,22.2,,20.8,,,,,0.35,,,,,0.0,-9.5,62.0,,,1018.2,,,,,,,,,976.9,0.2,,13.3,,8.0,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,60.0,1.2,2.5,,40.0,,,1.5,
2026-03-16 17:00:00,,20.9,,19.9,,,,,0.16,,,,,0.0,-9.5,66.0,,,1018.7,,,,,,,,,977.3,0.0,,13.4,,10.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,0.8,2.2,,60.0,,,1.2,
2026-03-16 18:00:00,,20.0,,19.1,,,,,0.03,,,,,0.0,-9.5,71.0,,,1019.6,,,,,,,,,978.0,0.0,,13.7,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,60.0,1.0,2.4,,30.0,,,1.1,
2026-03-16 19:00:00,,19.1,,17.8,,,,,0.0,,,,,0.0,-9.5,80.0,,,1020.5,,,,,,,,,978.7,0.0,,14.3,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,50.0,0.3,1.6,,30.0,,,1.1,
2026-03-16 20:00:00,,17.8,,16.7,,,,,0.0,,,,,0.0,-9.5,85.0,,,1021.2,,,,,,,,,979.2,0.0,,14.2,,7.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,0.3,0.7,,310.0,,,0.4,
2026-03-16 21:00:00,,16.6,,15.8,,,,,0.0,,,,,0.0,-9.5,90.0,,,1021.9,,,,,,,,,979.8,0.0,,14.4,,9.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,270.0,0.4,1.0,,310.0,,,0.6,
2026-03-16 22:00:00,,16.3,,16.0,,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.1,,,,,,,,,980.0,0.0,,14.5,,10.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,0.4,1.3,,300.0,,,0.5,
2026-03-16 23:00:00,,16.4,,16.3,,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.1,,,,,,,,,980.0,0.0,,14.5,,,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,0.4,1.4,,290.0,,,0.8,
2026-03-17 00:00:00,,16.4,,16.2,,,,,0.0,,,,,0.0,-9.5,89.0,,,1022.2,,,,,,,,,980.1,0.0,,14.4,,,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,330.0,0.4,1.1,,300.0,,,0.5,
2026-03-17 01:00:00,,16.2,,16.0,,,,,0.0,,,,,0.0,-9.5,91.0,,,1021.8,,,,,,,,,979.7,0.0,,14.5,,9.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,260.0,0.6,1.5,,290.0,,,0.7,
2026-03-17 02:00:00,,16.0,,15.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.5,,,,,,,,,979.3,0.0,,14.0,,7.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,310.0,0.6,1.5,,290.0,,,0.7,
2026-03-17 03:00:00,,15.0,,14.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.0,,,,,,,,,978.7,0.0,,13.6,,4.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,270.0,0.4,1.3,,320.0,,,0.6,
2026-03-17 04:00:00,,14.6,,14.4,,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.7,,,,,,,,,978.4,0.0,,13.5,,4.0,,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,280.0,0.8,2.5,,320.0,,,0.8,
2026-03-17 05:00:00,,14.7,,14.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,1020.7,,,,,,,,,978.4,0.0,,13.0,,2.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,0.6,2.6,,300.0,,,1.0,
