,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,11.6,,,,,,,,1.2,202.5,,,,-9999.7,,,,,,
1994-01-02,,,,,,15.0,,,,,,,,1.4,180.0,,,,-9999.7,,,,,,
1994-01-03,,,,,,16.5,,,,,,,,1.0,360.0,,,,-9999.7,,,,,,
1994-01-04,,,,,,14.9,,,,,,,,1.0,202.5,,,,-9999.7,,,,,,
1994-01-05,,,,,,15.3,,,,,,,,0.9,157.5,,,,-9999.7,,,,,,
1994-01-06,,,,,,14.5,,,,,,,,1.1,180.0,,,,-9999.7,,,,,,
1994-01-07,,,,,,16.7,,,,,,,,0.5,225.0,,,,-9999.7,,,,,,
1994-01-08,,,,,,14.8,,,,,,,,0.2,180.0,,,,-9999.7,,,,,,
1994-01-09,,,,,,17.2,,,,,,,,0.5,337.5,,,,-9999.7,,,,,,
1994-01-10,,,,,,15.6,,,,,,,,1.0,360.0,,,,-9999.7,,,,,,
1994-01-11,,,,,,15.1,,,,,,,,1.6,157.5,,,,-9999.7,,,,,,
1994-01-12,,,,,,16.6,,,,,,,,0.9,157.5,,,,-9999.7,,,,,,
1994-01-13,,,,,,12.5,,,,,,,,0.9,135.0,,,,-9999.7,,,,,,
1994-01-14,,,,,,10.1,,,,,,,,1.7,225.0,,,,-9999.7,,,,,,
1994-01-15,,,,,,11.9,,,,,,,,0.7,202.5,,,,-9999.7,,,,,,
1994-01-16,,,,,,13.6,,,,,,,,1.1,157.5,,,,-9999.7,,,,,,
1994-01-17,,,,,,16.8,,,,,,,,0.9,180.0,,,,-9999.7,,,,,,
1994-01-18,,,,,,12.8,,,,,,,,0.4,360.0,,,,-9999.7,,,,,,
1994-01-19,,,,,,12.3,,,,,,,,1.1,157.5,,,,-9999.7,,,,,,
1994-01-20,,,,,,11.3,,,,,,,,0.4,270.0,,,,-9999.7,,,,,,
1994-01-21,,,,,,5.4,,,,,,,,1.0,247.5,,,,-9999.7,,,,,,
1994-01-22,,,,,,6.8,,,,,,,,0.1,1.0,,,,-9999.7,,,,,,
1994-01-23,,,,,,8.2,,,,,,,,0.5,135.0,,,,-9999.7,,,,,,
1994-01-24,,,,,,11.6,,,,,,,,1.8,157.5,,,,-9999.7,,,,,,
1994-01-25,,,,,,12.3,,,,,,,,0.6,180.0,,,,-9999.7,,,,,,
1994-01-26,,,,,,13.6,,,,,,,,0.3,292.5,,,,-9999.7,,,,,,
1994-01-27,,,,,,10.7,,,,,,,,1.1,337.5,,,,-9999.7,,,,,,
1994-01-28,,,,,,12.7,,,,,,,,1.4,180.0,,,,-9999.7,,,,,,
1994-01-29,,,,,,10.0,,,,,,,,0.9,112.5,,,,-9999.7,,,,,,
1994-01-30,,,,,,12.6,,,,,,,,1.0,225.0,,,,-9999.7,,,,,,
1994-01-31,,,,,,15.9,,,,,,,,0.8,180.0,,,,-9999.7,,,,,,
1994-02-01,,,,,,14.5,,,,,,,,1.4,337.5,,,,-9999.7,,,,,,
1994-02-02,,,,,,10.8,,,,,,,,0.9,270.0,,,,-9999.7,,,,,,
1994-02-03,,,,,,12.0,,,,,,,,1.2,180.0,,,,-9999.7,,,,,,
1994-02-04,,,,,,14.2,,,,,,,,0.6,315.0,,,,-9999.7,,,,,,
1994-02-05,,,,,,16.9,,,,,,,,0.6,157.5,,,,-9999.7,,,,,,
1994-02-06,,,,,,18.3,,,,,,,,1.3,180.0,,,,-9999.7,,,,,,
1994-02-07,,,,,,15.2,,,,,,,,1.3,225.0,,,,-9999.7,,,,,,
1994-02-08,,,,,,15.6,,,,,,,,1.3,360.0,,,,-9999.7,,,,,,
1994-02-09,,,,,,10.9,,,,,,,,0.7,180.0,,,,-9999.7,,,,,,
1994-02-10,,,,,,12.9,,,,,,,,2.0,157.5,,,,-9999.7,,,,,,
