,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,974.8,976.7,2012-01-01 09:33:00,973.0,2012-01-01 12:47:00,11.2,12.8,2012-01-01 12:16:00,9.9,2012-01-01 23:16:00,98,90,2012-01-01 11:31:00,0.4,299.0,5.2,322.0,2012-01-01 15:26:00,1.0,,,,,,
2012-01-02,973.6,976.1,2012-01-02 07:46:00,971.5,2012-01-02 13:46:00,10.3,11.6,2012-01-02 15:35:00,9.3,2012-01-02 07:31:00,99,99,2012-01-02 12:19:00,0.2,140.0,3.3,143.0,2012-01-02 13:15:00,2.0,,,,,,
2012-01-03,972.5,974.9,2012-01-03 22:01:00,970.2,2012-01-03 13:16:00,12.9,18.3,2012-01-03 11:02:00,10.3,2012-01-03 00:01:00,95,68,2012-01-03 11:02:00,0.5,166.0,5.5,127.0,2012-01-03 12:52:00,0.5,,,,,,
2012-01-04,977.4,979.8,2012-01-04 09:31:00,974.5,2012-01-04 01:31:00,7.5,11.0,2012-01-04 00:02:00,6.0,2012-01-04 18:09:00,98,93,2012-01-04 04:43:00,0.7,298.0,6.8,289.0,2012-01-04 04:43:00,5.0,,,,,,
2012-01-05,975.5,978.1,2012-01-05 09:01:00,973.5,2012-01-05 14:46:00,8.7,10.3,2012-01-05 23:31:00,6.7,2012-01-05 00:46:00,99,99,2012-01-05 04:16:00,0.1,134.0,3.5,131.0,2012-01-05 21:46:00,19.0,,,,,,
2012-01-06,974.1,977.1,2012-01-06 21:31:00,971.7,2012-01-06 14:05:00,12.8,15.7,2012-01-06 14:16:00,10.0,2012-01-06 00:08:00,99,98,2012-01-06 16:19:00,0.2,240.0,5.2,251.0,2012-01-06 15:57:00,26.5,,,,,,
2012-01-07,977.1,979.0,2012-01-07 09:03:00,975.7,2012-01-07 14:18:00,13.7,16.3,2012-01-07 12:48:00,12.2,2012-01-07 06:16:00,99,90,2012-01-07 13:35:00,0.1,104.0,4.1,120.0,2012-01-07 13:28:00,10.0,,,,,,
2012-01-08,975.5,977.4,2012-01-08 09:46:00,973.5,2012-01-08 15:16:00,14.9,17.8,2012-01-08 11:43:00,13.1,2012-01-08 00:31:00,99,93,2012-01-08 12:33:00,0.2,36.0,5.7,43.0,2012-01-08 13:23:00,9.0,,,,,,
2012-01-09,975.3,977.6,2012-01-09 10:02:00,973.8,2012-01-09 14:49:00,14.3,15.7,2012-01-09 12:04:00,12.9,2012-01-09 22:31:00,99,93,2012-01-09 14:19:00,0.2,232.0,5.5,334.0,2012-01-09 07:52:00,1.0,,,,,,
2012-01-10,974.7,976.1,2012-01-10 09:16:00,972.7,2012-01-10 14:01:00,13.8,16.3,2012-01-10 14:17:00,12.5,2012-01-10 23:16:00,98,90,2012-01-10 15:16:00,0.1,7.0,3.0,308.0,2012-01-10 10:59:00,1.5,,,,,,
2012-01-11,977.6,979.4,2012-01-11 19:46:00,975.6,2012-01-11 00:01:00,11.4,12.8,2012-01-11 00:02:00,10.3,2012-01-11 23:31:00,99,95,2012-01-11 12:37:00,0.3,231.0,4.9,306.0,2012-01-11 06:37:00,3.0,,,,,,
2012-01-12,975.6,978.2,2012-01-12 09:03:00,973.2,2012-01-12 14:46:00,11.9,13.4,2012-01-12 12:56:00,10.2,2012-01-12 01:17:00,99,93,2012-01-12 12:48:00,0.6,139.0,5.2,234.0,2012-01-12 09:46:00,2.0,,,,,,
2012-01-13,972.6,974.8,2012-01-13 09:31:00,970.8,2012-01-13 23:36:00,14.9,19.5,2012-01-13 13:02:00,12.2,2012-01-13 02:01:00,95,75,2012-01-13 13:02:00,0.5,17.0,4.9,156.0,2012-01-13 12:56:00,0.0,,,,,,
2012-01-14,967.8,971.3,2012-01-14 00:01:00,965.5,2012-01-14 14:16:00,17.7,24.2,2012-01-14 13:19:00,13.6,2012-01-14 05:16:00,94,68,2012-01-14 13:19:00,0.4,177.0,4.6,233.0,2012-01-14 13:47:00,0.0,,,,,,
2012-01-15,963.6,966.3,2012-01-15 09:16:00,961.4,2012-01-15 15:47:00,16.3,18.4,2012-01-15 15:16:00,15.1,2012-01-15 23:31:00,98,89,2012-01-15 16:01:00,0.6,2.0,6.0,163.0,2012-01-15 16:45:00,0.0,,,,,,
2012-01-16,964.7,968.4,2012-01-16 21:31:00,961.6,2012-01-16 00:01:00,13.7,17.5,2012-01-16 10:40:00,11.7,2012-01-16 22:47:00,95,77,2012-01-16 10:40:00,1.1,337.0,8.2,350.0,2012-01-16 15:25:00,16.0,,,,,,
2012-01-17,968.4,970.4,2012-01-17 09:52:00,967.1,2012-01-17 02:01:00,12.7,16.2,2012-01-17 10:06:00,9.1,2012-01-17 23:47:00,94,75,2012-01-17 09:52:00,0.5,234.0,5.2,115.0,2012-01-17 10:06:00,0.0,,,,,,
2012-01-18,967.7,969.6,2012-01-18 09:01:00,965.7,2012-01-18 14:02:00,14.2,22.9,2012-01-18 10:47:00,9.0,2012-01-18 00:46:00,91,53,2012-01-18 10:47:00,0.5,16.0,3.5,11.0,2012-01-18 11:45:00,0.0,,,,,,
2012-01-19,968.0,969.7,2012-01-19 09:32:00,965.7,2012-01-19 12:51:00,14.4,24.3,2012-01-19 12:57:00,8.4,2012-01-19 06:16:00,93,55,2012-01-19 12:19:00,0.6,6.0,7.4,327.0,2012-01-19 13:50:00,0.0,,,,,,
2012-01-20,968.5,970.7,2012-01-20 09:02:00,966.9,2012-01-20 16:08:00,14.4,19.0,2012-01-20 10:46:00,13.2,2012-01-20 03:24:00,95,73,2012-01-20 10:47:00,1.0,45.0,6.3,216.0,2012-01-20 11:27:00,0.0,,,,,,
2012-01-21,967.9,970.6,2012-01-21 09:01:00,966.6,2012-01-21 04:01:00,14.0,16.0,2012-01-21 10:51:00,12.8,2012-01-21 09:03:00,97,88,2012-01-21 12:49:00,0.8,196.0,6.0,155.0,2012-01-21 20:11:00,3.5,,,,,,
2012-01-22,970.8,973.2,2012-01-22 23:47:00,967.9,2012-01-22 01:18:00,11.1,13.5,2012-01-22 00:09:00,8.8,2012-01-22 23:34:00,99,97,2012-01-22 12:05:00,0.7,260.0,6.6,331.0,2012-01-22 12:48:00,37.0,,,,,,
2012-01-23,972.5,974.4,2012-01-23 09:16:00,970.4,2012-01-23 14:46:00,9.3,11.3,2012-01-23 14:49:00,7.6,2012-01-23 07:09:00,99,90,2012-01-23 13:16:00,0.4,6.0,5.2,331.0,2012-01-23 02:38:00,13.0,,,,,,
2012-01-24,969.9,972.2,2012-01-24 10:10:00,967.4,2012-01-24 14:46:00,11.5,14.8,2012-01-24 15:16:00,9.3,2012-01-24 02:16:00,99,93,2012-01-24 13:48:00,0.3,305.0,6.3,42.0,2012-01-24 19:54:00,23.0,,,,,,
2012-01-25,972.7,974.4,2012-01-25 09:31:00,970.4,2012-01-25 00:01:00,8.3,10.8,2012-01-25 00:12:00,7.4,2012-01-25 18:51:00,98,94,2012-01-25 12:11:00,0.7,224.0,7.4,301.0,2012-01-25 06:34:00,9.5,,,,,,
2012-01-26,972.6,975.5,2012-01-26 08:17:00,970.4,2012-01-26 14:46:00,10.2,13.7,2012-01-26 14:21:00,7.8,2012-01-26 00:29:00,96,82,2012-01-26 14:24:00,0.4,142.0,6.3,159.0,2012-01-26 11:55:00,9.0,,,,,,
2012-01-27,969.4,971.6,2012-01-27 08:01:00,967.6,2012-01-27 13:01:00,13.2,21.7,2012-01-27 13:03:00,8.1,2012-01-27 06:46:00,92,59,2012-01-27 12:33:00,0.6,165.0,5.7,354.0,2012-01-27 15:02:00,0.5,,,,,,
2012-01-28,968.6,970.5,2012-01-28 09:32:00,966.8,2012-01-28 15:19:00,13.1,18.2,2012-01-28 14:50:00,8.1,2012-01-28 03:46:00,94,76,2012-01-28 10:49:00,1.2,343.0,6.8,325.0,2012-01-28 11:40:00,0.0,,,,,,
2012-01-29,970.3,971.9,2012-01-29 10:10:00,968.4,2012-01-29 00:01:00,14.0,16.8,2012-01-29 13:01:00,12.8,2012-01-29 00:04:00,96,83,2012-01-29 13:01:00,0.5,300.0,5.5,268.0,2012-01-29 14:41:00,0.0,,,,,,
2012-01-30,971.8,973.2,2012-01-30 20:55:00,970.4,2012-01-30 14:19:00,13.4,15.4,2012-01-30 14:31:00,11.7,2012-01-30 23:46:00,96,84,2012-01-30 14:06:00,0.7,21.0,5.7,241.0,2012-01-30 11:29:00,0.5,,,,,,
2012-01-31,972.5,974.5,2012-01-31 09:01:00,971.0,2012-01-31 15:46:00,11.5,13.7,2012-01-31 12:11:00,10.9,2012-01-31 20:01:00,98,87,2012-01-31 12:04:00,0.5,301.0,5.2,51.0,2012-01-31 12:43:00,1.5,,,,,,
2012-02-01,971.8,973.2,2012-02-01 22:46:00,969.9,2012-02-01 14:31:00,12.8,15.3,2012-02-01 13:46:00,10.9,2012-02-01 00:16:00,99,98,2012-02-01 13:08:00,0.2,172.0,4.6,228.0,2012-02-01 20:12:00,10.5,,,,,,
2012-02-02,975.3,977.3,2012-02-02 09:31:00,973.0,2012-02-02 00:01:00,11.1,13.7,2012-02-02 11:18:00,9.0,2012-02-02 23:34:00,98,91,2012-02-02 13:52:00,0.6,165.0,8.0,130.0,2012-02-02 12:08:00,6.0,,,,,,
2012-02-03,974.7,976.5,2012-02-03 09:06:00,973.0,2012-02-03 15:01:00,10.1,11.1,2012-02-03 11:01:00,8.9,2012-02-03 00:51:00,99,99,2012-02-03 18:16:00,0.3,146.0,4.6,247.0,2012-02-03 12:07:00,7.0,,,,,,
2012-02-04,972.3,974.6,2012-02-04 09:46:00,969.9,2012-02-04 16:01:00,13.9,19.3,2012-02-04 14:21:00,10.2,2012-02-04 00:46:00,94,75,2012-02-04 14:17:00,0.6,124.0,7.1,129.0,2012-02-04 15:37:00,0.5,,,,,,
2012-02-05,970.0,972.1,2012-02-05 07:01:00,968.3,2012-02-05 15:31:00,16.4,24.5,2012-02-05 12:39:00,10.1,2012-02-05 06:16:00,89,57,2012-02-05 11:23:00,0.5,231.0,6.0,98.0,2012-02-05 12:21:00,0.0,,,,,,
2012-02-06,964.6,968.9,2012-02-06 00:02:00,961.0,2012-02-06 16:01:00,17.2,27.5,2012-02-06 12:01:00,11.3,2012-02-06 06:31:00,91,52,2012-02-06 12:18:00,0.6,133.0,6.3,132.0,2012-02-06 13:14:00,0.0,,,,,,
2012-02-07,969.3,974.1,2012-02-07 22:16:00,962.7,2012-02-07 03:23:00,10.3,15.8,2012-02-07 03:44:00,7.0,2012-02-07 19:31:00,98,94,2012-02-07 17:19:00,1.4,303.0,8.8,245.0,2012-02-07 11:00:00,16.5,,,,,,
2012-02-08,974.2,976.1,2012-02-08 22:36:00,972.4,2012-02-08 14:01:00,7.7,9.0,2012-02-08 10:55:00,6.7,2012-02-08 22:16:00,99,99,2012-02-08 00:01:00,0.2,36.0,3.0,162.0,2012-02-08 08:53:00,14.5,,,,,,
2012-02-09,973.0,975.9,2012-02-09 00:01:00,970.8,2012-02-09 23:46:00,9.2,11.4,2012-02-09 13:34:00,6.6,2012-02-09 01:01:00,99,98,2012-02-09 13:05:00,0.3,117.0,4.4,241.0,2012-02-09 12:40:00,3.5,,,,,,
2012-02-10,971.6,973.7,2012-02-10 21:17:00,970.0,2012-02-10 14:31:00,13.2,19.4,2012-02-10 11:21:00,8.7,2012-02-10 03:31:00,95,75,2012-02-10 11:16:00,1.0,294.0,6.6,285.0,2012-02-10 11:43:00,0.0,,,,,,
2012-02-11,973.8,975.2,2012-02-11 10:05:00,972.1,2012-02-11 15:46:00,14.0,17.9,2012-02-11 13:47:00,11.8,2012-02-11 07:01:00,94,75,2012-02-11 13:37:00,1.2,144.0,6.3,157.0,2012-02-11 12:09:00,0.0,,,,,,
2012-02-12,972.4,974.8,2012-02-12 09:01:00,970.1,2012-02-12 14:13:00,15.7,20.1,2012-02-12 14:03:00,12.9,2012-02-12 04:39:00,97,84,2012-02-12 14:03:00,0.6,138.0,4.6,163.0,2012-02-12 11:32:00,0.0,,,,,,
2012-02-13,971.9,974.5,2012-02-13 09:02:00,970.1,2012-02-13 15:01:00,16.2,24.4,2012-02-13 14:46:00,10.8,2012-02-13 06:16:00,90,55,2012-02-13 15:07:00,0.6,44.0,5.2,46.0,2012-02-13 11:58:00,0.0,,,,,,
2012-02-14,968.9,971.6,2012-02-14 08:18:00,966.8,2012-02-14 15:05:00,17.9,27.7,2012-02-14 12:05:00,11.6,2012-02-14 06:16:00,89,48,2012-02-14 12:05:00,0.5,310.0,5.2,328.0,2012-02-14 12:09:00,0.0,,,,,,
