,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,974.8,976.7,2012-01-01T09:33:00,973.0,2012-01-01T12:47:00,11.2,12.8,2012-01-01T12:16:00,9.9,2012-01-01T23:16:00,98,90.0,2012-01-01T11:31:00,0.4,299,5.2,322.0,2012-01-01T15:26:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-01T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,973.6,976.1,2012-01-02T07:46:00,971.5,2012-01-02T13:46:00,10.3,11.6,2012-01-02T15:35:00,9.3,2012-01-02T07:31:00,99,99.0,2012-01-02T12:19:00,0.2,140,3.3,143.0,2012-01-02T13:15:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-02T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,972.5,974.9,2012-01-03T22:01:00,970.2,2012-01-03T13:16:00,12.9,18.3,2012-01-03T11:02:00,10.3,2012-01-03T00:01:00,95,68.0,2012-01-03T11:02:00,0.5,166,5.5,127.0,2012-01-03T12:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-03T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,977.4,979.8,2012-01-04T09:31:00,974.5,2012-01-04T01:31:00,7.5,11.0,2012-01-04T00:02:00,6.0,2012-01-04T18:09:00,98,93.0,2012-01-04T04:43:00,0.7,298,6.8,289.0,2012-01-04T04:43:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-04T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,975.5,978.1,2012-01-05T09:01:00,973.5,2012-01-05T14:46:00,8.7,10.3,2012-01-05T23:31:00,6.7,2012-01-05T00:46:00,99,99.0,2012-01-05T04:16:00,0.1,134,3.5,131.0,2012-01-05T21:46:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-05T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,974.1,977.1,2012-01-06T21:31:00,971.7,2012-01-06T14:05:00,12.8,15.7,2012-01-06T14:16:00,10.0,2012-01-06T00:08:00,99,98.0,2012-01-06T16:19:00,0.2,240,5.2,251.0,2012-01-06T15:57:00,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,977.1,979.0,2012-01-07T09:03:00,975.7,2012-01-07T14:18:00,13.7,16.3,2012-01-07T12:48:00,12.2,2012-01-07T06:16:00,99,90.0,2012-01-07T13:35:00,0.1,104,4.1,120.0,2012-01-07T13:28:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-07T11:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,975.5,977.4,2012-01-08T09:46:00,973.5,2012-01-08T15:16:00,14.9,17.8,2012-01-08T11:43:00,13.1,2012-01-08T00:31:00,99,93.0,2012-01-08T12:33:00,0.2,36,5.7,43.0,2012-01-08T13:23:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-08T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,975.3,977.6,2012-01-09T10:02:00,973.8,2012-01-09T14:49:00,14.3,15.7,2012-01-09T12:04:00,12.9,2012-01-09T22:31:00,99,93.0,2012-01-09T14:19:00,0.2,232,5.5,334.0,2012-01-09T07:52:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-09T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,974.7,976.1,2012-01-10T09:16:00,972.7,2012-01-10T14:01:00,13.8,16.3,2012-01-10T14:17:00,12.5,2012-01-10T23:16:00,98,90.0,2012-01-10T15:16:00,0.1,7,3.0,308.0,2012-01-10T10:59:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-10T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
