,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,979.5,982.1,2016-01-01 00:01:00,977.3,2016-01-01 15:15:00,14.1,18.2,2016-01-01 12:31:00,11.9,2016-01-01 01:37:00,,,,0.6,238.0,4.9,185.0,2016-01-01 11:16:00,2.0,,,,,,
2016-01-02,975.6,,,,,16.2,,,,,,,,0.7,217.0,,,,0.5,,,,,,
2016-01-03,974.0,976.1,2016-01-03 08:51:00,971.8,2016-01-03 14:33:00,17.4,20.4,2016-01-03 11:12:00,15.6,2016-01-03 06:41:00,,,,0.2,178.0,4.9,263.0,2016-01-03 16:53:00,12.5,,,,,,
2016-01-04,972.5,,,,,19.3,,,,,,,,0.4,2.0,,,,15.0,,,,,,
2016-01-05,971.3,973.1,2016-01-05 21:21:00,968.3,2016-01-05 13:21:00,19.0,26.7,2016-01-05 13:16:00,15.5,2016-01-05 05:51:00,,,,0.5,175.0,5.5,14.0,2016-01-05 13:26:00,1.0,,,,,,
2016-01-06,972.9,976.6,2016-01-06 22:21:00,970.1,2016-01-06 04:24:00,16.4,20.0,2016-01-06 13:52:00,14.5,2016-01-06 21:11:00,,,,1.0,308.0,7.1,325.0,2016-01-06 16:08:00,22.5,,,,,,
2016-01-07,975.3,977.5,2016-01-07 09:24:00,973.6,2016-01-07 13:51:00,14.7,16.4,2016-01-07 12:12:00,13.8,2016-01-07 19:41:00,,,,0.5,148.0,4.9,2.0,2016-01-07 01:52:00,2.0,,,,,,
2016-01-08,974.1,976.0,2016-01-08 20:51:00,972.0,2016-01-08 04:45:00,14.0,17.3,2016-01-08 12:51:00,12.4,2016-01-08 23:31:00,,,,0.5,34.0,7.1,352.0,2016-01-08 07:39:00,2.0,,,,,,
2016-01-09,975.4,977.3,2016-01-09 10:11:00,973.6,2016-01-09 13:44:00,13.1,14.9,2016-01-09 13:25:00,11.3,2016-01-09 23:21:00,,,,0.5,90.0,6.0,71.0,2016-01-09 09:11:00,1.0,,,,,,
2016-01-10,972.6,,,,,14.9,,,,,,,,0.6,205.0,,,,0.0,,,,,,
2016-01-11,970.3,,,,,14.5,,,,,99,,,0.1,197.0,,,,9.0,,,,,,
2016-01-12,973.5,975.0,2016-01-12 07:32:00,971.8,2016-01-12 14:40:00,13.6,15.1,2016-01-12 14:33:00,12.5,2016-01-12 22:22:00,96,87,2016-01-12 14:37:00,0.7,181.0,8.2,184.0,2016-01-12 05:25:00,5.5,,,,,,
2016-01-13,974.2,975.7,2016-01-13 09:41:00,971.9,2016-01-13 15:01:00,12.1,14.3,2016-01-13 09:31:00,10.7,2016-01-13 23:51:00,98,88,2016-01-13 09:41:00,0.3,271.0,6.6,343.0,2016-01-13 13:39:00,8.0,,,,,,
2016-01-14,973.4,975.8,2016-01-14 09:21:00,971.1,2016-01-14 14:34:00,11.9,13.3,2016-01-14 15:45:00,10.3,2016-01-14 03:11:00,95,85,2016-01-14 16:34:00,0.4,177.0,4.1,222.0,2016-01-14 15:45:00,1.0,,,,,,
2016-01-15,970.0,971.8,2016-01-15 00:08:00,967.5,2016-01-15 14:44:00,12.7,14.5,2016-01-15 13:05:00,11.0,2016-01-15 01:41:00,98,90,2016-01-15 13:32:00,0.3,195.0,5.5,277.0,2016-01-15 13:27:00,3.0,,,,,,
2016-01-16,969.2,972.4,2016-01-16 09:21:00,965.7,2016-01-16 23:45:00,14.8,17.6,2016-01-16 10:52:00,12.0,2016-01-16 00:41:00,95,76,2016-01-16 11:12:00,0.4,238.0,4.9,41.0,2016-01-16 12:46:00,0.5,,,,,,
2016-01-17,964.4,,,,,14.7,,,,,95,,,0.8,89.0,,,,12.0,,,,,,
2016-01-18,971.7,975.3,2016-01-18 21:01:00,968.6,2016-01-18 00:01:00,10.7,12.3,2016-01-18 14:11:00,9.1,2016-01-18 07:12:00,90,77,2016-01-18 13:21:00,0.7,121.0,7.1,22.0,2016-01-18 01:05:00,1.5,,,,,,
2016-01-19,975.9,978.1,2016-01-19 21:51:00,973.9,2016-01-19 02:31:00,11.2,12.8,2016-01-19 11:51:00,10.1,2016-01-19 20:02:00,95,85,2016-01-19 16:51:00,0.7,207.0,6.0,158.0,2016-01-19 17:20:00,3.5,,,,,,
2016-01-20,976.2,979.4,2016-01-20 08:12:00,973.0,2016-01-20 23:52:00,12.6,14.6,2016-01-20 14:54:00,10.6,2016-01-20 02:31:00,93,81,2016-01-20 10:41:00,0.8,225.0,7.1,207.0,2016-01-20 09:47:00,0.5,,,,,,
2016-01-21,971.4,973.6,2016-01-21 22:13:00,968.6,2016-01-21 15:12:00,14.0,16.5,2016-01-21 09:41:00,12.0,2016-01-21 05:20:00,95,85,2016-01-21 15:02:00,0.9,36.0,7.1,317.0,2016-01-21 14:04:00,7.5,,,,,,
2016-01-22,972.0,974.6,2016-01-22 09:14:00,968.7,2016-01-22 15:07:00,13.7,16.3,2016-01-22 12:21:00,11.9,2016-01-22 07:03:00,95,74,2016-01-22 12:21:00,0.6,198.0,7.1,224.0,2016-01-22 11:47:00,20.0,,,,,,
2016-01-23,979.7,,,,,7.8,,,,,91,,,1.8,247.0,,,,68.0,,,,,,
2016-01-24,985.8,987.6,2016-01-24 22:42:00,984.0,2016-01-24 14:31:00,1.2,2.9,2016-01-24 00:02:00,0.1,2016-01-24 07:11:00,86,65,2016-01-24 12:43:00,0.7,39.0,6.6,44.0,2016-01-24 17:10:00,17.0,,,,,,
2016-01-25,984.9,987.8,2016-01-25 09:11:00,982.7,2016-01-25 14:33:00,3.5,6.7,2016-01-25 13:41:00,0.8,2016-01-25 04:47:00,84,61,2016-01-25 13:42:00,0.3,2.0,3.0,250.0,2016-01-25 01:05:00,0.0,,,,,,
2016-01-26,981.0,983.5,2016-01-26 00:08:00,977.8,2016-01-26 15:06:00,8.5,14.5,2016-01-26 13:14:00,4.3,2016-01-26 00:03:00,88,65,2016-01-26 12:42:00,0.5,182.0,25.9,2.0,2016-01-26 15:44:00,0.0,,,,,,
2016-01-27,977.5,,,,,13.4,,,,,88,,,1.0,167.0,,,,0.0,,,,,,
2016-01-28,973.7,977.1,2016-01-28 00:11:00,969.7,2016-01-28 15:01:00,15.4,22.4,2016-01-28 15:34:00,12.0,2016-01-28 02:21:00,95,72,2016-01-28 15:41:00,1.0,69.0,27.0,63.0,2016-01-28 15:55:00,2.5,,,,,,
2016-01-29,971.8,975.3,2016-01-29 09:53:00,968.9,2016-01-29 13:46:00,14.6,16.3,2016-01-29 14:01:00,12.2,2016-01-29 06:35:00,98,89,2016-01-29 14:04:00,0.4,27.0,9.3,94.0,2016-01-29 01:34:00,17.0,,,,,,
2016-01-30,974.4,977.2,2016-01-30 22:41:00,971.3,2016-01-30 02:57:00,14.4,16.5,2016-01-30 12:31:00,13.0,2016-01-30 23:51:00,98,86,2016-01-30 13:02:00,0.2,89.0,5.5,355.0,2016-01-30 13:25:00,28.0,,,,,,
2016-01-31,975.4,978.4,2016-01-31 09:16:00,972.7,2016-01-31 15:55:00,14.0,15.5,2016-01-31 11:54:00,12.8,2016-01-31 01:27:00,98,86,2016-01-31 12:08:00,0.6,127.0,9.3,82.0,2016-01-31 12:25:00,2.0,,,,,,
2016-02-01,976.6,978.9,2016-02-01 19:53:00,973.3,2016-02-01 02:11:00,12.0,15.0,2016-02-01 04:16:00,9.4,2016-02-01 21:31:00,95,88,2016-02-01 11:15:00,0.9,272.0,7.1,304.0,2016-02-01 05:24:00,22.5,,,,,,
2016-02-02,977.0,,,,,10.0,,,,,99,,,0.1,272.0,,,,18.5,,,,,,
2016-02-03,976.3,,,,,11.9,,,,,97,,,0.3,74.0,,,,2.0,,,,,,
2016-02-04,974.2,976.9,2016-02-04 00:03:00,971.6,2016-02-04 15:01:00,14.5,20.2,2016-02-04 11:51:00,11.7,2016-02-04 01:41:00,96,73,2016-02-04 11:51:00,0.5,202.0,13.2,21.0,2016-02-04 12:13:00,3.0,,,,,,
2016-02-05,973.1,975.1,2016-02-05 09:24:00,970.7,2016-02-05 15:22:00,12.1,14.4,2016-02-05 00:11:00,10.3,2016-02-05 23:53:00,93,89,2016-02-05 13:31:00,1.4,229.0,7.7,206.0,2016-02-05 09:24:00,6.5,,,,,,
2016-02-06,977.2,980.6,2016-02-06 21:31:00,973.9,2016-02-06 00:01:00,7.2,10.6,2016-02-06 00:04:00,3.5,2016-02-06 21:31:00,89,61,2016-02-06 19:12:00,0.6,230.0,6.6,276.0,2016-02-06 00:04:00,3.5,,,,,,
2016-02-07,977.8,980.3,2016-02-07 00:25:00,974.2,2016-02-07 14:32:00,7.7,14.1,2016-02-07 14:12:00,3.1,2016-02-07 20:53:00,74,19,2016-02-07 22:41:00,1.0,302.0,25.3,8.0,2016-02-07 12:23:00,0.0,,,,,,
2016-02-08,976.9,979.6,2016-02-08 08:00:00,973.8,2016-02-08 14:57:00,8.2,18.7,2016-02-08 13:22:00,0.5,2016-02-08 05:31:00,67,18,2016-02-08 11:12:00,1.2,197.0,32.0,45.0,2016-02-08 14:02:00,0.0,,,,,,
2016-02-09,975.0,977.3,2016-02-09 07:22:00,972.5,2016-02-09 14:23:00,11.2,21.1,2016-02-09 12:21:00,1.1,2016-02-09 05:53:00,76,26,2016-02-09 10:43:00,1.7,129.0,31.4,77.0,2016-02-09 16:47:00,0.0,,,,,,
2016-02-10,972.7,975.1,2016-02-10 09:01:00,970.2,2016-02-10 14:26:00,14.9,23.6,2016-02-10 13:41:00,7.6,2016-02-10 06:51:00,81,39,2016-02-10 12:03:00,1.5,172.0,33.1,55.0,2016-02-10 11:47:00,0.0,,,,,,
2016-02-11,970.0,972.0,2016-02-11 00:02:00,967.4,2016-02-11 13:03:00,17.8,25.8,2016-02-11 13:12:00,11.6,2016-02-11 06:55:00,85,55,2016-02-11 13:12:00,1.2,203.0,39.1,52.0,2016-02-11 08:09:00,0.0,,,,,,
2016-02-12,968.6,970.9,2016-02-12 06:47:00,966.3,2016-02-12 14:23:00,18.7,26.7,2016-02-12 11:52:00,12.2,2016-02-12 06:54:00,87,55,2016-02-12 11:52:00,1.3,190.0,33.6,51.0,2016-02-12 12:49:00,0.0,,,,,,
2016-02-13,967.3,969.4,2016-02-13 07:55:00,963.7,2016-02-13 13:21:00,19.0,30.2,2016-02-13 12:41:00,12.3,2016-02-13 06:31:00,83,29,2016-02-13 12:01:00,1.3,190.0,36.4,71.0,2016-02-13 10:00:00,0.0,,,,,,
2016-02-14,970.7,977.5,2016-02-14 23:54:00,966.8,2016-02-14 03:21:00,14.0,24.0,2016-02-14 10:31:00,8.2,2016-02-14 23:51:00,93,68,2016-02-14 10:29:00,1.6,314.0,32.0,41.0,2016-02-14 10:29:00,11.0,,,,,,
2016-02-15,978.1,980.1,2016-02-15 23:01:00,975.6,2016-02-15 15:21:00,7.6,9.5,2016-02-15 11:43:00,6.2,2016-02-15 05:51:00,94,86,2016-02-15 12:31:00,0.7,7.0,7.7,12.0,2016-02-15 14:44:00,5.5,,,,,,
2016-02-16,977.9,980.0,2016-02-16 00:01:00,975.3,2016-02-16 15:51:00,8.1,9.3,2016-02-16 23:51:00,6.1,2016-02-16 00:21:00,98,92,2016-02-16 12:34:00,0.2,173.0,3.0,191.0,2016-02-16 12:59:00,2.0,,,,,,
2016-02-17,977.2,979.0,2016-02-17 09:35:00,975.6,2016-02-17 13:41:00,10.0,11.3,2016-02-17 11:11:00,8.5,2016-02-17 00:11:00,98,76,2016-02-17 12:11:00,0.2,146.0,4.1,256.0,2016-02-17 08:26:00,4.0,,,,,,
2016-02-18,974.7,977.3,2016-02-18 00:31:00,972.2,2016-02-18 14:51:00,13.1,16.3,2016-02-18 13:43:00,9.9,2016-02-18 00:41:00,97,85,2016-02-18 13:44:00,0.2,134.0,22.6,96.0,2016-02-18 12:18:00,6.0,,,,,,
2016-02-19,972.4,975.1,2016-02-19 23:52:00,968.6,2016-02-19 14:21:00,15.1,21.5,2016-02-19 10:46:00,11.4,2016-02-19 06:21:00,90,63,2016-02-19 10:46:00,1.5,316.0,29.2,197.0,2016-02-19 11:47:00,0.0,,,,,,
2016-02-20,977.5,981.2,2016-02-20 21:54:00,974.0,2016-02-20 05:01:00,10.7,13.9,2016-02-20 00:04:00,7.7,2016-02-20 22:21:00,87,69,2016-02-20 14:31:00,0.8,348.0,6.6,353.0,2016-02-20 01:27:00,7.0,,,,,,
2016-02-21,978.9,980.7,2016-02-21 00:01:00,976.3,2016-02-21 15:11:00,10.7,12.3,2016-02-21 12:31:00,7.9,2016-02-21 00:11:00,92,78,2016-02-21 09:52:00,0.6,39.0,4.9,255.0,2016-02-21 09:20:00,0.0,,,,,,
2016-02-22,974.6,977.8,2016-02-22 00:03:00,970.3,2016-02-22 14:41:00,15.8,25.4,2016-02-22 13:41:00,9.7,2016-02-22 02:51:00,85,48,2016-02-22 12:41:00,1.3,226.0,27.0,2.0,2016-02-22 18:31:00,0.0,,,,,,
2016-02-23,977.3,980.1,2016-02-23 21:31:00,974.7,2016-02-23 02:52:00,13.0,15.2,2016-02-23 12:31:00,11.3,2016-02-23 23:31:00,91,80,2016-02-23 12:41:00,0.9,282.0,16.5,54.0,2016-02-23 05:44:00,0.5,,,,,,
2016-02-24,981.8,984.3,2016-02-24 22:05:00,978.3,2016-02-24 03:21:00,11.0,12.3,2016-02-24 09:52:00,9.3,2016-02-24 23:01:00,99,93,2016-02-24 11:22:00,0.3,222.0,3.3,341.0,2016-02-24 11:22:00,12.0,,,,,,
2016-02-25,982.9,984.7,2016-02-25 07:31:00,980.8,2016-02-25 15:51:00,10.8,11.7,2016-02-25 23:08:00,9.1,2016-02-25 01:21:00,98,93,2016-02-25 16:11:00,0.9,249.0,6.0,226.0,2016-02-25 13:01:00,10.5,,,,,,
2016-02-26,980.0,982.3,2016-02-26 07:36:00,977.4,2016-02-26 14:22:00,11.9,13.0,2016-02-26 14:32:00,10.8,2016-02-26 00:32:00,97,86,2016-02-26 14:41:00,0.6,146.0,6.0,267.0,2016-02-26 01:57:00,3.5,,,,,,
2016-02-27,976.3,978.0,2016-02-27 00:11:00,974.2,2016-02-27 14:51:00,13.2,15.8,2016-02-27 13:01:00,10.6,2016-02-27 01:32:00,95,82,2016-02-27 14:12:00,0.4,280.0,6.0,309.0,2016-02-27 17:33:00,0.0,,,,,,
2016-02-28,975.8,,,,,15.4,,,,,87,,,0.8,67.0,,,,0.0,,,,,,
2016-02-29,980.1,982.8,2016-02-29 21:32:00,975.7,2016-02-29 00:01:00,12.0,15.8,2016-02-29 14:31:00,7.6,2016-02-29 22:01:00,85,62,2016-02-29 14:31:00,0.5,171.0,28.6,65.0,2016-02-29 05:04:00,0.0,,,,,,
2016-03-01,979.4,982.1,2016-03-01 00:01:00,976.6,2016-03-01 14:51:00,10.4,14.8,2016-03-01 12:34:00,5.6,2016-03-01 06:51:00,80,55,2016-03-01 12:17:00,0.8,110.0,25.9,62.0,2016-03-01 13:57:00,0.0,,,,,,
2016-03-02,977.2,979.6,2016-03-02 00:01:00,974.1,2016-03-02 15:11:00,12.2,20.2,2016-03-02 14:05:00,5.1,2016-03-02 05:02:00,81,50,2016-03-02 11:42:00,1.2,137.0,26.4,37.0,2016-03-02 15:59:00,0.0,,,,,,
2016-03-03,974.9,,,,,14.4,,,,,80,,,1.1,139.0,,,,0.0,,,,,,
2016-03-04,972.8,974.7,2016-03-04 00:02:00,969.7,2016-03-04 14:22:00,16.0,25.3,2016-03-04 13:11:00,8.4,2016-03-04 05:31:00,82,42,2016-03-04 10:51:00,1.0,144.0,27.5,74.0,2016-03-04 15:03:00,0.0,,,,,,
2016-03-05,970.5,973.0,2016-03-05 00:02:00,967.0,2016-03-05 14:52:00,18.3,27.5,2016-03-05 12:15:00,11.0,2016-03-05 06:21:00,84,46,2016-03-05 11:21:00,1.0,27.0,25.3,67.0,2016-03-05 12:09:00,0.0,,,,,,
2016-03-06,969.2,970.7,2016-03-06 00:01:00,966.3,2016-03-06 15:11:00,18.7,25.3,2016-03-06 11:22:00,12.4,2016-03-06 05:21:00,86,57,2016-03-06 11:25:00,1.0,59.0,25.3,77.0,2016-03-06 09:21:00,0.0,,,,,,
2016-03-07,969.1,970.7,2016-03-07 07:27:00,966.7,2016-03-07 14:41:00,18.9,26.5,2016-03-07 12:31:00,13.0,2016-03-07 06:11:00,87,52,2016-03-07 12:31:00,1.0,177.0,25.9,145.0,2016-03-07 17:58:00,0.0,,,,,,
2016-03-08,966.7,966.1,2016-03-08 20:31:00,963.5,2016-03-08 15:21:00,19.0,24.0,2016-03-08 15:17:00,17.8,2016-03-08 23:51:00,90,76,2016-03-08 15:15:00,0.8,3.0,22.6,321.0,2016-03-08 15:59:00,1.0,,,,,,
2016-03-09,969.0,972.3,2016-03-09 23:28:00,964.5,2016-03-09 03:54:00,14.9,18.7,2016-03-09 08:07:00,12.8,2016-03-09 23:11:00,98,86,2016-03-09 14:25:00,0.5,287.0,17.6,85.0,2016-03-09 03:44:00,17.5,,,,,,
2016-03-10,974.3,977.4,2016-03-10 21:01:00,971.1,2016-03-10 03:33:00,10.8,13.2,2016-03-10 00:21:00,8.7,2016-03-10 18:41:00,97,88,2016-03-10 17:31:00,0.7,231.0,11.5,23.0,2016-03-10 18:18:00,59.5,,,,,,
2016-03-11,975.5,976.8,2016-03-11 00:22:00,973.6,2016-03-11 14:02:00,9.9,11.3,2016-03-11 14:11:00,8.6,2016-03-11 04:21:00,99,95,2016-03-11 14:02:00,0.4,101.0,4.1,152.0,2016-03-11 13:34:00,30.0,,,,,,
2016-03-12,972.5,975.2,2016-03-12 00:01:00,970.2,2016-03-12 14:23:00,12.4,15.5,2016-03-12 15:21:00,9.9,2016-03-12 00:21:00,98,85,2016-03-12 13:21:00,0.3,127.0,4.1,137.0,2016-03-12 13:48:00,4.5,,,,,,
2016-03-13,968.0,971.4,2016-03-13 00:02:00,963.7,2016-03-13 15:31:00,16.0,23.5,2016-03-13 15:31:00,11.4,2016-03-13 05:11:00,93,63,2016-03-13 15:31:00,0.9,187.0,25.3,333.0,2016-03-13 17:06:00,28.5,,,,,,
2016-03-14,972.9,974.6,2016-03-14 20:22:00,968.6,2016-03-14 00:15:00,10.8,14.4,2016-03-14 00:01:00,9.5,2016-03-14 22:35:00,95,89,2016-03-14 10:31:00,1.0,297.0,7.7,324.0,2016-03-14 04:10:00,13.5,,,,,,
2016-03-15,971.6,974.1,2016-03-15 00:01:00,969.6,2016-03-15 16:18:00,11.2,12.3,2016-03-15 16:51:00,9.5,2016-03-15 01:26:00,100,97,2016-03-15 12:35:00,0.7,206.0,6.0,178.0,2016-03-15 11:53:00,11.0,,,,,,
2016-03-16,969.6,971.3,2016-03-16 20:41:00,967.9,2016-03-16 14:02:00,14.4,19.1,2016-03-16 10:32:00,11.9,2016-03-16 00:08:00,97,81,2016-03-16 10:33:00,0.7,5.0,5.5,1.0,2016-03-16 14:02:00,4.0,,,,,,
2016-03-17,969.1,970.9,2016-03-17 07:24:00,966.8,2016-03-17 15:53:00,17.3,22.3,2016-03-17 10:32:00,14.2,2016-03-17 00:02:00,93,68,2016-03-17 10:24:00,0.5,194.0,4.9,168.0,2016-03-17 18:36:00,0.0,,,,,,
2016-03-18,966.4,968.5,2016-03-18 00:01:00,964.1,2016-03-18 13:46:00,18.6,25.8,2016-03-18 13:11:00,13.7,2016-03-18 03:52:00,95,63,2016-03-18 13:11:00,0.6,180.0,9.9,120.0,2016-03-18 16:03:00,28.0,,,,,,
2016-03-19,968.1,971.6,2016-03-19 23:07:00,965.6,2016-03-19 03:31:00,18.9,22.9,2016-03-19 13:31:00,16.7,2016-03-19 22:01:00,95,76,2016-03-19 15:05:00,0.7,246.0,8.2,334.0,2016-03-19 15:30:00,11.0,,,,,,
2016-03-20,971.0,972.9,2016-03-20 09:31:00,969.2,2016-03-20 14:25:00,16.4,18.6,2016-03-20 12:41:00,14.9,2016-03-20 23:52:00,94,80,2016-03-20 12:01:00,0.9,136.0,9.9,197.0,2016-03-20 19:24:00,2.0,,,,,,
