,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,979.5,982.1,2016-01-01T00:01:00,977.3,2016-01-01T15:15:00,14.1,18.2,2016-01-01T12:31:00,11.9,2016-01-01T01:37:00,97.0,82.0,2016-01-01T12:24:00,0.6,238.0,4.9,185.0,2016-01-01T11:16:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,975.6,,,,,16.2,,,,,93.0,,,0.7,217.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,974.0,976.1,2016-01-03T08:51:00,971.8,2016-01-03T14:33:00,17.4,20.4,2016-01-03T11:12:00,15.6,2016-01-03T06:41:00,98.0,84.0,2016-01-03T11:11:00,0.2,178.0,4.9,263.0,2016-01-03T16:53:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,972.5,,,,,19.2,,,,,95.0,,,0.4,2.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,971.3,973.1,2016-01-05T21:21:00,968.3,2016-01-05T13:21:00,19.0,26.7,2016-01-05T13:16:00,15.5,2016-01-05T05:51:00,94.0,62.0,2016-01-05T13:16:00,0.5,175.0,5.5,14.0,2016-01-05T13:26:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,972.9,976.6,2016-01-06T22:21:00,970.1,2016-01-06T04:24:00,16.4,20.0,2016-01-06T13:52:00,14.5,2016-01-06T21:11:00,96.0,79.0,2016-01-06T13:54:00,1.0,308.0,7.1,325.0,2016-01-06T16:08:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,975.3,977.5,2016-01-07T09:24:00,973.6,2016-01-07T13:51:00,14.7,16.4,2016-01-07T12:12:00,13.8,2016-01-07T19:41:00,96.0,82.0,2016-01-07T12:22:00,0.5,148.0,4.9,2.0,2016-01-07T01:52:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,974.1,976.0,2016-01-08T20:51:00,972.0,2016-01-08T04:45:00,14.0,17.3,2016-01-08T12:51:00,12.4,2016-01-08T23:31:00,93.0,74.0,2016-01-08T12:51:00,0.5,34.0,7.1,352.0,2016-01-08T07:39:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,975.4,977.3,2016-01-09T10:11:00,973.6,2016-01-09T13:44:00,13.1,14.9,2016-01-09T13:25:00,11.3,2016-01-09T23:21:00,95.0,82.0,2016-01-09T12:14:00,0.5,90.0,6.0,71.0,2016-01-09T09:11:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,972.6,,,,,14.9,,,,,92.0,,,0.6,205.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,970.3,,,,,14.5,,,,,99.0,,,0.1,197.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,973.5,975.0,2016-01-12T07:32:00,971.8,2016-01-12T14:40:00,13.6,15.1,2016-01-12T14:33:00,12.5,2016-01-12T22:22:00,96.0,87.0,2016-01-12T14:37:00,0.7,181.0,8.2,184.0,2016-01-12T05:25:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,974.2,975.7,2016-01-13T09:41:00,971.9,2016-01-13T15:01:00,12.1,14.3,2016-01-13T09:31:00,10.7,2016-01-13T23:51:00,98.0,88.0,2016-01-13T09:41:00,0.3,271.0,6.6,343.0,2016-01-13T13:39:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,973.4,975.8,2016-01-14T09:21:00,971.1,2016-01-14T14:34:00,11.9,13.3,2016-01-14T15:45:00,10.3,2016-01-14T03:11:00,95.0,85.0,2016-01-14T16:34:00,0.4,177.0,4.1,222.0,2016-01-14T15:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,970.0,971.8,2016-01-15T00:08:00,967.5,2016-01-15T14:44:00,12.7,14.5,2016-01-15T13:05:00,11.0,2016-01-15T01:41:00,98.0,90.0,2016-01-15T13:32:00,0.3,195.0,5.5,277.0,2016-01-15T13:27:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,969.2,972.4,2016-01-16T09:21:00,965.7,2016-01-16T23:45:00,14.8,17.6,2016-01-16T10:52:00,12.0,2016-01-16T00:41:00,95.0,76.0,2016-01-16T11:12:00,0.4,238.0,4.9,41.0,2016-01-16T12:46:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,964.4,,,,,14.7,,,,,95.0,,,0.8,89.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,971.7,975.3,2016-01-18T21:01:00,968.6,2016-01-18T00:01:00,10.7,12.3,2016-01-18T14:11:00,9.1,2016-01-18T07:12:00,90.0,77.0,2016-01-18T13:21:00,0.7,121.0,7.1,22.0,2016-01-18T01:05:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-18T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
