,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,337.0,2.0,-99.8,0.0,14.7,14.9,15.1,15.4,16.7
2023-01-01 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,98.0,2.5,-99.8,0.0,14.7,14.9,15.1,15.4,16.7
2023-01-01 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,83.0,1.5,-99.8,0.0,14.8,14.9,15.1,15.4,16.7
2023-01-01 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,182.0,1.5,-99.8,0.0,15.1,15.0,15.1,15.4,16.7
2023-01-01 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,97.0,1.5,-99.8,0.0,15.1,15.0,15.1,15.4,16.7
2023-01-01 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,225.0,1.0,-99.8,0.0,15.2,15.1,15.1,15.4,16.7
2023-01-01 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,305.0,0.5,-99.8,0.0,15.3,15.1,15.1,15.4,16.7
2023-01-01 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,295.0,0.5,-99.8,0.0,15.5,15.2,15.2,15.5,16.7
2023-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,301.0,1.0,-99.8,0.2,16.0,15.5,15.2,15.5,16.7
2023-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,235.0,1.0,-99.8,0.3,16.5,15.7,15.3,15.5,16.7
2023-01-01 11:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,311.0,0.5,-99.8,0.4,16.5,15.9,15.3,15.5,16.7
2023-01-01 12:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,306.0,0.5,-99.8,0.5,16.8,16.1,15.4,15.5,16.7
2023-01-01 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,176.0,0.5,-99.8,0.6,16.2,16.1,15.5,15.5,16.7
2023-01-01 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,340.0,0.0,-99.8,0.3,16.2,16.0,15.6,15.5,16.7
2023-01-01 15:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,192.0,0.5,-99.8,0.2,16.2,16.0,15.7,15.5,16.7
