,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,976.6,14.4,99,0.0,0.0,2.0,,,,,,
2023-01-01 02:00:00,976.3,14.4,99,0.0,0.0,2.5,,,,,,
2023-01-01 03:00:00,975.7,14.6,99,0.0,0.0,1.5,,,,,,
2023-01-01 04:00:00,975.7,15.0,99,0.4,167.0,1.5,,,,,,
2023-01-01 05:00:00,975.9,14.9,99,0.0,0.0,1.5,,,,,,
2023-01-01 06:00:00,976.4,15.2,99,0.0,0.0,1.0,,,,,,
2023-01-01 07:00:00,977.0,15.2,99,0.3,184.0,0.5,,,,,,
2023-01-01 08:00:00,977.6,15.3,99,0.7,200.0,0.5,,,,,,
2023-01-01 09:00:00,977.9,15.7,97,0.7,219.0,1.0,,,,,,
2023-01-01 10:00:00,977.9,16.1,96,0.6,264.0,1.0,,,,,,
2023-01-01 11:00:00,977.3,16.2,95,0.4,241.0,0.5,,,,,,
2023-01-01 12:00:00,976.5,16.4,95,0.3,319.0,0.5,,,,,,
2023-01-01 13:00:00,975.9,15.6,95,0.1,0.0,0.5,,,,,,
2023-01-01 14:00:00,975.3,15.7,97,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,975.1,15.9,97,0.0,0.0,0.5,,,,,,
2023-01-01 16:00:00,975.2,15.7,97,0.0,0.0,0.5,,,,,,
2023-01-01 17:00:00,975.6,15.2,96,0.5,207.0,1.0,,,,,,
2023-01-01 18:00:00,976.1,14.9,97,0.4,210.0,0.0,,,,,,
2023-01-01 19:00:00,976.7,14.8,98,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,977.1,14.8,99,0.0,0.0,0.0,,,,,,
2023-01-01 21:00:00,976.8,14.8,99,1.0,182.0,0.5,,,,,,
2023-01-01 22:00:00,977.1,14.9,98,0.2,0.0,0.0,,,,,,
2023-01-01 23:00:00,977.3,15.0,99,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,977.0,15.0,99,0.4,185.0,0.0,,,,,,
2023-01-02 01:00:00,976.3,15.1,98,0.2,0.0,0.0,,,,,,
2023-01-02 02:00:00,976.1,15.1,98,0.0,0.0,0.0,,,,,,
2023-01-02 03:00:00,975.8,15.2,98,0.0,0.0,1.0,,,,,,
2023-01-02 04:00:00,975.7,15.1,99,0.0,0.0,0.5,,,,,,
2023-01-02 05:00:00,975.8,15.2,99,0.0,0.0,1.0,,,,,,
2023-01-02 06:00:00,976.2,15.1,99,0.0,0.0,2.0,,,,,,
2023-01-02 07:00:00,976.6,15.2,99,0.0,0.0,1.0,,,,,,
2023-01-02 08:00:00,977.2,15.6,99,0.2,0.0,0.5,,,,,,
2023-01-02 09:00:00,977.4,16.3,97,0.0,0.0,0.5,,,,,,
2023-01-02 10:00:00,977.6,16.7,94,0.4,309.0,0.5,,,,,,
2023-01-02 11:00:00,976.7,16.7,93,0.5,243.0,0.5,,,,,,
2023-01-02 12:00:00,976.1,16.4,92,0.9,211.0,0.0,,,,,,
2023-01-02 13:00:00,975.3,16.1,91,0.8,208.0,0.5,,,,,,
