,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,976.6,14.4,99.0,0.0,0.0,0.8,337.0,2.0,-99.8,0.0,14.7,14.9,15.1,15.4,16.7
2023-01-01 02:00:00,976.3,14.4,99.0,0.0,0.0,1.1,98.0,2.5,-99.8,0.0,14.7,14.9,15.1,15.4,16.7
2023-01-01 03:00:00,975.7,14.6,99.0,0.0,0.0,0.8,83.0,1.5,-99.8,0.0,14.8,14.9,15.1,15.4,16.7
2023-01-01 04:00:00,975.7,15.0,99.0,0.4,167.0,1.9,182.0,1.5,-99.8,0.0,15.1,15.0,15.1,15.4,16.7
2023-01-01 05:00:00,975.9,14.9,99.0,0.0,0.0,1.3,97.0,1.5,-99.8,0.0,15.1,15.0,15.1,15.4,16.7
2023-01-01 06:00:00,976.4,15.2,99.0,0.0,0.0,2.2,225.0,1.0,-99.8,0.0,15.2,15.1,15.1,15.4,16.7
2023-01-01 07:00:00,977.0,15.2,99.0,0.3,184.0,2.2,305.0,0.5,-99.8,0.0,15.3,15.1,15.1,15.4,16.7
2023-01-01 08:00:00,977.6,15.3,99.0,0.7,200.0,2.7,295.0,0.5,-99.8,0.0,15.5,15.2,15.2,15.5,16.7
2023-01-01 09:00:00,977.9,15.7,97.0,0.7,219.0,3.5,301.0,1.0,-99.8,0.2,16.0,15.5,15.2,15.5,16.7
2023-01-01 10:00:00,977.9,16.1,96.0,0.6,264.0,2.7,235.0,1.0,-99.8,0.3,16.5,15.7,15.3,15.5,16.7
2023-01-01 11:00:00,977.3,16.2,95.0,0.4,241.0,3.8,311.0,0.5,-99.8,0.4,16.5,15.9,15.3,15.5,16.7
2023-01-01 12:00:00,976.5,16.4,95.0,0.3,319.0,3.0,306.0,0.5,-99.8,0.5,16.8,16.1,15.4,15.5,16.7
2023-01-01 13:00:00,975.9,15.6,95.0,0.1,0.0,2.4,176.0,0.5,-99.8,0.6,16.2,16.1,15.5,15.5,16.7
2023-01-01 14:00:00,975.3,15.7,97.0,0.0,0.0,2.2,340.0,0.0,-99.8,0.3,16.2,16.0,15.6,15.5,16.7
2023-01-01 15:00:00,975.1,15.9,97.0,0.0,0.0,2.2,192.0,0.5,-99.8,0.2,16.2,16.0,15.7,15.5,16.7
2023-01-01 16:00:00,975.2,15.7,97.0,0.0,0.0,2.2,218.0,0.5,-99.8,0.1,16.0,15.9,15.7,15.5,16.7
2023-01-01 17:00:00,975.6,15.2,96.0,0.5,207.0,2.4,150.0,1.0,-99.8,0.0,15.4,15.8,15.7,15.6,16.7
2023-01-01 18:00:00,976.1,14.9,97.0,0.4,210.0,2.7,291.0,0.0,-99.8,0.0,15.1,15.6,15.7,15.6,16.7
2023-01-01 19:00:00,976.7,14.8,98.0,0.0,0.0,1.9,289.0,0.0,-99.8,0.0,15.2,15.5,15.6,15.6,16.7
2023-01-01 20:00:00,977.1,14.8,99.0,0.0,0.0,1.6,223.0,0.0,-99.8,0.0,15.2,15.5,15.6,15.6,16.7
2023-01-01 21:00:00,976.8,14.8,99.0,1.0,182.0,2.4,149.0,0.5,-99.8,0.0,15.1,15.5,15.6,15.6,16.7
2023-01-01 22:00:00,977.1,14.9,98.0,0.2,0.0,2.4,298.0,0.0,-99.8,0.0,15.1,15.4,15.6,15.6,16.7
2023-01-01 23:00:00,977.3,15.0,99.0,0.0,0.0,2.2,165.0,0.0,-99.8,0.0,15.2,15.4,15.6,15.7,16.7
2023-01-02 00:00:00,977.0,15.0,99.0,0.4,185.0,2.4,155.0,0.0,-99.8,0.0,15.2,15.4,15.6,15.7,16.7
2023-01-02 01:00:00,976.3,15.1,98.0,0.2,0.0,3.0,171.0,0.0,-99.8,0.0,15.2,15.4,15.5,15.7,16.8
2023-01-02 02:00:00,976.1,15.1,98.0,0.0,0.0,2.4,204.0,0.0,-99.8,0.0,15.3,15.4,15.5,15.7,16.8
2023-01-02 03:00:00,975.8,15.2,98.0,0.0,0.0,1.9,138.0,1.0,-99.8,0.0,15.3,15.4,15.5,15.7,16.8
2023-01-02 04:00:00,975.7,15.1,99.0,0.0,0.0,2.4,317.0,0.5,-99.8,0.0,15.3,15.4,15.5,15.7,16.8
2023-01-02 05:00:00,975.8,15.2,99.0,0.0,0.0,1.9,162.0,1.0,-99.8,0.0,15.4,15.4,15.5,15.7,16.8
2023-01-02 06:00:00,976.2,15.1,99.0,0.0,0.0,0.8,68.0,2.0,-99.8,0.0,15.3,15.4,15.5,15.7,16.8
2023-01-02 07:00:00,976.6,15.2,99.0,0.0,0.0,2.7,158.0,1.0,-99.8,0.0,15.4,15.5,15.5,15.8,16.8
2023-01-02 08:00:00,977.2,15.6,99.0,0.2,0.0,2.4,306.0,0.5,-99.8,0.0,15.7,15.5,15.5,15.8,16.8
2023-01-02 09:00:00,977.4,16.3,97.0,0.0,0.0,2.7,181.0,0.5,-99.8,0.2,16.4,15.8,15.6,15.8,16.8
2023-01-02 10:00:00,977.6,16.7,94.0,0.4,309.0,2.7,303.0,0.5,-99.8,0.4,16.8,16.1,15.6,15.8,16.8
