,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,979.1,11.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 02:00:00,978.6,11.3,100.0,0.0,0.0,0.5,,,,,,
2022-01-01 03:00:00,978.3,11.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 04:00:00,978.0,11.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 05:00:00,977.8,11.3,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 06:00:00,978.3,11.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 07:00:00,978.8,11.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 08:00:00,979.3,11.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 09:00:00,979.4,12.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 10:00:00,979.4,14.7,99.0,0.0,0.0,0.0,,,,,,
2022-01-01 11:00:00,978.9,15.1,93.0,0.5,306.0,0.0,,,,,,
2022-01-01 12:00:00,977.5,17.4,82.0,0.0,0.0,0.0,,,,,,
2022-01-01 13:00:00,976.5,17.1,82.0,0.0,0.0,0.0,,,,,,
2022-01-01 14:00:00,975.7,18.1,79.0,0.7,335.0,0.0,,,,,,
2022-01-01 15:00:00,975.5,17.8,72.0,1.4,327.0,0.0,,,,,,
2022-01-01 16:00:00,975.9,14.5,89.0,0.0,0.0,0.0,,,,,,
2022-01-01 17:00:00,976.6,12.8,98.0,0.0,0.0,0.0,,,,,,
2022-01-01 18:00:00,977.1,11.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 19:00:00,977.7,11.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 20:00:00,977.9,11.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 21:00:00,977.8,11.1,100.0,0.1,0.0,0.0,,,,,,
2022-01-01 22:00:00,977.6,9.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-01 23:00:00,977.8,9.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 00:00:00,977.6,9.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 01:00:00,977.3,8.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 02:00:00,976.8,8.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 03:00:00,976.8,7.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 04:00:00,977.0,8.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 05:00:00,977.3,8.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 06:00:00,977.7,8.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 07:00:00,978.3,8.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 08:00:00,978.6,9.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 09:00:00,978.8,13.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 10:00:00,978.6,13.9,91.0,0.9,319.0,0.0,,,,,,
2022-01-02 11:00:00,977.9,15.3,90.0,0.1,0.0,0.0,,,,,,
2022-01-02 12:00:00,977.0,15.6,89.0,0.6,322.0,0.0,,,,,,
2022-01-02 13:00:00,976.2,14.8,91.0,0.0,0.0,0.0,,,,,,
2022-01-02 14:00:00,975.9,13.8,97.0,0.4,313.0,0.0,,,,,,
2022-01-02 15:00:00,975.6,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-01-02 16:00:00,975.9,13.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 17:00:00,976.4,13.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 18:00:00,976.8,12.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 19:00:00,977.2,12.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 20:00:00,977.4,12.6,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 21:00:00,977.3,12.6,100.0,0.0,0.0,0.5,,,,,,
2022-01-02 22:00:00,977.2,12.5,100.0,0.0,0.0,0.0,,,,,,
2022-01-02 23:00:00,976.9,12.3,100.0,0.0,0.0,0.5,,,,,,
2022-01-03 00:00:00,976.8,12.1,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 01:00:00,976.4,11.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 02:00:00,976.0,11.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 03:00:00,975.9,11.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 04:00:00,975.4,11.8,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 05:00:00,975.6,11.9,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 06:00:00,976.2,11.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 07:00:00,976.7,11.2,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 08:00:00,977.3,11.7,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 09:00:00,977.3,13.0,100.0,0.0,0.0,0.0,,,,,,
2022-01-03 10:00:00,977.0,16.1,91.0,0.7,346.0,0.0,,,,,,
2022-01-03 11:00:00,976.4,17.6,83.0,1.2,358.0,0.0,,,,,,
2022-01-03 12:00:00,975.4,18.6,78.0,0.4,339.0,0.0,,,,,,
2022-01-03 13:00:00,974.5,17.6,81.0,1.6,321.0,0.0,,,,,,
2022-01-03 14:00:00,974.0,17.0,85.0,0.0,0.0,0.0,,,,,,
2022-01-03 15:00:00,973.7,16.9,86.0,0.0,0.0,0.0,,,,,,
2022-01-03 16:00:00,973.9,16.5,90.0,0.2,0.0,0.0,,,,,,
2022-01-03 17:00:00,974.4,15.4,93.0,1.0,202.0,0.0,,,,,,
2022-01-03 18:00:00,974.8,14.8,97.0,0.3,253.0,0.0,,,,,,
2022-01-03 19:00:00,975.2,14.9,95.0,0.6,308.0,0.0,,,,,,
2022-01-03 20:00:00,975.4,14.8,96.0,0.1,0.0,0.0,,,,,,
2022-01-03 21:00:00,975.6,14.9,95.0,1.3,219.0,0.0,,,,,,
2022-01-03 22:00:00,975.9,13.7,100.0,1.3,167.0,0.0,,,,,,
2022-01-03 23:00:00,975.8,12.8,100.0,0.3,226.0,0.0,,,,,,
2022-01-04 00:00:00,975.7,12.9,100.0,0.2,0.0,0.0,,,,,,
2022-01-04 01:00:00,975.6,13.1,100.0,0.1,0.0,0.0,,,,,,
2022-01-04 02:00:00,975.3,12.3,100.0,0.3,192.0,0.0,,,,,,
2022-01-04 03:00:00,975.0,12.4,100.0,0.0,0.0,0.0,,,,,,
2022-01-04 04:00:00,974.7,12.6,100.0,0.0,0.0,0.0,,,,,,
