,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,979.1,11.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,978.6,11.3,100,0.0,0.0,,,0.5,,,,,,
2022-01-01 03:00:00,978.3,11.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,978.0,11.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,977.8,11.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,978.3,11.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,978.8,11.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,979.3,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,979.4,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,979.4,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-01 11:00:00,978.9,15.1,93,0.5,306.0,,,0.0,,,,,,
2022-01-01 12:00:00,977.5,17.4,82,0.0,0.0,,,0.0,,,,,,
2022-01-01 13:00:00,976.5,17.1,82,0.0,0.0,,,0.0,,,,,,
2022-01-01 14:00:00,975.7,18.1,79,0.7,335.0,,,0.0,,,,,,
2022-01-01 15:00:00,975.5,17.8,72,1.4,327.0,,,0.0,,,,,,
2022-01-01 16:00:00,975.9,14.5,89,0.0,0.0,,,0.0,,,,,,
2022-01-01 17:00:00,976.6,12.8,98,0.0,0.0,,,0.0,,,,,,
2022-01-01 18:00:00,977.1,11.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 19:00:00,977.7,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 20:00:00,977.9,11.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,977.8,11.1,100,0.1,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,977.6,9.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,977.8,9.2,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 00:00:00,977.6,9.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,977.3,8.6,100,0.0,0.0,,,0.0,,,,,,
