,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,14.3,,,,,,,,0.0,1.0,,,,,,,,,,
1992-01-02,,,,,,15.6,,,,,,,,1.8,180.0,,,,,,,,,,
1992-01-03,,,,,,17.1,,,,,,,,0.5,180.0,,,,,,,,,,
1992-01-04,,,,,,15.8,,,,,,,,0.0,1.0,,,,,,,,,,
1992-01-05,,,,,,16.4,,,,,,,,1.3,270.0,,,,,,,,,,
1992-01-06,,,,,,13.7,,,,,,,,0.7,180.0,,,,,,,,,,
1992-01-07,,,,,,13.4,,,,,,,,0.4,337.5,,,,,,,,,,
1992-01-08,,,,,,13.4,,,,,,,,1.2,270.0,,,,,,,,,,
1992-01-09,,,,,,9.9,,,,,,,,0.9,22.5,,,,,,,,,,
1992-01-10,,,,,,9.6,,,,,,,,0.3,157.5,,,,,,,,,,
1992-01-11,,,,,,11.6,,,,,,,,0.7,180.0,,,,,,,,,,
1992-01-12,,,,,,13.2,,,,,,,,0.6,157.5,,,,,,,,,,
1992-01-13,,,,,,12.4,,,,,,,,0.6,315.0,,,,,,,,,,
1992-01-14,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-01-15,,,,,,7.6,,,,,,,,0.3,202.5,,,,,,,,,,
1992-01-16,,,,,,8.2,,,,,,,,0.4,180.0,,,,,,,,,,
1992-01-17,,,,,,8.2,,,,,,,,0.1,180.0,,,,,,,,,,
1992-01-18,,,,,,8.0,,,,,,,,0.4,157.5,,,,,,,,,,
1992-01-19,,,,,,11.5,,,,,,,,1.0,225.0,,,,,,,,,,
1992-01-20,,,,,,12.5,,,,,,,,1.3,270.0,,,,,,,,,,
1992-01-21,,,,,,12.6,,,,,,,,0.5,157.5,,,,,,,,,,
1992-01-22,,,,,,10.4,,,,,,,,0.7,157.5,,,,,,,,,,
1992-01-23,,,,,,11.4,,,,,,,,0.1,1.0,,,,,,,,,,
1992-01-24,,,,,,10.3,,,,,,,,0.4,225.0,,,,,,,,,,
1992-01-25,,,,,,13.7,,,,,,,,0.0,1.0,,,,,,,,,,
1992-01-26,,,,,,13.6,,,,,,,,0.1,1.0,,,,,,,,,,
1992-01-27,,,,,,9.4,,,,,,,,2.2,157.5,,,,,,,,,,
1992-01-28,,,,,,13.6,,,,,,,,1.5,180.0,,,,,,,,,,
1992-01-29,,,,,,11.4,,,,,,,,1.2,157.5,,,,,,,,,,
1992-01-30,,,,,,14.1,,,,,,,,1.7,337.5,,,,,,,,,,
1992-01-31,,,,,,11.1,,,,,,,,0.4,202.5,,,,,,,,,,
1992-02-01,,,,,,7.0,,,,,,,,0.0,1.0,,,,,,,,,,
1992-02-02,,,,,,12.6,,,,,,,,0.6,180.0,,,,,,,,,,
1992-02-03,,,,,,16.6,,,,,,,,0.9,180.0,,,,,,,,,,
1992-02-04,,,,,,13.0,,,,,,,,0.1,315.0,,,,,,,,,,
1992-02-05,,,,,,11.7,,,,,,,,0.1,337.5,,,,,,,,,,
1992-02-06,,,,,,12.2,,,,,,,,0.0,1.0,,,,,,,,,,
1992-02-07,,,,,,15.5,,,,,,,,1.4,90.0,,,,,,,,,,
1992-02-08,,,,,,10.6,,,,,,,,0.0,1.0,,,,,,,,,,
1992-02-09,,,,,,13.6,,,,,,,,1.0,337.5,,,,,,,,,,
1992-02-10,,,,,,13.3,,,,,,,,0.1,1.0,,,,,,,,,,
1992-02-11,,,,,,12.7,,,,,,,,0.2,180.0,,,,,,,,,,
1992-02-12,,,,,,12.3,,,,,,,,0.0,1.0,,,,,,,,,,
1992-02-13,,,,,,11.1,,,,,,,,0.1,270.0,,,,,,,,,,
1992-02-14,,,,,,12.9,,,,,,,,0.3,157.5,,,,,,,,,,
1992-02-15,,,,,,12.4,,,,,,,,1.0,270.0,,,,,,,,,,
1992-02-16,,,,,,9.8,,,,,,,,0.0,1.0,,,,,,,,,,
1992-02-17,,,,,,12.1,,,,,,,,0.3,180.0,,,,,,,,,,
1992-02-18,,,,,,13.4,,,,,,,,0.0,1.0,,,,,,,,,,
1992-02-19,,,,,,12.7,,,,,,,,0.3,270.0,,,,,,,,,,
1992-02-20,,,,,,9.8,,,,,,,,-99.7,-999.7,,,,,,,,,,
1992-02-21,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-02-22,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-02-23,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-02-24,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-02-25,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-02-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-02-27,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-02-28,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-02-29,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-03-01,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-03-02,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-03-03,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-03-04,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-03-05,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-03-06,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-03-07,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-03-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-03-09,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-03-10,,,,,,15.2,,,,,,,,0.8,270.0,,,,,,,,,,
1992-03-11,,,,,,15.7,,,,,,,,0.6,292.5,,,,,,,,,,
1992-03-12,,,,,,17.4,,,,,,,,1.3,180.0,,,,,,,,,,
1992-03-13,,,,,,17.7,,,,,,,,1.0,180.0,,,,,,,,,,
1992-03-14,,,,,,19.4,,,,,,,,1.0,180.0,,,,,,,,,,
1992-03-15,,,,,,23.4,,,,,,,,0.5,315.0,,,,,,,,,,
1992-03-16,,,,,,22.5,,,,,,,,1.8,360.0,,,,,,,,,,
1992-03-17,,,,,,17.5,,,,,,,,2.2,135.0,,,,,,,,,,
1992-03-18,,,,,,15.3,,,,,,,,2.8,157.5,,,,,,,,,,
1992-03-19,,,,,,17.8,,,,,,,,1.3,180.0,,,,,,,,,,
1992-03-20,,,,,,19.9,,,,,,,,1.9,360.0,,,,,,,,,,
1992-03-21,,,,,,14.3,,,,,,,,2.3,180.0,,,,,,,,,,
1992-03-22,,,,,,17.5,,,,,,,,2.0,135.0,,,,,,,,,,
1992-03-23,,,,,,17.8,,,,,,,,2.0,157.5,,,,,,,,,,
1992-03-24,,,,,,19.6,,,,,,,,1.6,157.5,,,,,,,,,,
1992-03-25,,,,,,19.6,,,,,,,,1.5,157.5,,,,,,,,,,
1992-03-26,,,,,,19.8,,,,,,,,1.1,157.5,,,,,,,,,,
1992-03-27,,,,,,16.7,,,,,,,,1.7,180.0,,,,,,,,,,
1992-03-28,,,,,,18.8,,,,,,,,0.6,135.0,,,,,,,,,,
1992-03-29,,,,,,13.9,,,,,,,,1.1,247.5,,,,,,,,,,
1992-03-30,,,,,,16.3,,,,,,,,1.0,180.0,,,,,,,,,,
1992-03-31,,,,,,18.9,,,,,,,,0.5,360.0,,,,,,,,,,
1992-04-01,,,,,,19.5,,,,,,,,0.8,270.0,,,,,,,,,,
1992-04-02,,,,,,16.9,,,,,,,,1.8,180.0,,,,,,,,,,
1992-04-03,,,,,,19.0,,,,,,,,1.4,337.5,,,,,,,,,,
1992-04-04,,,,,,17.8,,,,,,,,1.8,180.0,,,,,,,,,,
1992-04-05,,,,,,17.0,,,,,,,,1.7,180.0,,,,,,,,,,
1992-04-06,,,,,,17.7,,,,,,,,0.0,1.0,,,,,,,,,,
1992-04-07,,,,,,18.4,,,,,,,,1.2,270.0,,,,,,,,,,
1992-04-08,,,,,,19.2,,,,,,,,1.9,135.0,,,,,,,,,,
1992-04-09,,,,,,20.6,,,,,,,,1.1,270.0,,,,,,,,,,
1992-04-10,,,,,,19.8,,,,,,,,0.6,270.0,,,,,,,,,,
1992-04-11,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1992-04-12,,,,,,12.5,,,,,,,,1.3,202.5,,,,,,,,,,
1992-04-13,,,,,,13.7,,,,,,,,1.5,157.5,,,,,,,,,,
1992-04-14,,,,,,15.4,,,,,,,,2.7,135.0,,,,,,,,,,
1992-04-15,,,,,,19.8,,,,,,,,2.4,157.5,,,,,,,,,,
1992-04-16,,,,,,16.5,,,,,,,,1.8,135.0,,,,,,,,,,
1992-04-17,,,,,,17.1,,,,,,,,1.2,360.0,,,,,,,,,,
1992-04-18,,,,,,21.8,,,,,,,,1.0,337.5,,,,,,,,,,
1992-04-19,,,,,,17.8,,,,,,,,1.5,337.5,,,,,,,,,,
1992-04-20,,,,,,23.1,,,,,,,,0.1,1.0,,,,,,,,,,
1992-04-21,,,,,,26.1,,,,,,,,0.9,292.5,,,,,,,,,,
1992-04-22,,,,,,19.0,,,,,,,,0.4,135.0,,,,,,,,,,
1992-04-23,,,,,,19.9,,,,,,,,-99.7,-999.7,,,,,,,,,,
1992-04-24,,,,,,17.4,,,,,,,,1.5,157.5,,,,,,,,,,
1992-04-25,,,,,,23.4,,,,,,,,1.0,180.0,,,,,,,,,,
1992-04-26,,,,,,22.0,,,,,,,,0.4,67.5,,,,,,,,,,
1992-04-27,,,,,,24.9,,,,,,,,0.8,22.5,,,,,,,,,,
1992-04-28,,,,,,26.8,,,,,,,,2.4,157.5,,,,,,,,,,
1992-04-29,,,,,,28.5,,,,,,,,1.3,337.5,,,,,,,,,,
1992-04-30,,,,,,17.0,,,,,,,,0.7,157.5,,,,,,,,,,
1992-05-01,,,,,,25.1,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-02,,,,,,20.2,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-03,,,,,,21.9,,,,,,,,1.4,202.5,,,,-9999.7,,,,,,
1992-05-04,,,,,,23.8,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-05-05,,,,,,25.1,,,,,,,,1.4,360.0,,,,-9999.7,,,,,,
1992-05-06,,,,,,24.0,,,,,,,,0.2,180.0,,,,-9999.7,,,,,,
1992-05-07,,,,,,27.4,,,,,,,,1.3,315.0,,,,-9999.7,,,,,,
1992-05-08,,,,,,24.0,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-10,,,,,,16.0,,,,,,,,0.0,1.0,,,,-9999.7,,,,,,
1992-05-11,,,,,,17.7,,,,,,,,0.4,202.5,,,,-9999.7,,,,,,
1992-05-12,,,,,,25.2,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-13,,,,,,29.8,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-14,,,,,,25.5,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-15,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-05-16,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-05-17,,,,,,25.3,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-18,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-05-19,,,,,,16.2,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-20,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-05-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-22,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-05-23,,,,,,16.6,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-24,,,,,,-99.7,,,,,,,,2.9,202.5,,,,-9999.7,,,,,,
1992-05-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-26,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-05-27,,,,,,19.1,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-28,,,,,,21.2,,,,,,,,2.0,225.0,,,,-9999.7,,,,,,
1992-05-29,,,,,,27.0,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-30,,,,,,18.6,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-05-31,,,,,,17.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-01,,,,,,22.0,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-02,,,,,,-99.7,,,,,,,,4.5,180.0,,,,-9999.7,,,,,,
1992-06-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-04,,,,,,27.1,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-05,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-06,,,,,,28.2,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-07,,,,,,24.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-08,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-10,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
1992-06-11,,,,,,25.8,,,,,,,,-99.7,-999.7,,,,-9999.7,,,,,,
1992-06-12,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,-9999.7,,,,,,
