,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,971.6,974.1,2010-01-01 00:02:00,969.4,2010-01-01 14:31:00,12.6,16.3,2010-01-01 14:31:00,8.7,2010-01-01 00:01:00,93,78,2010-01-01 14:31:00,0.7,213.0,4.9,159.0,2010-01-01 12:24:00,0.0,,,,,,
2010-01-02,969.3,971.5,2010-01-02 23:01:00,967.1,2010-01-02 14:06:00,14.7,18.4,2010-01-02 13:31:00,11.6,2010-01-02 06:23:00,93,78,2010-01-02 11:43:00,0.5,224.0,5.5,305.0,2010-01-02 20:39:00,3.5,,,,,,
2010-01-03,969.8,971.6,2010-01-03 09:46:00,968.8,2010-01-03 15:01:00,13.4,14.8,2010-01-03 16:01:00,12.0,2010-01-03 07:05:00,97,92,2010-01-03 10:06:00,0.2,196.0,4.9,233.0,2010-01-03 19:27:00,11.0,,,,,,
2010-01-04,968.5,970.2,2010-01-04 22:31:00,966.5,2010-01-04 13:20:00,15.2,20.7,2010-01-04 12:17:00,10.3,2010-01-04 06:46:00,90,65,2010-01-04 11:02:00,0.5,9.0,6.0,107.0,2010-01-04 12:32:00,0.0,,,,,,
2010-01-05,971.3,973.7,2010-01-05 09:46:00,969.4,2010-01-05 03:01:00,13.1,14.8,2010-01-05 00:16:00,11.9,2010-01-05 21:34:00,94,80,2010-01-05 12:20:00,0.7,217.0,7.1,141.0,2010-01-05 11:15:00,1.0,,,,,,
2010-01-06,972.6,974.8,2010-01-06 20:46:00,970.4,2010-01-06 02:47:00,12.8,15.1,2010-01-06 13:16:00,11.9,2010-01-06 23:52:00,98,88,2010-01-06 13:01:00,0.2,14.0,4.6,15.0,2010-01-06 14:14:00,7.5,,,,,,
2010-01-07,974.1,976.3,2010-01-07 09:13:00,972.8,2010-01-07 15:02:00,11.9,12.7,2010-01-07 12:46:00,11.3,2010-01-07 16:46:00,98,94,2010-01-07 13:18:00,0.2,190.0,4.1,150.0,2010-01-07 16:07:00,21.5,,,,,,
2010-01-08,972.6,974.0,2010-01-08 10:01:00,971.1,2010-01-08 03:01:00,11.9,12.9,2010-01-08 13:46:00,11.3,2010-01-08 06:24:00,98,91,2010-01-08 15:17:00,0.2,287.0,6.0,329.0,2010-01-08 14:58:00,34.5,,,,,,
2010-01-09,971.7,973.0,2010-01-09 00:01:00,969.9,2010-01-09 14:47:00,14.5,18.5,2010-01-09 11:32:00,11.5,2010-01-09 00:16:00,94,74,2010-01-09 11:26:00,0.5,135.0,5.7,161.0,2010-01-09 13:03:00,2.5,,,,,,
2010-01-10,970.8,973.0,2010-01-10 09:01:00,968.2,2010-01-10 14:49:00,15.5,23.1,2010-01-10 14:05:00,10.3,2010-01-10 23:46:00,90,53,2010-01-10 14:24:00,0.4,26.0,5.2,65.0,2010-01-10 11:50:00,0.5,,,,,,
