,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,971.6,974.1,2010-01-01T00:02:00,969.4,2010-01-01T14:31:00,12.6,16.3,2010-01-01T14:31:00,8.7,2010-01-01T00:01:00,93,78.0,2010-01-01T14:31:00,0.7,213,4.9,159.0,2010-01-01T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2010-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,969.3,971.5,2010-01-02T23:01:00,967.1,2010-01-02T14:06:00,14.7,18.4,2010-01-02T13:31:00,11.6,2010-01-02T06:23:00,93,78.0,2010-01-02T11:43:00,0.5,224,5.5,305.0,2010-01-02T20:39:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2010-01-02T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,969.8,971.6,2010-01-03T09:46:00,968.8,2010-01-03T15:01:00,13.4,14.8,2010-01-03T16:01:00,12.0,2010-01-03T07:05:00,97,92.0,2010-01-03T10:06:00,0.2,196,4.9,233.0,2010-01-03T19:27:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-03T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,968.5,970.2,2010-01-04T22:31:00,966.5,2010-01-04T13:20:00,15.2,20.7,2010-01-04T12:17:00,10.3,2010-01-04T06:46:00,90,65.0,2010-01-04T11:02:00,0.5,9,6.0,107.0,2010-01-04T12:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-04T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,971.3,973.7,2010-01-05T09:46:00,969.4,2010-01-05T03:01:00,13.1,14.8,2010-01-05T00:16:00,11.9,2010-01-05T21:34:00,94,80.0,2010-01-05T12:20:00,0.7,217,7.1,141.0,2010-01-05T11:15:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2010-01-05T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,972.6,974.8,2010-01-06T20:46:00,970.4,2010-01-06T02:47:00,12.8,15.1,2010-01-06T13:16:00,11.9,2010-01-06T23:52:00,98,88.0,2010-01-06T13:01:00,0.2,14,4.6,15.0,2010-01-06T14:14:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-06T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,974.1,976.3,2010-01-07T09:13:00,972.8,2010-01-07T15:02:00,11.9,12.7,2010-01-07T12:46:00,11.3,2010-01-07T16:46:00,98,94.0,2010-01-07T13:18:00,0.2,190,4.1,150.0,2010-01-07T16:07:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-07T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,972.6,974.0,2010-01-08T10:01:00,971.1,2010-01-08T03:01:00,11.9,12.9,2010-01-08T13:46:00,11.3,2010-01-08T06:24:00,98,91.0,2010-01-08T15:17:00,0.2,287,6.0,329.0,2010-01-08T14:58:00,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-08T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,971.7,973.0,2010-01-09T00:01:00,969.9,2010-01-09T14:47:00,14.5,18.5,2010-01-09T11:32:00,11.5,2010-01-09T00:16:00,94,74.0,2010-01-09T11:26:00,0.5,135,5.7,161.0,2010-01-09T13:03:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-09T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,970.8,973.0,2010-01-10T09:01:00,968.2,2010-01-10T14:49:00,15.5,23.1,2010-01-10T14:05:00,10.3,2010-01-10T23:46:00,90,53.0,2010-01-10T14:24:00,0.4,26,5.2,65.0,2010-01-10T11:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2010-01-10T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
