,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,975.0,982.0,2015-01-01T09:06:00,967.0,2015-01-06T13:01:00,12.3,23.4,2015-01-25T14:11:00,1.3,2015-01-23T04:41:00,88,41,2015-01-22T11:31:00,0.6,181,8.2,183,2015-01-04T12:38:00,62.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2015-01-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2015-01-22T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,973.0,981.1,2015-02-01T08:52:00,964.9,2015-02-24T14:15:00,14.0,27.4,2015-02-15T13:14:00,2.1,2015-02-13T06:11:00,89,31,2015-02-12T12:21:00,0.7,6,8.8,85,2015-02-25T12:47:00,53.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2015-02-16T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2015-02-14T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,972.0,981.9,2015-03-25T20:32:00,962.3,2015-03-18T14:21:00,16.5,32.1,2015-03-19T11:36:00,9.0,2015-03-02T00:51:00,91,26,2015-03-19T11:11:00,0.7,1,11.0,325,2015-03-09T10:30:00,200.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2015-03-23T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2015-03-10T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,968.5,975.4,2015-04-08T08:34:00,957.9,2015-04-20T04:01:00,19.4,33.7,2015-04-05T13:31:00,5.8,2015-04-15T05:32:00,88,20,2015-04-14T09:41:00,0.6,1,12.1,255,2015-04-16T14:11:00,128.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2015-04-24T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2015-04-16T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,964.2,970.0,2015-05-21T10:01:00,956.7,2015-05-28T16:03:00,23.1,35.7,2015-05-30T11:41:00,15.2,2015-05-01T04:51:00,91,44,2015-05-28T13:31:00,0.5,1,17.6,277,2015-05-28T13:25:00,295.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2015-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,963.2,967.4,2015-06-14T22:21:00,957.3,2015-06-17T15:41:00,26.2,35.5,2015-06-17T13:16:00,20.2,2015-06-09T05:32:00,87,45,2015-06-05T13:23:00,0.5,23,19.3,253,2015-06-28T17:27:00,271.0,,,,,,,,,,,,,,,,,,,,,,,71.5,2015-06-07T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2015-06-18T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,960.4,969.6,2015-07-27T21:31:00,947.0,2015-07-11T04:11:00,25.6,35.7,2015-07-01T13:08:00,19.0,2015-07-29T05:11:00,88,45,2015-07-31T13:31:00,0.6,7,20.4,251,2015-07-02T11:56:00,504.0,,,,,,,,,,,,,,,,,,,,,,,262.5,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2015-07-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,961.2,969.1,2015-08-02T07:29:00,927.6,2015-08-08T08:22:00,24.7,34.2,2015-08-03T13:04:00,18.1,2015-08-06T05:13:00,90,47,2015-08-06T13:16:00,0.6,4,29.8,155,2015-08-08T09:41:00,1173.5,,,,,,,,,,,,,,,,,,,,,,,583.5,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2015-08-09T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,965.4,972.0,2015-09-17T21:41:00,936.9,2015-09-28T18:11:00,23.6,34.8,2015-09-06T14:51:00,15.5,2015-09-19T05:11:00,88,41,2015-09-06T11:52:00,0.6,3,28.6,186,2015-09-28T18:11:00,991.5,,,,,,,,,,,,,,,,,,,,,,,660.5,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2015-09-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,969.9,978.4,2015-10-31T09:03:00,960.8,2015-10-20T14:01:00,21.1,32.4,2015-10-03T13:21:00,12.4,2015-10-14T01:22:00,92,40,2015-10-27T13:02:00,0.6,4,38.0,195,2015-10-17T12:34:00,290.5,,,,,,,,,,,,,,,,,,,,,,,74.5,2015-10-09T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2015-10-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
