,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-02,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-03,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-04,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-05,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-06,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-07,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-08,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-09,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-10,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-11,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-12,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-13,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-14,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-15,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-16,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-17,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-18,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-19,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-20,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-21,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-22,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-23,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-24,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-25,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-26,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-27,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-28,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-29,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-30,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-01-31,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-01,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-02,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-03,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-04,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-05,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-06,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-07,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-08,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-09,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-10,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-11,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-12,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-13,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-14,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-15,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-16,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-17,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-18,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-19,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-20,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-21,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-22,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-23,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-24,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-25,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-26,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-27,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-02-28,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-01,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-02,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-03,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-04,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-05,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-06,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-07,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-08,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-09,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-10,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-11,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-12,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-13,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-14,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-15,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-16,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-17,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-18,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-19,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-20,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-21,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-22,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-23,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-24,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-25,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-26,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-27,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-28,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-29,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-30,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-03-31,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-01,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-02,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-03,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-04,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-05,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-06,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-07,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-08,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-09,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-10,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-11,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-12,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-13,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-14,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-15,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-16,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-17,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-18,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-19,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-20,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-21,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-22,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-23,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-24,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-25,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-26,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-27,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-28,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-29,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-04-30,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-01,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-02,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-03,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-04,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-05,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-06,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-07,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-08,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-09,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-10,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-11,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-12,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-13,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-14,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-15,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-16,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-17,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-18,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-19,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
1995-05-20,,,,,,,,,,,,,,,,,,,-9999.7,,,,,,
