,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,978.5,980.9,2021-01-01 00:01:00,975.6,2021-01-01 15:05:00,7.3,10.7,2021-01-01 14:11:00,5.0,2021-01-01 00:21:00,97,80,2021-01-01 13:01:00,0.0,0.0,2.4,147.0,2021-01-01 14:28:00,0.0,,,,,,
2021-01-02,977.5,978.7,2021-01-02 04:45:00,976.1,2021-01-02 13:51:00,9.1,10.5,2021-01-02 12:25:00,6.9,2021-01-02 00:06:00,100,100,2021-01-02 00:01:00,0.1,217.0,5.5,57.0,2021-01-02 07:56:00,10.5,,,,,,
2021-01-03,976.8,978.9,2021-01-03 07:31:00,974.2,2021-01-03 13:55:00,12.2,17.9,2021-01-03 12:21:00,8.7,2021-01-03 23:51:00,96,75,2021-01-03 12:21:00,0.1,95.0,5.5,173.0,2021-01-03 14:23:00,1.0,,,,,,
2021-01-04,974.9,977.4,2021-01-04 00:56:00,972.1,2021-01-04 14:21:00,13.8,18.7,2021-01-04 13:54:00,8.7,2021-01-04 00:11:00,99,86,2021-01-04 13:54:00,0.1,305.0,3.0,318.0,2021-01-04 13:29:00,0.5,,,,,,
2021-01-05,974.6,976.5,2021-01-05 20:31:00,972.6,2021-01-05 13:28:00,13.1,14.7,2021-01-05 11:24:00,11.2,2021-01-05 23:41:00,100,95,2021-01-05 14:15:00,0.4,247.0,6.0,336.0,2021-01-05 12:32:00,6.5,,,,,,
2021-01-06,974.2,976.7,2021-01-06 08:41:00,971.2,2021-01-06 15:05:00,11.5,13.8,2021-01-06 14:27:00,10.6,2021-01-06 03:28:00,99,92,2021-01-06 14:25:00,0.1,141.0,4.9,355.0,2021-01-06 03:04:00,6.0,,,,,,
2021-01-07,976.1,978.7,2021-01-07 23:41:00,973.5,2021-01-07 02:11:00,8.5,11.1,2021-01-07 00:01:00,5.5,2021-01-07 23:55:00,100,99,2021-01-07 23:53:00,0.7,327.0,6.0,338.0,2021-01-07 22:50:00,24.0,,,,,,
2021-01-08,978.9,980.4,2021-01-08 20:22:00,977.2,2021-01-08 13:33:00,3.3,5.7,2021-01-08 00:11:00,2.0,2021-01-08 17:44:00,100,99,2021-01-08 00:02:00,0.5,296.0,5.5,267.0,2021-01-08 16:24:00,14.5,,,,,,
2021-01-09,979.0,980.3,2021-01-09 09:01:00,976.5,2021-01-09 14:15:00,3.8,4.7,2021-01-09 15:11:00,2.9,2021-01-09 01:15:00,97,82,2021-01-09 13:12:00,0.0,289.0,3.5,307.0,2021-01-09 11:50:00,0.0,,,,,,
2021-01-10,977.9,980.2,2021-01-10 00:51:00,975.4,2021-01-10 15:31:00,6.4,8.4,2021-01-10 13:25:00,3.7,2021-01-10 00:17:00,99,89,2021-01-10 10:55:00,0.0,0.0,1.9,164.0,2021-01-10 00:17:00,2.5,,,,,,
