,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,978.5,980.9,2021-01-01T00:01:00,975.6,2021-01-01T15:05:00,7.3,10.7,2021-01-01T14:11:00,5.0,2021-01-01T00:21:00,97.0,80.0,2021-01-01T13:01:00,0.0,0.0,2.4,147.0,2021-01-01T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,977.5,978.7,2021-01-02T04:45:00,976.1,2021-01-02T13:51:00,9.1,10.5,2021-01-02T12:25:00,6.9,2021-01-02T00:06:00,100.0,100.0,2021-01-02T00:01:00,0.1,217.0,5.5,57.0,2021-01-02T07:56:00,10.5,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-02T20:00:00,,,0,,100.0,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,976.8,978.9,2021-01-03T07:31:00,974.2,2021-01-03T13:55:00,12.2,17.9,2021-01-03T12:21:00,8.7,2021-01-03T23:51:00,96.0,75.0,2021-01-03T12:21:00,0.1,95.0,5.5,173.0,2021-01-03T14:23:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-03T01:00:00,,,0,,100.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,974.9,977.4,2021-01-04T00:56:00,972.1,2021-01-04T14:21:00,13.8,18.7,2021-01-04T13:54:00,8.7,2021-01-04T00:11:00,99.0,86.0,2021-01-04T13:54:00,0.1,305.0,3.0,318.0,2021-01-04T13:29:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-04T09:00:00,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,974.6,976.5,2021-01-05T20:31:00,972.6,2021-01-05T13:28:00,13.1,14.7,2021-01-05T11:24:00,11.2,2021-01-05T23:41:00,100.0,95.0,2021-01-05T14:15:00,0.4,247.0,6.0,336.0,2021-01-05T12:32:00,6.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-05T10:00:00,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,974.2,976.7,2021-01-06T08:41:00,971.2,2021-01-06T15:05:00,11.5,13.8,2021-01-06T14:27:00,10.6,2021-01-06T03:28:00,99.0,92.0,2021-01-06T14:25:00,0.1,141.0,4.9,355.0,2021-01-06T03:04:00,6.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-06T04:00:00,,,0,,100.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,976.1,978.7,2021-01-07T23:41:00,973.5,2021-01-07T02:11:00,8.5,11.1,2021-01-07T00:01:00,5.5,2021-01-07T23:55:00,100.0,99.0,2021-01-07T23:53:00,0.7,327.0,6.0,338.0,2021-01-07T22:50:00,24.0,,,,,,,,,,,,,,,,,,,,,4.0,2021-01-07T11:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,978.9,980.4,2021-01-08T20:22:00,977.2,2021-01-08T13:33:00,3.3,5.7,2021-01-08T00:11:00,2.0,2021-01-08T17:44:00,100.0,99.0,2021-01-08T00:02:00,0.5,296.0,5.5,267.0,2021-01-08T16:24:00,14.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-08T11:00:00,,,0,,100.0,2021-01-08T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,979.0,980.3,2021-01-09T09:01:00,976.5,2021-01-09T14:15:00,3.8,4.7,2021-01-09T15:11:00,2.9,2021-01-09T01:15:00,97.0,82.0,2021-01-09T13:12:00,0.0,289.0,3.5,307.0,2021-01-09T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,977.9,980.2,2021-01-10T00:51:00,975.4,2021-01-10T15:31:00,6.4,8.4,2021-01-10T13:25:00,3.7,2021-01-10T00:17:00,99.0,89.0,2021-01-10T10:55:00,0.0,0.0,1.9,164.0,2021-01-10T00:17:00,2.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-10T23:00:00,,,0,,100.0,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
