,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,975.3,977.2,2018-01-01 08:52:00,973.5,2018-01-01 15:14:00,12.8,14.3,2018-01-01 12:03:00,11.1,2018-01-01 00:21:00,98,87,2018-01-01 12:12:00,0.7,172.0,6.0,232.0,2018-01-01 10:34:00,4.5,,,,,,
2018-01-02,974.2,976.3,2018-01-02 08:54:00,971.9,2018-01-02 15:04:00,15.2,17.6,2018-01-02 13:12:00,13.2,2018-01-02 04:03:00,93,76,2018-01-02 12:51:00,1.0,2.0,7.1,280.0,2018-01-02 20:59:00,0.0,,,,,,
2018-01-03,973.2,975.0,2018-01-03 08:45:00,970.7,2018-01-03 14:07:00,16.1,19.3,2018-01-03 09:51:00,13.0,2018-01-03 00:39:00,92,73,2018-01-03 09:44:00,0.8,44.0,5.5,101.0,2018-01-03 16:38:00,0.0,,,,,,
2018-01-04,970.5,972.8,2018-01-04 08:51:00,967.6,2018-01-04 16:17:00,16.9,23.0,2018-01-04 12:53:00,13.2,2018-01-04 06:11:00,92,59,2018-01-04 12:53:00,0.4,2.0,5.5,345.0,2018-01-04 13:45:00,0.0,,,,,,
2018-01-05,970.8,972.6,2018-01-05 21:41:00,968.1,2018-01-05 00:01:00,14.9,15.8,2018-01-05 11:31:00,13.5,2018-01-05 23:51:00,97,90,2018-01-05 14:14:00,0.7,215.0,6.6,282.0,2018-01-05 13:18:00,2.5,,,,,,
2018-01-06,970.8,972.8,2018-01-06 09:15:00,968.4,2018-01-06 13:23:00,15.1,16.3,2018-01-06 15:21:00,12.6,2018-01-06 00:03:00,99,93,2018-01-06 10:41:00,1.3,215.0,7.7,198.0,2018-01-06 09:30:00,29.5,,,,,,
2018-01-07,970.2,973.2,2018-01-07 09:06:00,967.9,2018-01-07 23:51:00,15.3,16.1,2018-01-07 02:22:00,13.8,2018-01-07 17:33:00,100,98,2018-01-07 20:21:00,0.6,155.0,7.1,321.0,2018-01-07 07:22:00,51.0,,,,,,
2018-01-08,968.5,973.5,2018-01-08 23:39:00,965.4,2018-01-08 15:17:00,15.6,20.1,2018-01-08 13:51:00,11.6,2018-01-08 23:54:00,99,87,2018-01-08 13:54:00,0.4,146.0,6.6,328.0,2018-01-08 19:29:00,38.0,,,,,,
2018-01-09,975.3,978.4,2018-01-09 23:42:00,971.5,2018-01-09 01:31:00,8.3,11.7,2018-01-09 00:01:00,4.5,2018-01-09 23:51:00,91,74,2018-01-09 08:41:00,0.6,281.0,7.7,261.0,2018-01-09 06:20:00,33.5,,,,,,
2018-01-10,978.4,980.3,2018-01-10 21:13:00,975.0,2018-01-10 13:21:00,6.9,11.9,2018-01-10 12:07:00,2.8,2018-01-10 19:41:00,87,53,2018-01-10 15:31:00,0.3,20.0,7.1,273.0,2018-01-10 13:10:00,3.0,,,,,,
2018-01-11,979.7,982.5,2018-01-11 22:41:00,976.3,2018-01-11 13:32:00,7.6,12.8,2018-01-11 12:02:00,3.5,2018-01-11 23:51:00,80,51,2018-01-11 12:02:00,0.4,306.0,6.0,325.0,2018-01-11 12:37:00,0.0,,,,,,
2018-01-12,981.5,983.0,2018-01-12 07:31:00,978.9,2018-01-12 14:11:00,5.7,10.8,2018-01-12 11:25:00,2.5,2018-01-12 05:38:00,84,46,2018-01-12 11:01:00,0.5,304.0,6.6,325.0,2018-01-12 11:27:00,0.0,,,,,,
2018-01-13,980.3,983.0,2018-01-13 08:14:00,978.0,2018-01-13 14:11:00,6.7,12.6,2018-01-13 12:44:00,0.7,2018-01-13 06:16:00,91,56,2018-01-13 11:32:00,0.3,89.0,6.0,144.0,2018-01-13 12:50:00,0.0,,,,,,
2018-01-14,975.7,979.2,2018-01-14 00:01:00,972.1,2018-01-14 14:23:00,10.2,18.3,2018-01-14 13:27:00,4.2,2018-01-14 06:01:00,87,53,2018-01-14 12:41:00,0.8,70.0,6.6,233.0,2018-01-14 10:28:00,0.0,,,,,,
2018-01-15,971.9,974.7,2018-01-15 00:01:00,969.3,2018-01-15 14:14:00,13.1,20.4,2018-01-15 13:03:00,6.9,2018-01-15 06:51:00,86,49,2018-01-15 10:31:00,0.8,218.0,7.1,142.0,2018-01-15 13:29:00,0.0,,,,,,
2018-01-16,968.4,970.8,2018-01-16 00:01:00,965.1,2018-01-16 14:11:00,14.2,26.0,2018-01-16 14:22:00,7.9,2018-01-16 07:04:00,84,32,2018-01-16 14:11:00,1.0,197.0,6.0,174.0,2018-01-16 15:02:00,0.0,,,,,,
2018-01-17,969.1,970.9,2018-01-17 21:21:00,967.3,2018-01-17 14:01:00,15.5,24.2,2018-01-17 12:51:00,9.3,2018-01-17 06:41:00,87,54,2018-01-17 12:41:00,0.9,186.0,7.1,164.0,2018-01-17 15:33:00,0.0,,,,,,
2018-01-18,971.3,973.2,2018-01-18 09:26:00,968.8,2018-01-18 14:13:00,17.2,20.3,2018-01-18 13:33:00,14.9,2018-01-18 03:03:00,98,86,2018-01-18 13:42:00,0.3,180.0,4.9,160.0,2018-01-18 12:58:00,9.5,,,,,,
2018-01-19,972.4,974.8,2018-01-19 08:51:00,970.9,2018-01-19 14:41:00,16.4,17.7,2018-01-19 12:32:00,15.4,2018-01-19 20:07:00,100,98,2018-01-19 06:58:00,0.3,156.0,6.0,342.0,2018-01-19 05:14:00,15.5,,,,,,
2018-01-20,970.8,972.8,2018-01-20 08:04:00,967.5,2018-01-20 15:47:00,16.8,18.7,2018-01-20 15:03:00,15.3,2018-01-20 06:20:00,96,85,2018-01-20 12:21:00,0.6,148.0,6.0,243.0,2018-01-20 08:48:00,0.0,,,,,,
2018-01-21,968.9,971.8,2018-01-21 08:41:00,966.2,2018-01-21 18:52:00,17.1,20.4,2018-01-21 13:43:00,15.2,2018-01-21 00:01:00,95,75,2018-01-21 14:02:00,0.5,177.0,6.0,192.0,2018-01-21 13:57:00,3.0,,,,,,
2018-01-22,968.3,971.2,2018-01-22 22:41:00,965.4,2018-01-22 13:04:00,15.1,19.0,2018-01-22 12:53:00,12.6,2018-01-22 22:54:00,95,79,2018-01-22 12:53:00,0.8,209.0,7.1,283.0,2018-01-22 10:09:00,5.0,,,,,,
2018-01-23,969.9,971.3,2018-01-23 22:01:00,967.4,2018-01-23 14:25:00,15.5,17.6,2018-01-23 14:25:00,13.3,2018-01-23 23:01:00,88,76,2018-01-23 14:25:00,0.8,126.0,12.6,173.0,2018-01-23 14:34:00,1.5,,,,,,
2018-01-24,971.3,973.2,2018-01-24 09:21:00,969.2,2018-01-24 14:51:00,13.6,15.5,2018-01-24 12:25:00,12.0,2018-01-24 21:41:00,97,81,2018-01-24 13:16:00,0.5,167.0,9.3,121.0,2018-01-24 14:04:00,8.5,,,,,,
2018-01-25,971.1,973.4,2018-01-25 09:31:00,968.7,2018-01-25 14:17:00,14.4,16.5,2018-01-25 14:24:00,11.8,2018-01-25 02:02:00,94,79,2018-01-25 14:34:00,0.7,87.0,12.1,166.0,2018-01-25 12:04:00,3.0,,,,,,
2018-01-26,973.1,975.1,2018-01-26 09:31:00,970.6,2018-01-26 02:41:00,13.2,15.4,2018-01-26 12:44:00,10.2,2018-01-26 22:33:00,97,82,2018-01-26 13:14:00,0.8,305.0,10.4,341.0,2018-01-26 10:44:00,4.0,,,,,,
2018-01-27,971.8,,,,,13.4,,,,,96,,,1.1,48.0,,,,0.5,,,,,,
2018-01-28,968.8,972.4,2018-01-28 23:36:00,965.9,2018-01-28 04:31:00,12.9,15.4,2018-01-28 10:13:00,10.3,2018-01-28 06:32:00,97,89,2018-01-28 14:42:00,0.7,289.0,7.7,348.0,2018-01-28 11:04:00,9.0,,,,,,
