,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,975.3,977.2,2018-01-01T08:52:00,973.5,2018-01-01T15:14:00,12.8,14.3,2018-01-01T12:03:00,11.1,2018-01-01T00:21:00,98.0,87.0,2018-01-01T12:12:00,0.7,172.0,6.0,232.0,2018-01-01T10:34:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,974.2,976.3,2018-01-02T08:54:00,971.9,2018-01-02T15:04:00,15.2,17.6,2018-01-02T13:12:00,13.2,2018-01-02T04:03:00,93.0,76.0,2018-01-02T12:51:00,1.0,2.0,7.1,280.0,2018-01-02T20:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,973.2,975.0,2018-01-03T08:45:00,970.7,2018-01-03T14:07:00,16.1,19.3,2018-01-03T09:51:00,13.0,2018-01-03T00:39:00,92.0,73.0,2018-01-03T09:44:00,0.8,44.0,5.5,101.0,2018-01-03T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,970.5,972.8,2018-01-04T08:51:00,967.6,2018-01-04T16:17:00,16.9,23.0,2018-01-04T12:53:00,13.2,2018-01-04T06:11:00,92.0,59.0,2018-01-04T12:53:00,0.4,2.0,5.5,345.0,2018-01-04T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,970.8,972.6,2018-01-05T21:41:00,968.1,2018-01-05T00:01:00,14.9,15.8,2018-01-05T11:31:00,13.5,2018-01-05T23:51:00,97.0,90.0,2018-01-05T14:14:00,0.7,215.0,6.6,282.0,2018-01-05T13:18:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,970.8,972.8,2018-01-06T09:15:00,968.4,2018-01-06T13:23:00,15.1,16.3,2018-01-06T15:21:00,12.6,2018-01-06T00:03:00,99.0,93.0,2018-01-06T10:41:00,1.3,215.0,7.7,198.0,2018-01-06T09:30:00,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,970.2,973.2,2018-01-07T09:06:00,967.9,2018-01-07T23:51:00,15.3,16.1,2018-01-07T02:22:00,13.8,2018-01-07T17:33:00,100.0,98.0,2018-01-07T20:21:00,0.6,155.0,7.1,321.0,2018-01-07T07:22:00,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,968.5,973.5,2018-01-08T23:39:00,965.4,2018-01-08T15:17:00,15.6,20.1,2018-01-08T13:51:00,11.6,2018-01-08T23:54:00,99.0,87.0,2018-01-08T13:54:00,0.4,146.0,6.6,328.0,2018-01-08T19:29:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,975.3,978.4,2018-01-09T23:42:00,971.5,2018-01-09T01:31:00,8.3,11.7,2018-01-09T00:01:00,4.5,2018-01-09T23:51:00,91.0,74.0,2018-01-09T08:41:00,0.6,281.0,7.7,261.0,2018-01-09T06:20:00,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-09T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,978.4,980.3,2018-01-10T21:13:00,975.0,2018-01-10T13:21:00,6.9,11.9,2018-01-10T12:07:00,2.8,2018-01-10T19:41:00,87.0,53.0,2018-01-10T15:31:00,0.3,20.0,7.1,273.0,2018-01-10T13:10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
