,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,-9999.7,973.9,2013-01-01 00:02:00,944.8,2013-01-01 14:46:00,9.3,10.6,2013-01-01 14:31:00,6.2,2013-01-01 00:01:00,99,98,2013-01-01 00:01:00,0.0,0.0,2.2,165.0,2013-01-01 00:42:00,3.5,,,,,,
2013-01-02,-9999.7,975.6,2013-01-02 20:31:00,943.1,2013-01-02 08:01:00,13.8,18.2,2013-01-02 14:33:00,10.0,2013-01-02 00:46:00,98,85,2013-01-02 12:46:00,0.4,319.0,4.9,324.0,2013-01-02 13:22:00,0.5,,,,,,
2013-01-03,-9999.7,978.7,2013-01-03 09:17:00,966.5,2013-01-03 22:31:00,11.7,14.3,2013-01-03 00:24:00,10.0,2013-01-03 21:34:00,99,98,2013-01-03 00:01:00,0.5,313.0,5.7,307.0,2013-01-03 04:26:00,15.5,,,,,,
2013-01-04,971.6,972.4,2013-01-04 20:53:00,971.0,2013-01-04 14:18:00,12.4,14.6,2013-01-04 13:52:00,12.6,2013-01-04 23:31:00,99,98,2013-01-04 13:49:00,0.3,153.0,3.5,245.0,2013-01-04 16:35:00,8.0,,,,,,
2013-01-05,971.6,973.5,2013-01-05 09:54:00,969.8,2013-01-05 13:31:00,13.7,16.6,2013-01-05 12:01:00,12.2,2013-01-05 02:46:00,99,94,2013-01-05 11:46:00,0.1,212.0,3.5,319.0,2013-01-05 15:05:00,4.0,,,,,,
2013-01-06,971.5,973.4,2013-01-06 09:16:00,969.7,2013-01-06 14:17:00,15.0,20.1,2013-01-06 11:31:00,10.9,2013-01-06 06:46:00,98,80,2013-01-06 11:31:00,0.2,138.0,5.2,111.0,2013-01-06 12:07:00,3.5,,,,,,
2013-01-07,970.8,973.5,2013-01-07 08:01:00,968.5,2013-01-07 15:16:00,16.2,19.7,2013-01-07 12:16:00,14.3,2013-01-07 01:46:00,98,86,2013-01-07 12:29:00,0.2,6.0,3.3,13.0,2013-01-07 12:29:00,3.0,,,,,,
2013-01-08,970.9,973.2,2013-01-08 08:29:00,968.9,2013-01-08 14:51:00,14.2,15.9,2013-01-08 10:46:00,12.9,2013-01-08 18:16:00,99,99,2013-01-08 17:44:00,0.2,16.0,5.2,334.0,2013-01-08 13:47:00,6.0,,,,,,
2013-01-09,972.9,974.5,2013-01-09 08:48:00,971.0,2013-01-09 13:56:00,11.6,13.3,2013-01-09 00:02:00,10.5,2013-01-09 20:01:00,99,99,2013-01-09 23:31:00,0.4,280.0,6.3,296.0,2013-01-09 04:21:00,15.5,,,,,,
2013-01-10,974.9,976.7,2013-01-10 22:50:00,973.1,2013-01-10 02:16:00,11.1,13.4,2013-01-10 13:17:00,10.2,2013-01-10 04:32:00,99,97,2013-01-10 13:07:00,0.2,3.0,3.5,6.0,2013-01-10 12:59:00,10.0,,,,,,
2013-01-11,974.1,976.4,2013-01-11 00:01:00,972.1,2013-01-11 14:31:00,13.3,16.6,2013-01-11 12:48:00,10.3,2013-01-11 00:50:00,97,88,2013-01-11 12:19:00,0.6,125.0,6.0,35.0,2013-01-11 14:57:00,3.0,,,,,,
2013-01-12,971.2,974.3,2013-01-12 09:31:00,967.0,2013-01-12 23:31:00,14.7,16.7,2013-01-12 14:56:00,12.6,2013-01-12 04:01:00,99,99,2013-01-12 19:16:00,0.2,164.0,4.6,295.0,2013-01-12 13:28:00,7.5,,,,,,
