,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,-9999.7,973.9,2013-01-01T00:02:00,944.8,2013-01-01T14:46:00,9.3,10.6,2013-01-01T14:31:00,6.2,2013-01-01T00:01:00,99,98.0,2013-01-01T00:01:00,0.0,0,2.2,165.0,2013-01-01T00:42:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-01T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,-9999.7,975.6,2013-01-02T20:31:00,943.1,2013-01-02T08:01:00,13.8,18.2,2013-01-02T14:33:00,10.0,2013-01-02T00:46:00,98,85.0,2013-01-02T12:46:00,0.4,319,4.9,324.0,2013-01-02T13:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-02T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,-9999.7,978.7,2013-01-03T09:17:00,966.5,2013-01-03T22:31:00,11.7,14.3,2013-01-03T00:24:00,10.0,2013-01-03T21:34:00,99,98.0,2013-01-03T00:01:00,0.5,313,5.7,307.0,2013-01-03T04:26:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-03T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,971.6,972.4,2013-01-04T20:53:00,971.0,2013-01-04T14:18:00,12.4,14.6,2013-01-04T13:52:00,12.6,2013-01-04T23:31:00,99,98.0,2013-01-04T13:49:00,0.3,153,3.5,245.0,2013-01-04T16:35:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,971.6,973.5,2013-01-05T09:54:00,969.8,2013-01-05T13:31:00,13.7,16.6,2013-01-05T12:01:00,12.2,2013-01-05T02:46:00,99,94.0,2013-01-05T11:46:00,0.1,212,3.5,319.0,2013-01-05T15:05:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,971.5,973.4,2013-01-06T09:16:00,969.7,2013-01-06T14:17:00,15.0,20.1,2013-01-06T11:31:00,10.9,2013-01-06T06:46:00,98,80.0,2013-01-06T11:31:00,0.2,138,5.2,111.0,2013-01-06T12:07:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,970.8,973.5,2013-01-07T08:01:00,968.5,2013-01-07T15:16:00,16.2,19.7,2013-01-07T12:16:00,14.3,2013-01-07T01:46:00,98,86.0,2013-01-07T12:29:00,0.2,6,3.3,13.0,2013-01-07T12:29:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,970.9,973.2,2013-01-08T08:29:00,968.9,2013-01-08T14:51:00,14.2,15.9,2013-01-08T10:46:00,12.9,2013-01-08T18:16:00,99,99.0,2013-01-08T17:44:00,0.2,16,5.2,334.0,2013-01-08T13:47:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,972.9,974.5,2013-01-09T08:48:00,971.0,2013-01-09T13:56:00,11.6,13.3,2013-01-09T00:02:00,10.5,2013-01-09T20:01:00,99,99.0,2013-01-09T23:31:00,0.4,280,6.3,296.0,2013-01-09T04:21:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,974.9,976.7,2013-01-10T22:50:00,973.1,2013-01-10T02:16:00,11.1,13.4,2013-01-10T13:17:00,10.2,2013-01-10T04:32:00,99,97.0,2013-01-10T13:07:00,0.2,3,3.5,6.0,2013-01-10T12:59:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-10T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
