,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,980.6,5.4,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T00:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 02:00:00,980.5,5.4,100.0,0.0,0.0,0.8,173.0,0.0,,,,,,,,,,2021-01-01T01:44:00,,,,0,,,,,,,,,,,,,,
2021-01-01 03:00:00,980.0,5.5,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 04:00:00,979.9,5.5,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 05:00:00,980.0,5.6,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 06:00:00,980.0,5.7,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 07:00:00,980.2,5.7,100.0,0.0,0.0,0.8,187.0,0.0,,,,,,,,,,2021-01-01T06:36:00,,,,0,,,,,,,,,,,,,,
2021-01-01 08:00:00,980.4,5.9,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T07:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 09:00:00,980.6,6.4,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T08:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 10:00:00,980.4,6.8,100.0,0.0,0.0,1.1,172.0,0.0,,,,,,,,,,2021-01-01T09:30:00,,,,0,,,,,,,,,,,,,,
2021-01-01 11:00:00,979.4,7.3,99.0,0.0,0.0,1.6,163.0,0.0,,,,,,,,,,2021-01-01T10:30:00,,,,0,,,,,,,,,,,,,,
2021-01-01 12:00:00,978.2,8.0,94.0,0.2,0.0,1.3,149.0,0.0,,,,,,,,,,2021-01-01T11:02:00,,,,0,,,,,,,,,,,,,,
2021-01-01 13:00:00,976.8,10.1,82.0,0.0,0.0,1.9,250.0,0.0,,,,,,,,,,2021-01-01T12:32:00,,,,0,,,,,,,,,,,,,,
2021-01-01 14:00:00,976.2,10.3,83.0,0.0,0.0,1.9,147.0,0.0,,,,,,,,,,2021-01-01T13:12:00,,,,0,,,,,,,,,,,,,,
2021-01-01 15:00:00,975.8,10.0,84.0,0.0,0.0,2.4,147.0,0.0,,,,,,,,,,2021-01-01T14:28:00,,,,0,,,,,,,,,,,,,,
2021-01-01 16:00:00,976.0,9.8,94.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T15:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 17:00:00,976.4,9.1,95.0,0.0,0.0,1.9,235.0,0.0,,,,,,,,,,2021-01-01T16:32:00,,,,0,,,,,,,,,,,,,,
2021-01-01 18:00:00,976.9,8.6,100.0,0.0,0.0,0.8,134.0,0.0,,,,,,,,,,2021-01-01T17:48:00,,,,0,,,,,,,,,,,,,,
2021-01-01 19:00:00,977.4,8.3,100.0,0.0,0.0,1.3,163.0,0.0,,,,,,,,,,2021-01-01T18:16:00,,,,0,,,,,,,,,,,,,,
2021-01-01 20:00:00,977.7,8.2,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-01T19:05:00,,,,0,,,,,,,,,,,,,,
2021-01-01 21:00:00,977.8,7.4,100.0,0.1,0.0,1.3,218.0,0.0,,,,,,,,,,2021-01-01T20:56:00,,,,0,,,,,,,,,,,,,,
2021-01-01 22:00:00,977.8,6.5,100.0,0.0,0.0,1.3,161.0,0.0,,,,,,,,,,2021-01-01T21:09:00,,,,0,,,,,,,,,,,,,,
2021-01-01 23:00:00,977.9,6.6,100.0,0.1,0.0,2.2,227.0,0.0,,,,,,,,,,2021-01-01T22:50:00,,,,0,,,,,,,,,,,,,,
2021-01-02 00:00:00,977.9,6.9,100.0,0.0,0.0,1.3,174.0,0.0,,,,,,,,,,2021-01-01T23:45:00,,,,0,,,,,,,,,,,,,,
2021-01-02 01:00:00,977.8,7.2,100.0,0.0,0.0,0.8,227.0,0.0,,,,,,,,,,2021-01-02T00:02:00,,,,0,,,,,,,,,,,,,,
2021-01-02 02:00:00,977.7,7.5,100.0,0.0,0.0,0.8,226.0,0.0,,,,,,,,,,2021-01-02T01:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 03:00:00,978.0,7.6,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-02T02:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 04:00:00,978.4,7.8,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-02T03:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 05:00:00,978.5,7.9,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-02T04:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 06:00:00,978.3,8.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-02T05:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 07:00:00,977.8,8.1,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2021-01-02T06:05:00,,,,0,,,,,,,,,,,,,,
2021-01-02 08:00:00,977.4,8.6,100.0,0.9,217.0,5.5,57.0,0.5,,,,,,,,,,2021-01-02T07:56:00,,,,0,,,,,,,,,,,,,,
