,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,973.6,975.2,2011-01-01T22:31:00,971.3,2011-01-01T13:02:00,6.2,13.0,2011-01-01T12:49:00,0.4,2011-01-01T06:42:00,82,49,2011-01-01T11:01:00,0.6,236,6.6,181,2011-01-01T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-01T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,973.7,975.7,2011-01-02T09:06:00,972.1,2011-01-02T14:16:00,8.6,12.3,2011-01-02T13:31:00,6.3,2011-01-02T05:16:00,92,72,2011-01-02T13:31:00,0.4,145,4.4,176,2011-01-02T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,972.4,974.3,2011-01-03T22:01:00,970.1,2011-01-03T04:48:00,9.2,11.1,2011-01-03T13:31:00,6.0,2011-01-03T02:46:00,98,92,2011-01-03T13:19:00,0.2,197,5.5,242,2011-01-03T12:20:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-03T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,973.3,975.1,2011-01-04T09:01:00,971.8,2011-01-04T13:31:00,10.0,11.3,2011-01-04T12:04:00,8.8,2011-01-04T03:46:00,96,86,2011-01-04T12:50:00,0.6,225,5.7,141,2011-01-04T12:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-04T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,971.4,973.7,2011-01-05T09:01:00,969.0,2011-01-05T15:16:00,13.3,18.4,2011-01-05T12:16:00,10.0,2011-01-05T00:05:00,94,70,2011-01-05T11:31:00,0.4,160,5.5,171,2011-01-05T13:26:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-05T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,974.6,976.8,2011-01-06T21:07:00,971.5,2011-01-06T02:31:00,10.4,13.5,2011-01-06T05:02:00,7.0,2011-01-06T23:54:00,94,88,2011-01-06T21:55:00,1.1,317,6.6,276,2011-01-06T17:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-06T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,975.3,977.7,2011-01-07T09:46:00,973.4,2011-01-07T15:31:00,8.4,10.6,2011-01-07T13:31:00,6.4,2011-01-07T04:31:00,96,84,2011-01-07T13:17:00,0.2,307,4.6,317,2011-01-07T00:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-07T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,972.2,974.6,2011-01-08T08:16:00,969.9,2011-01-08T15:02:00,11.7,14.7,2011-01-08T12:01:00,8.9,2011-01-08T01:01:00,95,81,2011-01-08T12:18:00,0.3,163,5.2,142,2011-01-08T12:30:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-08T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,972.9,975.0,2011-01-09T20:35:00,970.8,2011-01-09T01:31:00,11.4,13.8,2011-01-09T11:46:00,8.0,2011-01-09T22:32:00,96,87,2011-01-09T14:06:00,0.7,220,6.3,293,2011-01-09T17:24:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-09T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,972.3,974.8,2011-01-10T08:16:00,970.1,2011-01-10T15:16:00,9.2,10.4,2011-01-10T12:16:00,7.8,2011-01-10T01:31:00,99,94,2011-01-10T12:31:00,0.1,150,3.3,206,2011-01-10T11:44:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-10T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-11,970.1,971.7,2011-01-11T22:57:00,968.2,2011-01-11T13:49:00,8.3,10.0,2011-01-11T05:46:00,6.2,2011-01-11T23:49:00,97,92,2011-01-11T14:09:00,0.8,287,5.5,289,2011-01-11T23:49:00,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-11T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-12,971.6,973.5,2011-01-12T08:46:00,970.1,2011-01-12T14:17:00,7.2,8.6,2011-01-12T14:33:00,5.6,2011-01-12T05:51:00,97,88,2011-01-12T10:46:00,0.4,193,4.9,254,2011-01-12T02:24:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-12T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-13,970.9,973.0,2011-01-13T08:31:00,968.4,2011-01-13T14:20:00,10.9,15.0,2011-01-13T14:33:00,7.6,2011-01-13T00:09:00,96,79,2011-01-13T14:17:00,0.4,133,4.6,223,2011-01-13T12:04:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-13T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-14,968.9,971.0,2011-01-14T08:46:00,966.5,2011-01-14T13:46:00,14.1,19.9,2011-01-14T12:20:00,10.0,2011-01-14T06:52:00,92,69,2011-01-14T12:20:00,0.4,295,6.8,306,2011-01-14T23:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-14T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-15,973.4,977.7,2011-01-15T21:49:00,968.8,2011-01-15T02:47:00,9.0,14.1,2011-01-15T00:17:00,4.3,2011-01-15T23:39:00,94,88,2011-01-15T21:20:00,1.4,270,7.7,289,2011-01-15T21:49:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-15T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-16,976.6,978.2,2011-01-16T09:21:00,974.9,2011-01-16T02:47:00,4.6,5.7,2011-01-16T22:31:00,3.3,2011-01-16T08:20:00,95,88,2011-01-16T10:56:00,0.5,309,5.7,312,2011-01-16T05:12:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-16T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-17,976.6,979.2,2011-01-17T09:01:00,974.8,2011-01-17T14:46:00,7.8,10.2,2011-01-17T13:33:00,5.2,2011-01-17T01:08:00,97,85,2011-01-17T11:17:00,0.3,169,5.7,176,2011-01-17T14:05:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-17T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-18,973.1,975.1,2011-01-18T00:02:00,971.3,2011-01-18T13:49:00,12.4,18.8,2011-01-18T12:24:00,8.6,2011-01-18T00:02:00,89,58,2011-01-18T12:18:00,0.6,82,6.6,158,2011-01-18T13:49:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-18T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
