,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,973.6,975.2,2011-01-01 22:31:00,971.3,2011-01-01 13:02:00,6.2,13.0,2011-01-01 12:49:00,0.4,2011-01-01 06:42:00,82,49,2011-01-01 11:01:00,0.6,236.0,6.6,181.0,2011-01-01 12:49:00,0.0,,,,,,
2011-01-02,973.7,975.7,2011-01-02 09:06:00,972.1,2011-01-02 14:16:00,8.6,12.3,2011-01-02 13:31:00,6.3,2011-01-02 05:16:00,92,72,2011-01-02 13:31:00,0.4,145.0,4.4,176.0,2011-01-02 13:02:00,0.0,,,,,,
2011-01-03,972.4,974.3,2011-01-03 22:01:00,970.1,2011-01-03 04:48:00,9.2,11.1,2011-01-03 13:31:00,6.0,2011-01-03 02:46:00,98,92,2011-01-03 13:19:00,0.2,197.0,5.5,242.0,2011-01-03 12:20:00,4.0,,,,,,
2011-01-04,973.3,975.1,2011-01-04 09:01:00,971.8,2011-01-04 13:31:00,10.0,11.3,2011-01-04 12:04:00,8.8,2011-01-04 03:46:00,96,86,2011-01-04 12:50:00,0.6,225.0,5.7,141.0,2011-01-04 12:42:00,0.5,,,,,,
2011-01-05,971.4,973.7,2011-01-05 09:01:00,969.0,2011-01-05 15:16:00,13.3,18.4,2011-01-05 12:16:00,10.0,2011-01-05 00:05:00,94,70,2011-01-05 11:31:00,0.4,160.0,5.5,171.0,2011-01-05 13:26:00,5.0,,,,,,
2011-01-06,974.6,976.8,2011-01-06 21:07:00,971.5,2011-01-06 02:31:00,10.4,13.5,2011-01-06 05:02:00,7.0,2011-01-06 23:54:00,94,88,2011-01-06 21:55:00,1.1,317.0,6.6,276.0,2011-01-06 17:36:00,1.5,,,,,,
2011-01-07,975.3,977.7,2011-01-07 09:46:00,973.4,2011-01-07 15:31:00,8.4,10.6,2011-01-07 13:31:00,6.4,2011-01-07 04:31:00,96,84,2011-01-07 13:17:00,0.2,307.0,4.6,317.0,2011-01-07 00:19:00,0.5,,,,,,
2011-01-08,972.2,974.6,2011-01-08 08:16:00,969.9,2011-01-08 15:02:00,11.7,14.7,2011-01-08 12:01:00,8.9,2011-01-08 01:01:00,95,81,2011-01-08 12:18:00,0.3,163.0,5.2,142.0,2011-01-08 12:30:00,1.0,,,,,,
2011-01-09,972.9,975.0,2011-01-09 20:35:00,970.8,2011-01-09 01:31:00,11.4,13.8,2011-01-09 11:46:00,8.0,2011-01-09 22:32:00,96,87,2011-01-09 14:06:00,0.7,220.0,6.3,293.0,2011-01-09 17:24:00,2.5,,,,,,
2011-01-10,972.3,974.8,2011-01-10 08:16:00,970.1,2011-01-10 15:16:00,9.2,10.4,2011-01-10 12:16:00,7.8,2011-01-10 01:31:00,99,94,2011-01-10 12:31:00,0.1,150.0,3.3,206.0,2011-01-10 11:44:00,12.0,,,,,,
