,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,979.8,982.0,2015-01-01 09:06:00,977.7,2015-01-01 13:33:00,10.2,14.0,2015-01-01 14:01:00,5.9,2015-01-01 21:51:00,74,52,2015-01-01 13:13:00,0.8,61.0,7.1,333.0,2015-01-01 11:30:00,0.0,,,,,,
2015-01-02,979.1,981.0,2015-01-02 09:31:00,976.6,2015-01-02 14:01:00,9.7,13.2,2015-01-02 11:54:00,6.8,2015-01-02 00:11:00,79,57,2015-01-02 11:33:00,0.6,167.0,7.1,126.0,2015-01-02 13:42:00,0.0,,,,,,
2015-01-03,975.5,978.5,2015-01-03 00:02:00,973.0,2015-01-03 14:22:00,11.6,16.8,2015-01-03 13:42:00,7.9,2015-01-03 06:51:00,81,55,2015-01-03 09:52:00,0.9,164.0,6.6,81.0,2015-01-03 10:27:00,0.0,,,,,,
2015-01-04,971.3,973.8,2015-01-04 00:01:00,968.6,2015-01-04 14:21:00,12.3,22.2,2015-01-04 14:11:00,5.6,2015-01-04 06:41:00,86,43,2015-01-04 11:53:00,0.6,181.0,8.2,183.0,2015-01-04 12:38:00,0.0,,,,,,
2015-01-05,969.7,971.9,2015-01-05 07:24:00,967.5,2015-01-05 12:31:00,13.5,23.2,2015-01-05 11:38:00,7.4,2015-01-05 06:33:00,90,46,2015-01-05 12:21:00,0.5,188.0,4.9,176.0,2015-01-05 11:12:00,0.0,,,,,,
2015-01-06,969.4,971.1,2015-01-06 07:22:00,967.0,2015-01-06 13:01:00,15.5,22.8,2015-01-06 11:41:00,9.7,2015-01-06 04:42:00,91,57,2015-01-06 12:01:00,0.3,186.0,5.5,207.0,2015-01-06 20:22:00,0.0,,,,,,
2015-01-07,974.2,978.3,2015-01-07 23:13:00,969.7,2015-01-07 01:08:00,12.3,15.9,2015-01-07 01:31:00,8.8,2015-01-07 23:53:00,94,89,2015-01-07 23:36:00,0.8,296.0,7.1,259.0,2015-01-07 22:31:00,5.0,,,,,,
2015-01-08,979.6,982.0,2015-01-08 09:01:00,978.0,2015-01-08 14:11:00,9.3,11.9,2015-01-08 12:51:00,7.6,2015-01-08 06:29:00,82,65,2015-01-08 13:42:00,0.6,22.0,6.0,308.0,2015-01-08 03:44:00,0.5,,,,,,
2015-01-09,978.3,980.5,2015-01-09 07:41:00,975.9,2015-01-09 13:56:00,11.0,15.7,2015-01-09 13:02:00,7.8,2015-01-09 05:21:00,83,55,2015-01-09 11:17:00,0.7,181.0,7.1,149.0,2015-01-09 13:07:00,0.0,,,,,,
2015-01-10,977.5,979.3,2015-01-10 08:51:00,975.9,2015-01-10 13:43:00,11.5,13.9,2015-01-10 11:25:00,9.9,2015-01-10 01:23:00,89,70,2015-01-10 11:31:00,0.2,21.0,4.9,159.0,2015-01-10 11:54:00,0.0,,,,,,
2015-01-11,977.5,979.3,2015-01-11 21:01:00,976.0,2015-01-11 00:35:00,11.5,12.5,2015-01-11 09:52:00,10.8,2015-01-11 22:58:00,97,89,2015-01-11 00:02:00,0.3,255.0,4.9,240.0,2015-01-11 10:58:00,5.5,,,,,,
2015-01-12,977.7,979.9,2015-01-12 09:36:00,975.9,2015-01-12 14:03:00,12.0,13.9,2015-01-12 23:31:00,10.9,2015-01-12 01:41:00,97,88,2015-01-12 23:31:00,0.8,72.0,6.0,83.0,2015-01-12 23:55:00,15.0,,,,,,
2015-01-13,972.2,976.1,2015-01-13 00:01:00,969.2,2015-01-13 15:11:00,15.1,17.3,2015-01-13 15:51:00,12.9,2015-01-13 00:21:00,88,79,2015-01-13 14:11:00,0.8,109.0,7.1,76.0,2015-01-13 03:58:00,0.5,,,,,,
2015-01-14,973.1,976.4,2015-01-14 23:11:00,970.0,2015-01-14 03:11:00,13.2,15.8,2015-01-14 11:11:00,10.9,2015-01-14 23:51:00,90,73,2015-01-14 11:25:00,0.7,323.0,7.1,297.0,2015-01-14 11:25:00,2.0,,,,,,
2015-01-15,976.0,977.6,2015-01-15 09:11:00,974.3,2015-01-15 14:41:00,11.8,14.9,2015-01-15 13:16:00,10.4,2015-01-15 06:31:00,88,69,2015-01-15 12:42:00,0.2,111.0,5.5,185.0,2015-01-15 16:36:00,0.0,,,,,,
2015-01-16,975.4,977.6,2015-01-16 23:11:00,972.5,2015-01-16 14:11:00,13.2,19.7,2015-01-16 13:45:00,8.0,2015-01-16 05:01:00,84,55,2015-01-16 12:33:00,0.6,135.0,7.7,142.0,2015-01-16 11:20:00,0.0,,,,,,
2015-01-17,978.9,981.0,2015-01-17 09:25:00,977.2,2015-01-17 01:55:00,10.5,12.4,2015-01-17 00:32:00,9.2,2015-01-17 21:01:00,85,64,2015-01-17 12:51:00,0.4,110.0,6.6,321.0,2015-01-17 08:41:00,0.0,,,,,,
2015-01-18,976.2,978.3,2015-01-18 00:01:00,973.3,2015-01-18 14:41:00,12.3,16.3,2015-01-18 15:15:00,9.3,2015-01-18 00:13:00,88,61,2015-01-18 12:23:00,0.4,204.0,5.5,90.0,2015-01-18 10:29:00,0.5,,,,,,
2015-01-19,976.7,978.7,2015-01-19 10:01:00,975.5,2015-01-19 15:31:00,11.0,12.6,2015-01-19 12:37:00,9.4,2015-01-19 04:11:00,84,66,2015-01-19 12:39:00,0.5,272.0,6.0,157.0,2015-01-19 09:45:00,0.0,,,,,,
2015-01-20,973.9,976.5,2015-01-20 00:01:00,971.4,2015-01-20 13:53:00,13.0,17.0,2015-01-20 11:31:00,10.2,2015-01-20 00:02:00,88,66,2015-01-20 11:38:00,0.8,218.0,5.5,111.0,2015-01-20 13:45:00,0.0,,,,,,
2015-01-21,972.5,974.4,2015-01-21 22:31:00,969.4,2015-01-21 14:21:00,13.0,19.0,2015-01-21 14:17:00,7.6,2015-01-21 23:52:00,90,65,2015-01-21 14:19:00,0.6,336.0,6.6,314.0,2015-01-21 15:29:00,1.0,,,,,,
