,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,979.8,982.0,2015-01-01T09:06:00,977.7,2015-01-01T13:33:00,10.2,14.0,2015-01-01T14:01:00,5.9,2015-01-01T21:51:00,74,52.0,2015-01-01T13:13:00,0.8,61,7.1,333.0,2015-01-01T11:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,979.1,981.0,2015-01-02T09:31:00,976.6,2015-01-02T14:01:00,9.7,13.2,2015-01-02T11:54:00,6.8,2015-01-02T00:11:00,79,57.0,2015-01-02T11:33:00,0.6,167,7.1,126.0,2015-01-02T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-02T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,975.5,978.5,2015-01-03T00:02:00,973.0,2015-01-03T14:22:00,11.6,16.8,2015-01-03T13:42:00,7.9,2015-01-03T06:51:00,81,55.0,2015-01-03T09:52:00,0.9,164,6.6,81.0,2015-01-03T10:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-03T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,971.3,973.8,2015-01-04T00:01:00,968.6,2015-01-04T14:21:00,12.3,22.2,2015-01-04T14:11:00,5.6,2015-01-04T06:41:00,86,43.0,2015-01-04T11:53:00,0.6,181,8.2,183.0,2015-01-04T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-04T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,969.7,971.9,2015-01-05T07:24:00,967.5,2015-01-05T12:31:00,13.5,23.2,2015-01-05T11:38:00,7.4,2015-01-05T06:33:00,90,46.0,2015-01-05T12:21:00,0.5,188,4.9,176.0,2015-01-05T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,969.4,971.1,2015-01-06T07:22:00,967.0,2015-01-06T13:01:00,15.5,22.8,2015-01-06T11:41:00,9.7,2015-01-06T04:42:00,91,57.0,2015-01-06T12:01:00,0.3,186,5.5,207.0,2015-01-06T20:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,974.2,978.3,2015-01-07T23:13:00,969.7,2015-01-07T01:08:00,12.3,15.9,2015-01-07T01:31:00,8.8,2015-01-07T23:53:00,94,89.0,2015-01-07T23:36:00,0.8,296,7.1,259.0,2015-01-07T22:31:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-07T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,979.6,982.0,2015-01-08T09:01:00,978.0,2015-01-08T14:11:00,9.3,11.9,2015-01-08T12:51:00,7.6,2015-01-08T06:29:00,82,65.0,2015-01-08T13:42:00,0.6,22,6.0,308.0,2015-01-08T03:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-08T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,978.3,980.5,2015-01-09T07:41:00,975.9,2015-01-09T13:56:00,11.0,15.7,2015-01-09T13:02:00,7.8,2015-01-09T05:21:00,83,55.0,2015-01-09T11:17:00,0.7,181,7.1,149.0,2015-01-09T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-09T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,977.5,979.3,2015-01-10T08:51:00,975.9,2015-01-10T13:43:00,11.5,13.9,2015-01-10T11:25:00,9.9,2015-01-10T01:23:00,89,70.0,2015-01-10T11:31:00,0.2,21,4.9,159.0,2015-01-10T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-10T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,977.5,979.3,2015-01-11T21:01:00,976.0,2015-01-11T00:35:00,11.5,12.5,2015-01-11T09:52:00,10.8,2015-01-11T22:58:00,97,89.0,2015-01-11T00:02:00,0.3,255,4.9,240.0,2015-01-11T10:58:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-11T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,977.7,979.9,2015-01-12T09:36:00,975.9,2015-01-12T14:03:00,12.0,13.9,2015-01-12T23:31:00,10.9,2015-01-12T01:41:00,97,88.0,2015-01-12T23:31:00,0.8,72,6.0,83.0,2015-01-12T23:55:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,972.2,976.1,2015-01-13T00:01:00,969.2,2015-01-13T15:11:00,15.1,17.3,2015-01-13T15:51:00,12.9,2015-01-13T00:21:00,88,79.0,2015-01-13T14:11:00,0.8,109,7.1,76.0,2015-01-13T03:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-13T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,973.1,976.4,2015-01-14T23:11:00,970.0,2015-01-14T03:11:00,13.2,15.8,2015-01-14T11:11:00,10.9,2015-01-14T23:51:00,90,73.0,2015-01-14T11:25:00,0.7,323,7.1,297.0,2015-01-14T11:25:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,976.0,977.6,2015-01-15T09:11:00,974.3,2015-01-15T14:41:00,11.8,14.9,2015-01-15T13:16:00,10.4,2015-01-15T06:31:00,88,69.0,2015-01-15T12:42:00,0.2,111,5.5,185.0,2015-01-15T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-15T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
