,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-04,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-12,,,,,,15.0,,,,,,,,3.3,135.0,,,,,,,,,,
1997-01-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-15,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-16,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-17,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-18,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-19,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-20,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-21,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-23,,,,,,13.5,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-24,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-25,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-26,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-27,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-28,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-29,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-01-30,,,,,,20.9,,,,,,,,4.5,157.5,,,,,,,,,,
1997-01-31,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-01,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-02,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-03,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-04,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,,,,,,,
1997-02-05,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-06,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-07,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-08,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-09,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-10,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-11,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-12,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-13,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-14,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,,,,,,,
1997-02-15,,,,,,16.5,,,,,,,,-99.7,-999.7,,,,,,,,,,
