,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,978.1,979.9,2019-01-01 09:01:00,976.5,2019-01-01 13:51:00,14.3,16.6,2019-01-01 11:42:00,13.3,2019-01-01 03:41:00,98,86,2019-01-01 13:11:00,0.3,109.0,6.6,55.0,2019-01-01 11:34:00,12.5,,,,,,
2019-01-02,977.0,,,,,14.7,,,,,99,,,0.4,178.0,,,,15.0,,,,,,
2019-01-03,976.8,978.0,2019-01-03 18:51:00,976.0,2019-01-03 13:01:00,16.7,18.1,2019-01-03 12:23:00,15.8,2019-01-03 23:51:00,99,92,2019-01-03 13:41:00,0.2,172.0,5.5,157.0,2019-01-03 13:34:00,12.0,,,,,,
2019-01-04,973.6,976.3,2019-01-04 00:01:00,970.8,2019-01-04 14:22:00,19.4,25.3,2019-01-04 14:21:00,15.6,2019-01-04 00:21:00,93,67,2019-01-04 14:22:00,0.5,7.0,7.1,208.0,2019-01-04 12:34:00,0.0,,,,,,
2019-01-05,971.9,973.5,2019-01-05 00:31:00,970.4,2019-01-05 15:04:00,18.3,22.8,2019-01-05 10:06:00,15.0,2019-01-05 07:09:00,93,67,2019-01-05 10:02:00,0.6,221.0,12.6,261.0,2019-01-05 14:24:00,0.5,,,,,,
2019-01-06,973.6,975.7,2019-01-06 09:31:00,971.6,2019-01-06 03:03:00,16.0,17.8,2019-01-06 00:21:00,14.9,2019-01-06 06:11:00,100,96,2019-01-06 15:21:00,0.5,79.0,8.8,271.0,2019-01-06 03:34:00,7.5,,,,,,
2019-01-07,972.5,974.4,2019-01-07 09:11:00,970.8,2019-01-07 13:33:00,17.5,20.5,2019-01-07 12:53:00,15.2,2019-01-07 00:26:00,96,80,2019-01-07 13:11:00,0.8,99.0,11.5,217.0,2019-01-07 00:04:00,0.0,,,,,,
2019-01-08,973.3,975.5,2019-01-08 23:41:00,971.6,2019-01-08 03:21:00,16.6,18.6,2019-01-08 15:11:00,14.9,2019-01-08 05:21:00,100,92,2019-01-08 15:31:00,0.1,198.0,3.5,353.0,2019-01-08 15:47:00,2.5,,,,,,
2019-01-09,974.9,977.5,2019-01-09 08:31:00,973.1,2019-01-09 14:41:00,16.8,19.6,2019-01-09 11:47:00,14.4,2019-01-09 06:36:00,93,77,2019-01-09 12:42:00,0.9,110.0,9.3,202.0,2019-01-09 10:04:00,0.5,,,,,,
2019-01-10,971.6,973.6,2019-01-10 08:11:00,969.4,2019-01-10 13:51:00,18.8,27.2,2019-01-10 11:24:00,14.1,2019-01-10 06:40:00,92,51,2019-01-10 11:24:00,0.4,156.0,7.7,183.0,2019-01-10 14:14:00,0.0,,,,,,
2019-01-11,969.9,971.7,2019-01-11 07:51:00,967.3,2019-01-11 14:11:00,19.1,26.4,2019-01-11 11:21:00,14.7,2019-01-11 05:43:00,92,60,2019-01-11 12:44:00,0.3,8.0,6.0,343.0,2019-01-11 10:44:00,0.0,,,,,,
2019-01-12,970.4,972.4,2019-01-12 20:44:00,968.7,2019-01-12 03:41:00,16.8,20.5,2019-01-12 11:41:00,14.7,2019-01-12 05:01:00,98,83,2019-01-12 11:41:00,0.4,185.0,9.9,354.0,2019-01-12 13:24:00,1.5,,,,,,
2019-01-13,971.3,972.6,2019-01-13 08:51:00,969.7,2019-01-13 14:14:00,16.4,18.8,2019-01-13 11:11:00,14.9,2019-01-13 23:43:00,95,79,2019-01-13 11:01:00,0.3,82.0,8.2,215.0,2019-01-13 13:14:00,0.0,,,,,,
2019-01-14,971.0,973.5,2019-01-14 08:51:00,968.9,2019-01-14 14:01:00,15.6,17.2,2019-01-14 13:38:00,14.1,2019-01-14 06:31:00,95,81,2019-01-14 13:54:00,0.5,298.0,8.8,344.0,2019-01-14 11:54:00,2.0,,,,,,
2019-01-15,970.3,972.4,2019-01-15 22:07:00,968.0,2019-01-15 14:02:00,17.9,24.1,2019-01-15 12:23:00,14.9,2019-01-15 06:41:00,89,50,2019-01-15 12:23:00,0.4,4.0,9.3,327.0,2019-01-15 22:54:00,6.0,,,,,,
2019-01-16,972.0,973.7,2019-01-16 08:24:00,969.8,2019-01-16 14:01:00,14.6,16.4,2019-01-16 12:21:00,13.3,2019-01-16 23:41:00,98,83,2019-01-16 12:29:00,0.3,118.0,11.5,209.0,2019-01-16 00:04:00,17.0,,,,,,
2019-01-17,973.7,976.1,2019-01-17 23:21:00,971.5,2019-01-17 04:17:00,12.8,13.8,2019-01-17 09:21:00,11.6,2019-01-17 23:33:00,98,86,2019-01-17 13:14:00,0.4,294.0,12.6,324.0,2019-01-17 12:04:00,9.0,,,,,,
2019-01-18,974.2,976.5,2019-01-18 08:31:00,971.6,2019-01-18 15:21:00,13.2,17.5,2019-01-18 13:44:00,9.5,2019-01-18 23:25:00,81,60,2019-01-18 13:31:00,0.7,196.0,9.9,189.0,2019-01-18 03:34:00,0.0,,,,,,
2019-01-19,971.5,973.5,2019-01-19 01:15:00,969.4,2019-01-19 14:24:00,14.9,23.5,2019-01-19 11:54:00,8.3,2019-01-19 06:33:00,87,40,2019-01-19 11:36:00,0.5,21.0,7.1,1.0,2019-01-19 12:34:00,0.0,,,,,,
2019-01-20,971.7,974.3,2019-01-20 23:31:00,970.2,2019-01-20 03:14:00,14.9,20.1,2019-01-20 12:01:00,12.6,2019-01-20 06:42:00,95,65,2019-01-20 10:02:00,0.6,184.0,11.5,309.0,2019-01-20 15:14:00,13.5,,,,,,
2019-01-21,972.9,974.8,2019-01-21 08:41:00,970.9,2019-01-21 13:52:00,12.7,14.5,2019-01-21 12:28:00,11.5,2019-01-21 05:42:00,97,82,2019-01-21 13:04:00,0.3,5.0,16.5,341.0,2019-01-21 00:04:00,14.5,,,,,,
2019-01-22,972.3,973.5,2019-01-22 09:11:00,970.8,2019-01-22 04:11:00,10.8,12.5,2019-01-22 00:11:00,9.5,2019-01-22 21:51:00,96,85,2019-01-22 16:21:00,0.4,234.0,7.7,339.0,2019-01-22 09:44:00,0.0,,,,,,
2019-01-23,971.9,973.6,2019-01-23 09:02:00,970.4,2019-01-23 14:13:00,11.8,14.8,2019-01-23 12:33:00,9.5,2019-01-23 04:21:00,90,67,2019-01-23 12:21:00,0.3,71.0,7.1,143.0,2019-01-23 14:44:00,0.0,,,,,,
2019-01-24,972.0,973.7,2019-01-24 09:42:00,970.8,2019-01-24 15:06:00,12.9,14.5,2019-01-24 14:34:00,11.3,2019-01-24 04:21:00,92,77,2019-01-24 12:12:00,0.6,149.0,9.3,122.0,2019-01-24 11:44:00,0.0,,,,,,
2019-01-25,972.1,975.2,2019-01-25 23:41:00,969.5,2019-01-25 14:14:00,14.4,22.1,2019-01-25 11:59:00,9.5,2019-01-25 06:16:00,89,56,2019-01-25 11:51:00,0.5,4.0,11.5,171.0,2019-01-25 12:04:00,0.0,,,,,,
2019-01-26,976.4,978.2,2019-01-26 09:44:00,974.4,2019-01-26 02:13:00,10.6,12.7,2019-01-26 03:14:00,8.8,2019-01-26 20:11:00,88,69,2019-01-26 05:52:00,0.8,310.0,8.2,320.0,2019-01-26 11:34:00,0.0,,,,,,
2019-01-27,975.6,978.2,2019-01-27 09:11:00,973.0,2019-01-27 23:51:00,10.6,12.5,2019-01-27 13:11:00,8.7,2019-01-27 02:11:00,92,78,2019-01-27 12:01:00,0.3,134.0,11.0,221.0,2019-01-27 16:54:00,0.0,,,,,,
2019-01-28,972.5,974.2,2019-01-28 08:31:00,970.5,2019-01-28 13:21:00,13.8,22.1,2019-01-28 12:44:00,6.9,2019-01-28 06:22:00,86,48,2019-01-28 12:21:00,0.5,94.0,7.1,193.0,2019-01-28 13:44:00,0.0,,,,,,
2019-01-29,973.6,975.5,2019-01-29 09:22:00,972.0,2019-01-29 15:01:00,14.1,17.0,2019-01-29 15:33:00,10.9,2019-01-29 23:34:00,97,79,2019-01-29 15:31:00,0.5,201.0,7.1,202.0,2019-01-29 09:54:00,2.5,,,,,,
2019-01-30,972.4,974.6,2019-01-30 07:31:00,970.5,2019-01-30 14:51:00,14.6,24.0,2019-01-30 12:21:00,8.8,2019-01-30 06:42:00,92,45,2019-01-30 11:55:00,0.4,31.0,6.6,9.0,2019-01-30 13:04:00,0.0,,,,,,
2019-01-31,971.3,975.7,2019-01-31 23:48:00,969.5,2019-01-31 14:29:00,16.0,25.9,2019-01-31 14:18:00,11.7,2019-01-31 23:50:00,84,46,2019-01-31 14:16:00,0.9,208.0,10.4,290.0,2019-01-31 22:34:00,0.5,,,,,,
